company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.475,1.0,0.9708587301484336,1.0,0.8689655172413794,0.7799006306103047,0.9300264014134731,0.39583333333333337,0.4354998963447768,0.33952374613444064,0.0,1.1102230246251563e-16,0.029141269851566513,0.13103448275862062,0.06997359858652685,0.22009936938969527
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.48,1.0,0.9714204052311348,1.0,0.8666666666666667,0.7764412333264322,0.9287109106348559,0.4,0.4400841057799849,0.3428993012946103,0.0,1.1102230246251563e-16,0.02857959476886507,0.1333333333333333,0.071289089365144,0.22355876667356775
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.485,1.0,0.9719711296762814,1.0,0.8643356643356643,0.7729461103665076,0.9273737013575308,0.4041666666666667,0.44466831521519307,0.34627485645478,0.0,1.1102230246251563e-16,0.02802887032371859,0.13566433566433567,0.07262629864246928,0.2270538896334924
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.49,1.0,0.9725112206390644,1.0,0.8619718309859155,0.7694147054420721,0.9260142312522932,0.4083333333333333,0.4492525246504012,0.34965041161494964,0.0,1.1102230246251563e-16,0.027488779360935744,0.13802816901408455,0.07398576874770679,0.2305852945579279
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.495,1.0,0.973040983144408,1.0,0.8595744680851064,0.7658464506550356,0.9246319397818256,0.4125,0.4538367340856094,0.3530259667751193,0.0,1.1102230246251563e-16,0.02695901685559188,0.1404255319148936,0.07536806021817455,0.23415354934496435
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.5,1.0,0.9735607106614113,1.0,0.8571428571428572,0.762240766193226,0.9232262474300816,0.4166666666666667,0.4584209435208176,0.35640152193528896,0.0,1.1102230246251563e-16,0.026439289338588745,0.1428571428571428,0.07677375256991825,0.237759233806774
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.505,1.0,0.9740706856454512,1.0,0.8546762589928059,0.7585970600163059,0.921796554892201,0.4208333333333333,0.4630051529560257,0.3597770770954587,0.0,1.1102230246251563e-16,0.025929314354548816,0.14532374100719414,0.07820344510779897,0.2414029399836941
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.51,1.0,0.9745711800500542,1.0,0.8521739130434783,0.7549147275317002,0.92034224222257,0.425,0.4675893623912339,0.3631526322556284,0.0,1.1102230246251563e-16,0.02542881994994584,0.14782608695652166,0.0796577577774299,0.2450852724682998
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.515,1.0,0.9750624558104812,1.0,0.8496350364963504,0.7511931512601634,0.9188626679384916,0.4291666666666667,0.4721735718264421,0.3665281874157981,0.0,1.1102230246251563e-16,0.024937544189518768,0.15036496350364958,0.08113733206150853,0.2488068487398366
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.52,1.0,0.975544765300837,1.0,0.8470588235294118,0.7474317004905978,0.9173571680767348,0.43333333333333335,0.4767577812616503,0.36990374257596775,0.0,1.1102230246251563e-16,0.024455234699163,0.15294117647058825,0.08264283192326527,0.2525682995094022
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.525,1.0,0.9760183517663754,1.0,0.8444444444444444,0.7436297309237145,0.9158250552000544,0.4375000000000001,0.4813419906968585,0.37327929773613744,0.0,1.1102230246251563e-16,0.023981648233624583,0.15555555555555556,0.08417494479994557,0.25637026907628546
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.53,1.0,0.9764834497325612,1.0,0.8417910447761193,0.7397865843041183,0.9142656173505516,0.4416666666666667,0.4859262001320666,0.3766548528963071,0.0,1.1102230246251563e-16,0.023516550267438933,0.15820895522388068,0.08573438264944855,0.2602134156958817
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.535,1.0,0.9769402853923286,1.0,0.8390977443609023,0.7359015880403729,0.912678116946533,0.44583333333333336,0.4905104095672748,0.3800304080564768,0.0,1.1102230246251563e-16,0.023059714607671426,0.16090225563909766,0.087321883053467,0.26409841195962697
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.54,1.0,0.9773890769728872,1.0,0.8363636363636364,0.7319740548125864,0.9110617896192752,0.4500000000000001,0.49509461900248297,0.3834059632166464,0.0,1.1102230246251563e-16,0.022610923027112758,0.16363636363636358,0.08893821038072469,0.26802594518741363
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.545,1.0,0.9778300350833152,1.0,0.833587786259542,0.7280032821670357,0.9094158429858396,0.4541666666666667,0.4996788284376912,0.3867815183768162,0.0,1.1102230246251563e-16,0.02216996491668466,0.166412213740458,0.09058415701416044,0.2719967178329643
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.55,1.0,0.978263363044114,1.0,0.8307692307692307,0.723988552097329,0.9077394553537964,0.4583333333333334,0.5042630378728993,0.3901570735369858,0.0,0.0,0.021736636955886124,0.1692307692307693,0.0922605446462036,0.27601144790267096
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.555,1.0,0.978689257199797,1.0,0.827906976744186,0.71992913061158,0.906031774353416,0.4625000000000001,0.5088472473081075,0.3935326286971556,0.0,0.0,0.021310742800202957,0.17209302325581396,0.09396822564658393,0.28007086938842
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.56,1.0,0.9791079072155336,1.0,0.8250000000000001,0.7158242672850473,0.904291915492536,0.4666666666666667,0.5134314567433157,0.3969081838573253,0.0,0.0,0.020892092784466357,0.17499999999999993,0.09570808450746393,0.2841757327149527
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.565,1.0,0.9795194963587784,1.0,0.8220472440944883,0.7116731947976661,0.9025189606289592,0.4708333333333334,0.5180156661785239,0.4002837390174949,0.0,0.0,0.02048050364122167,0.17795275590551174,0.0974810393710408,0.2883268052023339
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.57,1.0,0.979924201766772,1.0,0.8190476190476189,0.7074751284558717,0.9007119563548412,0.4750000000000001,0.522599875613732,0.4036592941776646,0.0,0.0,0.020075798233228026,0.18095238095238095,0.09928804364515877,0.2925248715441283
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.575,1.0,0.9803221947007328,1.0,0.816,0.7032292656980923,0.8988699122870912,0.4791666666666667,0.5271840850489402,0.40703484933783424,0.0,0.0,0.019677805299267104,0.18400000000000005,0.10113008771290877,0.2967707343019077
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.58,1.0,0.9807136407875028,1.0,0.8129032258064516,0.6989347855832541,0.896991799257347,0.4833333333333334,0.5317682944841484,0.4104104044980039,0.0,0.0,0.019286359212497328,0.1870967741935484,0.10300820074265304,0.30106521441674594
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.585,1.0,0.9810987002493652,1.0,0.8097560975609758,0.6945908482616133,0.8950765473945704,0.4875,0.5363525039193565,0.4137859596581736,0.0,0.0,0.018901299750634704,0.19024390243902425,0.10492345260542957,0.3054091517383867
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.59,1.0,0.9814775281227072,1.0,0.8065573770491804,0.6901965944272014,0.8931230440927634,0.4916666666666666,0.5409367133545646,0.4171615148183432,0.0,0.0,0.018522471877292727,0.1934426229508196,0.10687695590723656,0.3098034055727986
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.595,1.0,0.9818502744661488,1.0,0.8033057851239671,0.6857511447511323,0.8911301318556855,0.4958333333333334,0.5455209227897728,0.4205370699785129,0.0,0.0,0.01814972553385119,0.19669421487603303,0.10886986814431454,0.3142488552488677
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.6,1.0,0.9822170845587289,1.0,0.8,0.6812535992949849,0.8890966060098064,0.5,0.5501051322249809,0.4239126251386826,0.0,0.0,0.017782915441270974,0.2,0.11090339399019357,0.31874640070501514
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.605,1.0,0.9825780990886988,1.0,0.7966386554621849,0.676703036903442,0.8870212122759941,0.5041666666666667,0.5546893416601892,0.4272881802988523,0.0,0.0,0.017421900911301247,0.20336134453781507,0.11297878772400595,0.323296963096558
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.61,1.0,0.9829334543334344,1.0,0.7932203389830509,0.6720985145753235,0.8849026441896556,0.5083333333333333,0.5592735510953973,0.430663735459022,0.0,0.0,0.01706654566656574,0.2067796610169491,0.1150973558103444,0.32790148542467645
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.615,1.0,0.983283282330955,1.0,0.7897435897435898,0.6674390668121098,0.8827395403581788,0.5125000000000001,0.5638577605306055,0.4340392906191917,0.0,0.0,0.016716717669045034,0.21025641025641015,0.1172604596418212,0.3325609331878901
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.62,1.0,0.9836277110435014,1.0,0.7862068965517243,0.6627237049430129,0.880530481543578,0.5166666666666667,0.5684419699658138,0.43741484577936135,0.0,0.0,0.01637228895649856,0.21379310344827573,0.11946951845642195,0.33727629505698703
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.625,1.0,0.9839668645135948,1.0,0.7826086956521741,0.657951416425604,0.8782739875572071,0.5208333333333334,0.5730261794010219,0.44079040093953104,0.0,0.0,0.01603313548640517,0.21739130434782605,0.12172601244279302,0.34204858357439605
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.63,1.0,0.9843008630129826,1.0,0.7789473684210526,0.6531211641209546,0.8759685139522589,0.525,0.5776103888362301,0.4441659560997007,0.0,0.0,0.015699136987017415,0.2210526315789474,0.12403148604774104,0.34687883587904544
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.635,1.0,0.9846298231848422,1.0,0.7752212389380531,0.6482318855422079,0.8736124484985281,0.5291666666666667,0.5821945982714383,0.4475415112598704,0.0,0.0,0.015370176815157843,0.2247787610619469,0.12638755150147185,0.3517681144577921
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.64,1.0,0.984953858179598,1.0,0.7714285714285715,0.6432824920754301,0.8712041074225185,0.5333333333333333,0.5867788077066465,0.45091706642004,0.0,0.0,0.015046141820401981,0.2285714285714285,0.12879589257748147,0.35671750792457
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.645,1.0,0.9852730777846836,1.0,0.7675675675675676,0.6382718681715455,0.8687417313944759,0.5375000000000001,0.5913630171418546,0.4542926215802098,0.0,0.0,0.014726922215316463,0.2324324324324324,0.13125826860552414,0.36172813182845454
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.65,1.0,0.9855875885485608,1.0,0.7636363636363637,0.6331988705080952,0.8662234812422431,0.5416666666666667,0.5959472265770628,0.4576681767403794,0.0,0.0,0.014412411451439122,0.23636363636363636,0.13377651875775687,0.3668011294919048
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.655,1.0,0.985897493899292,1.0,0.7596330275229358,0.6280623271194944,0.8636474333699955,0.5458333333333334,0.600531436012271,0.4610437319005491,0.0,0.0,0.01410250610070807,0.24036697247706415,0.1363525666300045,0.3719376728805056
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.66,1.0,0.9862028942579394,1.0,0.7555555555555555,0.6228610364944008,0.8610115748578712,0.55,0.6051156454474792,0.4644192870607188,0.0,0.0,0.013797105742060613,0.2444444444444445,0.13898842514212886,0.3771389635055992
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.665,1.0,0.9865038871470576,1.0,0.7514018691588785,0.6175937666387327,0.8583137982162649,0.5541666666666667,0.6096998548826873,0.4677948422208885,0.0,0.0,0.0134961128529425,0.2485981308411215,0.14168620178373514,0.3824062333612673
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.67,1.0,0.9868005672945191,1.0,0.7471698113207548,0.612259254102801,0.8555518957660491,0.5583333333333333,0.6142840643178955,0.4711703973810582,0.0,0.0,0.013199432705480851,0.2528301886792452,0.14444810423395096,0.387740745897199
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.675,1.0,0.9870930267329124,1.0,0.7428571428571429,0.6068562029709459,0.8527235536132347,0.5625000000000001,0.6188682737531037,0.4745459525412278,0.0,0.0,0.012906973267087674,0.2571428571428571,0.1472764463867653,0.3931437970290541
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.68,1.0,0.9873813548947232,1.0,0.7384615384615385,0.6013832838119726,0.8498263451835013,0.5666666666666668,0.6234524831883119,0.4779215077013976,0.0,0.0,0.012618645105276771,0.2615384615384615,0.1501736548164987,0.3986167161880274
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.685,1.0,0.987665638703516,1.0,0.7339805825242719,0.5958391325886114,0.8468577242786343,0.5708333333333334,0.62803669262352,0.4812970628615672,0.0,0.0,0.012334361296483907,0.2660194174757281,0.15314227572136574,0.40416086741138857
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.69,1.0,0.9879459626613,1.0,0.7294117647058823,0.5902223495241129,0.8438150176131025,0.5750000000000001,0.6326209020587282,0.4846726180217369,0.0,0.0,0.01205403733870003,0.2705882352941177,0.1561849823868975,0.4097776504758871
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.695,1.0,0.9882224089322726,1.0,0.7247524752475247,0.5845314979240073,0.8406954167847994,0.5791666666666667,0.6372051114939364,0.4880481731819066,0.0,0.0,0.011777591067727355,0.2752475247524753,0.15930458321520058,0.4154685020759927
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.7,1.0,0.988495057423111,1.0,0.72,0.5787651029509403,0.837495969629255,0.5833333333333334,0.6417893209291446,0.4914237283420762,0.0,0.0,0.011504942576889056,0.28,0.16250403037074498,0.4212348970490597
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.705,1.0,0.9887639858599764,1.0,0.7151515151515151,0.5729216503503949,0.8342135709013749,0.5875000000000001,0.6463735303643527,0.49479928350224606,0.0,0.0,0.01123601414002351,0.2848484848484849,0.16578642909862495,0.4270783496496051
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.71,1.0,0.9890292698623894,1.0,0.7102040816326531,0.5669995851249808,0.8308449522228804,0.5916666666666667,0.6509577397995608,0.4981748386624156,0.0,0.0,0.01097073013761063,0.2897959183673469,0.16915504777711965,0.4330004148750192
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.715,1.0,0.9892909830141188,1.0,0.7051546391752578,0.5609973101548591,0.8273866712270423,0.5958333333333333,0.655541949234769,0.5015503938225853,0.0,0.0,0.010709016985881227,0.2948453608247422,0.17261332877295765,0.4390026898451409
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.72,1.0,0.9895491969312312,1.0,0.7000000000000001,0.5549131847617289,0.8238350998249249,0.6,0.6601261586699773,0.504925948982755,0.0,0.0,0.010450803068768666,0.29999999999999993,0.17616490017507513,0.4450868152382711
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.725,1.0,0.9898039813274268,1.0,0.6947368421052632,0.5487455232136627,0.8201864115090551,0.6041666666666666,0.6647103681051854,0.5083015041429246,0.0,0.0,0.010196018672573135,0.3052631578947368,0.17981358849094484,0.4512544767863373
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.73,1.0,0.9900554040767879,1.0,0.6893617021276597,0.5424925931679293,0.8164365676011218,0.6083333333333334,0.6692945775403936,0.5116770593030943,0.0,0.0,0.009944595923211952,0.3106382978723403,0.18356343239887815,0.4575074068320707
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.735,1.0,0.9903035312740632,1.0,0.6838709677419356,0.536152614048785,0.8125813023397974,0.6125,0.6738787869756018,0.5150526144632639,0.0,0.0,0.009696468725936769,0.31612903225806444,0.18741869766020255,0.46384738595121505
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.74,1.0,0.9905484272925936,1.0,0.6782608695652175,0.5297237553570366,0.8086161066929252,0.6166666666666667,0.6784629964108101,0.5184281696234337,0.0,0.0,0.009451572707406377,0.3217391304347825,0.19138389330707484,0.4702762446429634
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.745,1.0,0.9907901548399932,1.0,0.6725274725274726,0.5232041349080114,0.8045362107649254,0.6208333333333333,0.6830472058460181,0.5218037247836034,0.0,0.0,0.009209845160006893,0.3274725274725274,0.19546378923507454,0.4767958650919886
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.75,1.0,0.9910287750116786,1.0,0.6666666666666666,0.5165918169943665,0.8003365646551034,0.625,0.6876314152812263,0.5251792799437729,0.0,0.0,0.008971224988321369,0.33333333333333337,0.1996634353448966,0.4834081830056335
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.755,1.0,0.9912643473423516,1.0,0.6606741573033709,0.5098848104699729,0.796011817605356,0.6291666666666667,0.6922156247164345,0.5285548351039427,0.0,0.0,0.008735652657648418,0.33932584269662913,0.20398818239464397,0.4901151895300271
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.76,1.0,0.9914969298555188,1.0,0.6545454545454545,0.5030810667508897,0.7915562952562292,0.6333333333333334,0.6967998341516426,0.5319303902641124,0.0,0.0,0.008503070144481262,0.34545454545454546,0.20844370474377086,0.4969189332491103
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.765,1.0,0.9917265791111376,1.0,0.6482758620689656,0.4961784777292109,0.7869639748080524,0.6375000000000001,0.7013840435868508,0.5353059454242821,0.0,0.0,0.008273420888862295,0.3517241379310344,0.21303602519194764,0.5038215222707891
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.77,1.0,0.9919533502514736,1.0,0.6418604651162791,0.4891748735953258,0.7822284578585154,0.6416666666666667,0.705968253022059,0.5386815005844517,0.0,0.0,0.008046649748526534,0.3581395348837209,0.21777154214148464,0.5108251264046743
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.775,1.0,0.9921772970452396,1.0,0.6352941176470588,0.4820680205638629,0.7773429406590889,0.6458333333333334,0.7105524624572672,0.5420570557446215,0.0,0.0,0.007822702954760508,0.3647058823529412,0.22265705934091107,0.517931979436137
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.78,1.0,0.9923984719301018,1.0,0.6285714285714286,0.4748556184983144,0.7723001814995247,0.65,0.7151366718924753,0.5454326109047911,0.0,0.0,0.0076015280698982215,0.37142857142857133,0.2276998185004753,0.5251443815016856
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.785,1.0,0.9926169260536124,1.0,0.6216867469879518,0.4675352984290324,0.7670924648916266,0.6541666666666667,0.7197208813276835,0.5488081660649607,0.0,0.0,0.007383073946387597,0.3783132530120482,0.23290753510837334,0.5324647015709676
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.79,1.0,0.9928327093126424,1.0,0.6146341463414634,0.4601046199589723,0.761711562179742,0.6583333333333334,0.7243050907628917,0.5521837212251305,0.0,0.0,0.0071672906873576645,0.3853658536585366,0.238288437820258,0.5398953800410277
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.795,1.0,0.9930458703913776,1.0,0.6074074074074074,0.4525610685512159,0.7561486881550339,0.6625000000000001,0.7288893001980999,0.5555592763853002,0.0,0.0,0.006954129608622407,0.3925925925925926,0.2438513118449661,0.5474389314487842
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.8,1.0,0.9932564567979378,1.0,0.6,0.4449020526919377,0.7503944531923876,0.6666666666666667,0.733473509633308,0.5589348315454699,0.0,0.0,0.006743543202062163,0.4,0.2496055468076124,0.5550979473080623
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.805,1.0,0.9934645148996752,1.0,0.5924050632911392,0.4371249009220949,0.7444388103614556,0.6708333333333334,0.7380577190685162,0.5623103867056395,0.0,0.0,0.006535485100324756,0.4075949367088608,0.25556118963854435,0.562875099077905
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.81,1.0,0.9936700899572108,1.0,0.5846153846153845,0.42922685873069455,0.738270996885169,0.675,0.7426419285037245,0.5656859418658092,0.0,0.0,0.006329910042789154,0.41538461538461546,0.26172900311483105,0.5707731412693055
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.815,1.0,0.9938732261572596,1.0,0.5766233766233766,0.4212050853020507,0.7318794692281355,0.6791666666666667,0.7472261379389327,0.569061497025979,0.0,0.0,0.006126773842740296,0.4233766233766234,0.2681205307718645,0.5787949146979493
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.82,1.0,0.9940739666442928,1.0,0.5684210526315788,0.4130566501089615,0.7252518309913033,0.6833333333333335,0.7518103473741408,0.5724370521861486,0.0,0.0,0.005926033355707072,0.4315789473684212,0.2747481690086967,0.5869433498910386
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.825,1.0,0.9942723535510876,1.0,0.5599999999999999,0.40477852934322345,0.7183747526652803,0.6875000000000001,0.7563945568093491,0.5758126073463182,0.0,0.0,0.005727646448912438,0.4400000000000001,0.2816252473347197,0.5952214706567766
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.83,1.0,0.994468428028208,1.0,0.5513513513513513,0.3963676021743494,0.7112338821493042,0.6916666666666668,0.7609787662445572,0.5791881625064879,0.0,0.0,0.005531571971791993,0.4486486486486487,0.28876611785069584,0.6036323978256506
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.835,1.0,0.994662230272462,1.0,0.5424657534246574,0.3878206468267651,0.7038137447718769,0.6958333333333334,0.7655629756797654,0.5825637176666577,0.0,0.0,0.005337769727537856,0.4575342465753426,0.29618625522812314,0.6121793531732349
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.84,1.0,0.9948537995543738,1.0,0.5333333333333334,0.37913433646512656,0.6960976313474027,0.7,0.7701471851149734,0.5859392728268272,0.0,0.0,0.005146200445626192,0.4666666666666666,0.3039023686525973,0.6208656635348735
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.845,1.0,0.9950431742447108,1.0,0.5239436619718311,0.3703052348767176,0.6880674725645618,0.7041666666666667,0.7747313945501816,0.5893148279869969,0.0,0.0,0.004956825755289107,0.4760563380281689,0.3119325274354382,0.6296947651232824
