company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.255,0.69575,0.53403,0.81762,0.7873100000000001,0.7711399999999999,0.80542,0.08759,0.09698,0.08564,0.30425,0.18238,0.46597,0.21269000000000002,0.19458,0.22885999999999998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.26,0.70126,0.5405300000000001,0.8214899999999999,0.7829,0.76649,0.80129,0.08861000000000001,0.09841,0.08627,0.29874,0.17851,0.45947,0.2171,0.19871,0.23351
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.265,0.7066399999999999,0.54694,0.82525,0.7784800000000001,0.76183,0.79714,0.08963,0.09985,0.0869,0.29336,0.17475,0.45306,0.22152,0.20285999999999998,0.23817
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.27,0.7119,0.55325,0.8289,0.77405,0.75717,0.79299,0.09064,0.10128,0.08753,0.2881,0.1711,0.44675,0.22595,0.20701,0.24283000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.275,0.71705,0.55948,0.83244,0.76961,0.7525,0.78882,0.09166,0.10272,0.08816,0.28295,0.16756,0.44051999999999997,0.23039,0.21118,0.2475
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.28,0.72208,0.5656100000000001,0.8358899999999999,0.76515,0.74783,0.78463,0.09267,0.10415999999999999,0.08879,0.27792,0.16410999999999998,0.43438999999999994,0.23485,0.21536999999999998,0.25217
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.285,0.727,0.5716600000000001,0.83925,0.76069,0.74315,0.7804300000000001,0.09369,0.10559,0.08942,0.273,0.16075,0.42833999999999994,0.23931,0.21957,0.25685
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.29,0.73182,0.57763,0.84251,0.75622,0.73846,0.77622,0.09471,0.10703,0.09005,0.26818000000000003,0.15749000000000002,0.42236999999999997,0.24378000000000002,0.22378,0.26154
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.295,0.73654,0.5835100000000001,0.8456899999999999,0.75174,0.73377,0.772,0.09572,0.10845999999999999,0.09068,0.26345999999999997,0.15431,0.41648999999999997,0.24825999999999998,0.228,0.26623
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.3,0.74115,0.58932,0.8487899999999999,0.74725,0.72907,0.76776,0.09673999999999999,0.1099,0.09131,0.25885,0.15120999999999998,0.41068000000000005,0.25275,0.23224,0.27093
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.305,0.7456699999999999,0.59504,0.8518100000000001,0.74275,0.72436,0.76351,0.09775,0.11134000000000001,0.09193,0.25433,0.14819000000000002,0.40496,0.25725,0.23649,0.27564
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.31,0.7501,0.60068,0.85475,0.73823,0.71965,0.7592399999999999,0.09877000000000001,0.11277000000000001,0.09256,0.2499,0.14525,0.39932,0.26177,0.24076,0.28035
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.315,0.75444,0.60625,0.85761,0.7337100000000001,0.7149300000000001,0.7549600000000001,0.09979,0.11420999999999999,0.09319,0.24556,0.14239000000000002,0.39375,0.26629,0.24504,0.28507
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.32,0.75869,0.61175,0.86041,0.72918,0.71021,0.75067,0.1008,0.11565,0.09382,0.24131,0.13959000000000002,0.38825,0.27082,0.24933000000000002,0.28979
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.325,0.76285,0.61717,0.86313,0.72464,0.7054699999999999,0.74636,0.10182000000000001,0.11707999999999999,0.09445,0.23715,0.13687,0.38283,0.27536,0.25364000000000003,0.29453
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.33,0.76693,0.62252,0.86579,0.72008,0.70073,0.7420399999999999,0.10284000000000001,0.11852,0.09508,0.23306999999999997,0.13421,0.37748000000000004,0.27992,0.25795999999999997,0.29927
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.335,0.77094,0.6278,0.86839,0.7155199999999999,0.69599,0.7377,0.10385,0.11995,0.09571,0.22905999999999999,0.13161,0.3722,0.28448,0.2623,0.30401
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.34,0.77486,0.6330100000000001,0.87092,0.71095,0.69124,0.73335,0.10487,0.12139000000000001,0.09634,0.22514,0.12908,0.36699,0.28905,0.26665,0.30876
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.345,0.77871,0.63815,0.8734,0.70636,0.68648,0.7289899999999999,0.10588,0.12283,0.09697,0.22129000000000001,0.1266,0.36185,0.29364,0.27101,0.31351999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.35,0.78249,0.64323,0.87582,0.70177,0.68171,0.7246100000000001,0.1069,0.12426,0.0976,0.21750999999999998,0.12418,0.35677,0.29823,0.27539,0.31829
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.355,0.78619,0.6482399999999999,0.87818,0.69716,0.67694,0.72022,0.10792,0.1257,0.09822,0.21381,0.12182,0.35176,0.30284,0.27978000000000003,0.32306
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.36,0.78983,0.6531899999999999,0.88049,0.69255,0.6721600000000001,0.7158100000000001,0.10893,0.12713,0.09885,0.21016999999999997,0.11950999999999999,0.34681,0.30745,0.28419,0.32784
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.365,0.7934,0.6580699999999999,0.88275,0.68792,0.66738,0.71139,0.10995,0.12857000000000002,0.09948,0.2066,0.11725,0.34193,0.31208,0.28861,0.33261999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.37,0.7969,0.66289,0.8849600000000001,0.68328,0.6625800000000001,0.70695,0.11095999999999999,0.13001,0.10011,0.2031,0.11504,0.33710999999999997,0.31672,0.29305,0.33742
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.375,0.8003399999999999,0.66766,0.88712,0.6786399999999999,0.65779,0.7025,0.11198,0.13144,0.10074,0.19966,0.11288,0.33234,0.32136,0.2975,0.34221
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.38,0.80372,0.6723600000000001,0.88923,0.67398,0.65298,0.69803,0.113,0.13288,0.10137,0.19627999999999998,0.11077000000000001,0.32764,0.32602,0.30196999999999996,0.34702
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.385,0.80704,0.67701,0.8913,0.6693100000000001,0.64817,0.69355,0.11400999999999999,0.13430999999999998,0.102,0.19296,0.1087,0.32299,0.33069,0.30645,0.35183000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.39,0.8103,0.6816,0.8933200000000001,0.66463,0.64335,0.68906,0.11503,0.13575,0.10263,0.1897,0.10668,0.3184,0.33537,0.31094,0.35665
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.395,0.8135,0.68613,0.8953,0.65994,0.63852,0.68455,0.11604,0.13719,0.10325999999999999,0.1865,0.1047,0.31387,0.34006,0.31545,0.36148
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.4,0.81665,0.6906100000000001,0.8972399999999999,0.6552399999999999,0.63369,0.68002,0.11706,0.13862,0.10388,0.18335,0.10275999999999999,0.30939,0.34476,0.31998000000000004,0.36630999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.405,0.8197399999999999,0.69503,0.89915,0.65053,0.62885,0.67548,0.11807999999999999,0.14006,0.10450999999999999,0.18026,0.10085,0.30496999999999996,0.34947,0.32452,0.37115
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.41,0.82278,0.6994100000000001,0.9010100000000001,0.64581,0.624,0.67092,0.11909000000000002,0.14149,0.10514000000000001,0.17722000000000002,0.09899,0.30059,0.35419,0.32908000000000004,0.376
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.415,0.8257700000000001,0.70373,0.9028299999999999,0.64107,0.61915,0.66635,0.12011,0.14293,0.10577,0.17423,0.09717,0.29627,0.35893,0.33365,0.38085
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.42,0.8287100000000001,0.70799,0.9046200000000001,0.6363300000000001,0.61429,0.66177,0.12113,0.14437,0.1064,0.17129,0.09537999999999999,0.29201,0.36367,0.33823000000000003,0.38571
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.425,0.8316,0.71221,0.90638,0.63157,0.60942,0.6571600000000001,0.12214000000000001,0.1458,0.10703,0.1684,0.09362000000000001,0.28779,0.36843000000000004,0.34284000000000003,0.39058000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.43,0.83444,0.71638,0.90809,0.6268100000000001,0.60455,0.65255,0.12315999999999999,0.14724,0.10765999999999999,0.16555999999999998,0.09191,0.28362,0.37319,0.34745,0.39545
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.435,0.8372299999999999,0.7205,0.9097799999999999,0.62203,0.59967,0.64791,0.12417,0.14867,0.10829000000000001,0.16277,0.09022000000000001,0.2795,0.37797,0.35209,0.40033
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.44,0.83998,0.72458,0.91143,0.61724,0.59478,0.64327,0.12519,0.15011,0.10892,0.16002,0.08857000000000001,0.27542,0.38276,0.35673,0.40521999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.445,0.8426899999999999,0.7286,0.91306,0.61244,0.5898899999999999,0.6386,0.12621,0.15155,0.10955,0.15730999999999998,0.08694,0.2714,0.38756,0.3614,0.41011000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.45,0.84535,0.73258,0.91465,0.60763,0.58499,0.6339199999999999,0.12722,0.15298,0.11017,0.15465,0.08535,0.26742,0.39237,0.36608,0.41501000000000005
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.455,0.8479700000000001,0.73652,0.9162100000000001,0.6028100000000001,0.58008,0.62922,0.12824000000000002,0.15442,0.1108,0.15203,0.08379,0.26348,0.39719,0.37078,0.41991999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.46,0.85055,0.74041,0.91775,0.59797,0.57517,0.62451,0.12925,0.15585,0.11143,0.14945,0.08225,0.25959,0.40203,0.37549,0.42483000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.465,0.85309,0.74426,0.91925,0.59313,0.57024,0.61978,0.13027,0.15729,0.11205999999999999,0.14690999999999999,0.08075,0.25574,0.40687,0.38022,0.42976000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.47,0.85559,0.7480600000000001,0.9207299999999999,0.58827,0.5653100000000001,0.6150399999999999,0.13129000000000002,0.15872999999999998,0.11269000000000001,0.14440999999999998,0.07927000000000001,0.25194,0.41173000000000004,0.38495999999999997,0.43468999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.475,0.85805,0.7518199999999999,0.9221799999999999,0.58341,0.56038,0.61028,0.1323,0.16016,0.11332,0.14195,0.07782,0.24818,0.41658999999999996,0.38971999999999996,0.43961999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.48,0.8604700000000001,0.75554,0.92361,0.57853,0.5554399999999999,0.6055,0.13332,0.1616,0.11395,0.13953,0.07639,0.24445999999999998,0.42146999999999996,0.3945,0.44456
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.485,0.8628600000000001,0.75922,0.92501,0.5736399999999999,0.5504899999999999,0.6007100000000001,0.13433,0.16303,0.11458,0.13714,0.07499,0.24078000000000002,0.42636,0.39929000000000003,0.44951
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.49,0.86521,0.76286,0.92638,0.5687300000000001,0.5455300000000001,0.5959,0.13535,0.16447,0.11520999999999999,0.13479000000000002,0.07362,0.23714000000000002,0.43127,0.4041,0.45447
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.495,0.8675299999999999,0.76646,0.92774,0.56382,0.54056,0.59107,0.13637,0.16591,0.11582999999999999,0.13247,0.07226,0.23354,0.43618,0.40893,0.45943999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.5,0.8698100000000001,0.7700199999999999,0.9290700000000001,0.5589,0.53559,0.58623,0.13738,0.16734000000000002,0.11646,0.13019,0.07093,0.22998000000000002,0.4411,0.41376999999999997,0.46441000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.505,0.8720600000000001,0.77355,0.93037,0.55396,0.53061,0.5813699999999999,0.1384,0.16877999999999999,0.11709000000000001,0.12794,0.06963,0.22645,0.44603999999999994,0.41863,0.46939
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.51,0.8742700000000001,0.77703,0.93166,0.54901,0.52563,0.57649,0.13942000000000002,0.17021,0.11772,0.12573,0.06834,0.22296999999999997,0.45098999999999995,0.42351000000000005,0.47436999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.515,0.87645,0.7804800000000001,0.9329200000000001,0.54405,0.52064,0.5716,0.14043,0.17165,0.11835,0.12355,0.06708,0.21952,0.45595,0.4284,0.47936000000000006
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.52,0.87861,0.78389,0.93416,0.53908,0.51564,0.5666899999999999,0.14145,0.17309000000000002,0.11897999999999999,0.12139000000000001,0.06584,0.21611,0.46092,0.43331000000000003,0.48436
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.525,0.8807299999999999,0.78727,0.9353899999999999,0.5341,0.51063,0.56176,0.14246,0.17452,0.11961,0.11927,0.06461,0.21273000000000003,0.4659,0.43823999999999996,0.48936999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.53,0.88282,0.79061,0.9365899999999999,0.5291,0.50562,0.55682,0.14348,0.17595999999999998,0.12024000000000001,0.11717999999999999,0.06341000000000001,0.20939000000000002,0.4709,0.44318,0.49438000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.535,0.8848799999999999,0.79391,0.9377700000000001,0.5241,0.5006,0.55186,0.1445,0.17739000000000002,0.12087,0.11512,0.062229999999999994,0.20609,0.4759,0.44814,0.4994
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.54,0.8869100000000001,0.79718,0.9389299999999999,0.51908,0.49556999999999995,0.54688,0.14551,0.17883,0.1215,0.11309000000000001,0.061070000000000006,0.20282,0.48091999999999996,0.45311999999999997,0.50443
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.545,0.88892,0.80042,0.9400799999999999,0.51405,0.49053,0.54188,0.14653,0.18027,0.12212,0.11108,0.05992000000000001,0.19958,0.48595,0.45811999999999997,0.50947
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.55,0.8909,0.8036300000000001,0.94121,0.509,0.48549,0.53687,0.14754,0.1817,0.12275,0.1091,0.058789999999999995,0.19637000000000002,0.491,0.46313000000000004,0.51451
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.555,0.89285,0.8068,0.94231,0.50395,0.48044,0.53183,0.14856,0.18314,0.12337999999999999,0.10715,0.05769,0.1932,0.49605,0.46817,0.51956
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.56,0.8947700000000001,0.80994,0.9434100000000001,0.49888000000000005,0.47538,0.52678,0.14958,0.18457,0.12401,0.10522999999999999,0.056589999999999994,0.19005999999999998,0.50112,0.47322,0.52462
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.565,0.8966700000000001,0.81304,0.9444799999999999,0.4938,0.47031999999999996,0.52172,0.15059,0.18600999999999998,0.12464000000000001,0.10332999999999999,0.05552000000000001,0.18696,0.5062,0.47828000000000004,0.52968
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.57,0.89854,0.81612,0.9455399999999999,0.48871000000000003,0.46525,0.51663,0.15161,0.18745,0.12527,0.10146000000000001,0.05446,0.18388,0.5112899999999999,0.48336999999999997,0.53475
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.575,0.9003899999999999,0.81917,0.94658,0.48361000000000004,0.46016999999999997,0.51153,0.15262,0.18888,0.1259,0.09961,0.05342,0.18083,0.51639,0.48846999999999996,0.53983
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.58,0.9022100000000001,0.8221799999999999,0.9476100000000001,0.47848999999999997,0.45508000000000004,0.50641,0.15364,0.19032000000000002,0.12653,0.09779,0.05239,0.17782,0.52151,0.49359,0.54492
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.585,0.9040100000000001,0.8251700000000001,0.94862,0.47336000000000006,0.44998999999999995,0.50127,0.15466,0.19175,0.12716,0.09598999999999999,0.051379999999999995,0.17482999999999999,0.52664,0.49873,0.55001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.59,0.90579,0.8281299999999999,0.94962,0.46821999999999997,0.44488999999999995,0.49611000000000005,0.15567,0.19319,0.12778,0.09421,0.05038,0.17187,0.53178,0.50389,0.55511
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.595,0.90754,0.83105,0.9506,0.46307,0.43978,0.49093000000000003,0.15669,0.19463,0.12841,0.09246,0.0494,0.16895,0.53693,0.50907,0.5602199999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.6,0.90927,0.83395,0.95157,0.45791000000000004,0.43466000000000005,0.48573999999999995,0.15771,0.19605999999999998,0.12904000000000002,0.09072999999999999,0.04843,0.16605,0.54209,0.51426,0.56534
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.605,0.9109799999999999,0.8368200000000001,0.95252,0.45273,0.42954,0.48053,0.15872,0.1975,0.12967,0.08902,0.04748,0.16318,0.54727,0.51947,0.5704600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.61,0.91266,0.83967,0.9534600000000001,0.44753999999999994,0.42441,0.47529,0.15974000000000002,0.19893,0.1303,0.08734,0.04654,0.16033,0.5524600000000001,0.52471,0.5755899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.615,0.91433,0.8424799999999999,0.9543799999999999,0.44233,0.41927,0.47003999999999996,0.16075,0.20037,0.13093,0.08567000000000001,0.04562,0.15752,0.55767,0.52996,0.58073
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.62,0.9159700000000001,0.8452700000000001,0.9553,0.43712,0.41413,0.46476999999999996,0.16177,0.20181,0.13155999999999998,0.08403,0.0447,0.15473,0.56288,0.53523,0.58587
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.625,0.91759,0.84803,0.9562,0.43188999999999994,0.40897,0.45948,0.16279000000000002,0.20324,0.13219,0.08241,0.0438,0.15197,0.56811,0.54052,0.59103
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.63,0.9192,0.85077,0.9570799999999999,0.42665,0.40381,0.45418000000000003,0.1638,0.20468,0.13282,0.0808,0.04292,0.14923,0.57335,0.54582,0.59619
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.635,0.9207799999999999,0.8534799999999999,0.95796,0.4214,0.39865,0.44885,0.16482,0.20611,0.13345,0.07922,0.04204,0.14652,0.5786,0.55115,0.60135
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.64,0.9223399999999999,0.8561700000000001,0.9588200000000001,0.41613,0.39347,0.4435,0.16583,0.20755,0.13407,0.07766,0.04118,0.14382999999999999,0.58387,0.5565,0.60653
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.645,0.92389,0.85883,0.95967,0.41085,0.38829,0.43814,0.16685,0.20899,0.1347,0.07611,0.04033,0.14117000000000002,0.58915,0.56186,0.6117100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.65,0.9254100000000001,0.86146,0.9605100000000001,0.40556,0.3831,0.43275,0.16787,0.21041999999999997,0.13533,0.07459,0.03949,0.13854,0.59444,0.56725,0.6169
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.655,0.9269200000000001,0.8640700000000001,0.96134,0.40025,0.3779,0.42735,0.16888,0.21186,0.13596,0.07307999999999999,0.03866,0.13593,0.59975,0.57265,0.6221
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.66,0.9284100000000001,0.86666,0.96216,0.39494,0.37269,0.42191999999999996,0.1699,0.21329,0.13659000000000002,0.07159,0.03784,0.13334000000000001,0.60506,0.57808,0.62731
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.665,0.9298799999999999,0.8692200000000001,0.96296,0.38961,0.36748000000000003,0.41648,0.17090999999999998,0.21473000000000003,0.13722,0.07012,0.03704,0.13078,0.61039,0.5835199999999999,0.63252
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.67,0.93134,0.8717600000000001,0.9637600000000001,0.38426,0.36225999999999997,0.41101000000000004,0.17193,0.21616999999999997,0.13785,0.06866,0.036239999999999994,0.12824000000000002,0.61574,0.58899,0.63774
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.675,0.9327799999999999,0.87428,0.96454,0.3789,0.35703,0.40553,0.17295,0.2176,0.13848,0.06722,0.035460000000000005,0.12572,0.6211,0.5944699999999999,0.6429699999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.68,0.9342,0.87677,0.9653200000000001,0.37353000000000003,0.3518,0.40002,0.17396,0.21904,0.13910999999999998,0.0658,0.03468,0.12322999999999999,0.62647,0.5999800000000001,0.6482
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.685,0.9356,0.8792399999999999,0.9660799999999999,0.36815,0.34655,0.3945,0.17498,0.22046999999999997,0.13974,0.0644,0.03392,0.12075999999999999,0.63185,0.6055,0.65345
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.69,0.93699,0.88169,0.9668399999999999,0.36275,0.3413,0.38895,0.17600000000000002,0.22191,0.14035999999999998,0.06301,0.03316,0.11830999999999998,0.63725,0.61105,0.6587
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.695,0.9383600000000001,0.8841200000000001,0.9675799999999999,0.35734,0.33604,0.38339,0.17701,0.22335,0.14099,0.06164,0.03242,0.11588,0.64266,0.61661,0.66396
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.7,0.9397200000000001,0.8865299999999999,0.9683200000000001,0.35191999999999996,0.33077,0.3778,0.17803,0.22478,0.14162,0.06027999999999999,0.03168,0.11347,0.64808,0.6222,0.66923
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.705,0.94106,0.8889100000000001,0.96904,0.34648,0.3255,0.37219,0.17904,0.22621999999999998,0.14225,0.05894,0.03096,0.11109000000000001,0.65352,0.6278100000000001,0.6745
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.71,0.94239,0.8912700000000001,0.9697600000000001,0.34103,0.32022,0.36657,0.18006,0.22765,0.14288,0.05761,0.030239999999999996,0.10873,0.65897,0.63343,0.67978
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.715,0.9437,0.8936200000000001,0.97047,0.33557,0.31493000000000004,0.36091999999999996,0.18108,0.22909000000000002,0.14351,0.0563,0.02953,0.10638,0.66443,0.63908,0.68507
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.72,0.94499,0.89594,0.97116,0.33009,0.30963,0.35525,0.18209,0.23053,0.14414000000000002,0.05501,0.028839999999999998,0.10405999999999999,0.66991,0.64475,0.6903699999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.725,0.9462799999999999,0.8982399999999999,0.9718600000000001,0.3246,0.30432,0.34955,0.18311,0.23196,0.14477,0.053720000000000004,0.02814,0.10176,0.6754,0.65045,0.69568
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.73,0.9475399999999999,0.9005200000000001,0.97254,0.31909,0.29901,0.34384000000000003,0.18412,0.2334,0.1454,0.05246,0.027460000000000002,0.09948,0.68091,0.6561600000000001,0.70099
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.735,0.9488,0.90279,0.97321,0.31358,0.29369,0.33810999999999997,0.18514,0.23483,0.14602,0.0512,0.026789999999999998,0.09721,0.68642,0.66189,0.70631
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.74,0.95004,0.9050299999999999,0.97388,0.30804000000000004,0.28836,0.33235,0.18616,0.23626999999999998,0.14665,0.049960000000000004,0.026119999999999997,0.09497,0.69196,0.66765,0.7116399999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.745,0.95126,0.90725,0.9745299999999999,0.3025,0.28302,0.32658000000000004,0.18717,0.23771,0.14728,0.04874,0.02547,0.09275,0.6975,0.67342,0.7169800000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.75,0.9524799999999999,0.90946,0.9751799999999999,0.29694,0.27768000000000004,0.32078,0.18819,0.23914000000000002,0.14790999999999999,0.04752,0.02482,0.09054,0.70306,0.6792199999999999,0.72232
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.755,0.95368,0.91165,0.97582,0.29136,0.27233,0.31495,0.1892,0.24058000000000002,0.14854,0.04632,0.02418,0.08835,0.7086399999999999,0.68505,0.7276699999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.76,0.9548700000000001,0.91381,0.97646,0.28576999999999997,0.26697,0.30911,0.19022,0.24201,0.14917,0.04513,0.023540000000000002,0.08619,0.71423,0.69089,0.7330300000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.765,0.95604,0.91596,0.97708,0.28017,0.2616,0.30325,0.19124000000000002,0.24345,0.1498,0.04396,0.02292,0.08404,0.71983,0.69675,0.7384
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.77,0.9572,0.9181,0.9777,0.27455999999999997,0.25622,0.29736,0.19225,0.24489,0.15043,0.0428,0.0223,0.0819,0.72544,0.7026399999999999,0.74378
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.775,0.95835,0.9202100000000001,0.97831,0.26893,0.25084,0.29145,0.19327,0.24631999999999998,0.15106,0.04165,0.02169,0.07979,0.73107,0.70855,0.74916
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.78,0.95949,0.9223100000000001,0.9789200000000001,0.26328,0.24545,0.28552,0.19429000000000002,0.24775999999999998,0.15169000000000002,0.040510000000000004,0.02108,0.07769,0.7367199999999999,0.71448,0.75455
