company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.13,1.0,0.1191,1.0,0.93048,0.86413,0.9542799999999999,0.065,0.08832000000000001,0.34995,0.0,0.0,0.8809,0.06952,0.04572,0.13587
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.135,1.0,0.12374,1.0,0.92761,0.8589399999999999,0.95235,0.0675,0.09172000000000001,0.34978000000000004,0.0,0.0,0.87626,0.07239,0.04765,0.14106
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.14,1.0,0.12838,1.0,0.9247299999999999,0.85375,0.9504,0.07,0.09512000000000001,0.34962,0.0,0.0,0.8716200000000001,0.07527,0.0496,0.14625
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.145,1.0,0.13302999999999998,1.0,0.9218299999999999,0.84857,0.9484299999999999,0.0725,0.09851,0.34945,0.0,0.0,0.86697,0.07817,0.051570000000000005,0.15143
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.15,1.0,0.13769,1.0,0.9189200000000001,0.84339,0.94645,0.075,0.10191,0.34928000000000003,0.0,0.0,0.86231,0.08108,0.05355,0.15661
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.155,1.0,0.14234000000000002,1.0,0.91599,0.83821,0.9444600000000001,0.0775,0.10530999999999999,0.34911,0.0,0.0,0.8576600000000001,0.08401,0.05554,0.16179000000000002
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.16,1.0,0.14701,1.0,0.91304,0.83304,0.94245,0.08,0.1087,0.34894000000000003,0.0,0.0,0.8529899999999999,0.08696,0.05755,0.16696
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.165,1.0,0.15167,1.0,0.9100799999999999,0.82786,0.94042,0.0825,0.1121,0.34876999999999997,0.0,0.0,0.8483299999999999,0.08992,0.059579999999999994,0.17214000000000002
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.17,1.0,0.15635,1.0,0.9071,0.8226899999999999,0.9383799999999999,0.085,0.1155,0.3486,0.0,0.0,0.84365,0.0929,0.06162,0.17731
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.175,1.0,0.16102,1.0,0.9041100000000001,0.81752,0.93632,0.0875,0.11889000000000001,0.34844,0.0,0.0,0.83898,0.09589,0.06368,0.18248
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.18,1.0,0.1657,1.0,0.9011,0.8123600000000001,0.93425,0.09,0.12229000000000001,0.34826999999999997,0.0,0.0,0.8343,0.0989,0.06575,0.18764
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.185,1.0,0.17039,1.0,0.89807,0.8072,0.93216,0.0925,0.12569,0.3481,0.0,0.0,0.8296100000000001,0.10192999999999999,0.06784,0.1928
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.19,1.0,0.17507999999999999,1.0,0.8950299999999999,0.80204,0.93006,0.095,0.12909,0.34793,0.0,0.0,0.8249200000000001,0.10497000000000001,0.06994,0.19796
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.195,1.0,0.17977,1.0,0.89197,0.79688,0.92794,0.0975,0.13248,0.34776,0.0,0.0,0.8202299999999999,0.10803,0.07206,0.20312
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.2,1.0,0.18447,1.0,0.88889,0.79173,0.9258,0.1,0.13588,0.34759,0.0,0.0,0.81553,0.11110999999999999,0.0742,0.20826999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.205,1.0,0.18917,1.0,0.88579,0.78657,0.92364,0.1025,0.13928,0.34742,0.0,0.0,0.81083,0.11420999999999999,0.07636,0.21343
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.21,1.0,0.19388,1.0,0.8826799999999999,0.7814300000000001,0.9214700000000001,0.105,0.14267,0.34725,0.0,0.0,0.80612,0.11732000000000001,0.07852999999999999,0.21857
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.215,1.0,0.1986,1.0,0.87955,0.77628,0.9192799999999999,0.1075,0.14607,0.34709,0.0,0.0,0.8014,0.12045,0.08072,0.22371999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.22,1.0,0.20331,1.0,0.8764,0.7711399999999999,0.91707,0.11,0.14947,0.34692,0.0,0.0,0.79669,0.1236,0.08292999999999999,0.22885999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.225,1.0,0.20803000000000002,1.0,0.87324,0.76599,0.91485,0.1125,0.15286,0.34675,0.0,0.0,0.79197,0.12675999999999998,0.08515,0.23401
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.23,1.0,0.21276,1.0,0.8700599999999998,0.7608600000000001,0.9126,0.115,0.15625999999999998,0.34658,0.0,0.0,0.7872399999999999,0.12994,0.0874,0.23914000000000002
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.235,1.0,0.21749000000000002,1.0,0.8668600000000001,0.75572,0.9103399999999999,0.1175,0.15966,0.34641,0.0,0.0,0.78251,0.13314,0.08966,0.24428000000000002
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.24,1.0,0.22223,1.0,0.86364,0.75059,0.9080600000000001,0.12,0.16305999999999998,0.34624,0.0,0.0,0.77777,0.13635999999999998,0.09194,0.24941
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.245,1.0,0.22696999999999998,1.0,0.8604,0.74546,0.9057700000000001,0.1225,0.16645,0.34607,0.0,0.0,0.77303,0.1396,0.09423,0.25454
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.25,1.0,0.23171,1.0,0.85714,0.74033,0.90345,0.125,0.16985,0.3459,0.0,0.0,0.7682899999999999,0.14286,0.09655,0.25966999999999996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.255,1.0,0.23646,1.0,0.85387,0.7352,0.9011100000000001,0.1275,0.17325,0.34574,0.0,0.0,0.76354,0.14612999999999998,0.09888999999999999,0.2648
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.26,1.0,0.24122,1.0,0.85057,0.7300800000000001,0.89876,0.13,0.17664000000000002,0.34557,0.0,0.0,0.75878,0.14943,0.10124,0.26992
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.265,1.0,0.24598000000000003,1.0,0.84726,0.72496,0.8963899999999999,0.1325,0.18004,0.3454,0.0,0.0,0.75402,0.15274000000000001,0.10361,0.27504
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.27,1.0,0.25074,1.0,0.84393,0.7198399999999999,0.89399,0.135,0.18344000000000002,0.34523000000000004,0.0,0.0,0.74926,0.15607000000000001,0.10601,0.28015999999999996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.275,1.0,0.25551,1.0,0.8405799999999999,0.71473,0.8915799999999999,0.1375,0.18683,0.34506,0.0,0.0,0.74449,0.15942,0.10842,0.28526999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.28,1.0,0.26028,1.0,0.83721,0.70962,0.8891399999999999,0.14,0.19022999999999998,0.34489000000000003,0.0,0.0,0.7397199999999999,0.16279000000000002,0.11085999999999999,0.29038
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.285,1.0,0.26506,1.0,0.8338200000000001,0.7045100000000001,0.88669,0.1425,0.19363,0.34471999999999997,0.0,0.0,0.7349399999999999,0.16618,0.11331,0.29549000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.29,1.0,0.26984,1.0,0.83041,0.6994,0.88421,0.145,0.19702999999999998,0.34456,0.0,0.0,0.73016,0.16959000000000002,0.11579,0.3006
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.295,1.0,0.27463000000000004,1.0,0.8269799999999999,0.6943,0.8817200000000001,0.1475,0.20042000000000001,0.34439000000000003,0.0,0.0,0.72537,0.17302,0.11828,0.3057
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.3,1.0,0.27942,1.0,0.8235299999999999,0.6892,0.8792,0.15,0.20382,0.34421999999999997,0.0,0.0,0.72058,0.17647000000000002,0.1208,0.3108
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.305,1.0,0.28421,1.0,0.82006,0.6841,0.87666,0.1525,0.20722,0.34405,0.0,0.0,0.7157899999999999,0.17994000000000002,0.12334,0.3159
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.31,1.0,0.28902,1.0,0.81657,0.679,0.8741,0.155,0.21061,0.34388,0.0,0.0,0.7109800000000001,0.18342999999999998,0.1259,0.321
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.315,1.0,0.29381999999999997,1.0,0.81306,0.67391,0.87151,0.1575,0.21400999999999998,0.34371,0.0,0.0,0.70618,0.18694000000000002,0.12849000000000002,0.32609
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.32,1.0,0.29863,1.0,0.80952,0.66882,0.8689100000000001,0.16,0.21741,0.34354,0.0,0.0,0.7013699999999999,0.19047999999999998,0.13109,0.33118000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.325,1.0,0.30345,1.0,0.80597,0.66373,0.8662799999999999,0.1625,0.2208,0.34337,0.0,0.0,0.69655,0.19403,0.13372,0.33626999999999996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.33,1.0,0.30827,1.0,0.8024,0.65864,0.8636299999999999,0.165,0.2242,0.34321,0.0,0.0,0.6917300000000001,0.1976,0.13637,0.34136
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.335,1.0,0.31309000000000003,1.0,0.7988,0.65356,0.86095,0.1675,0.2276,0.34304,0.0,0.0,0.68691,0.2012,0.13905,0.34644
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.34,1.0,0.31792,1.0,0.79518,0.6484800000000001,0.85825,0.17,0.23099,0.34287,0.0,0.0,0.68208,0.20481999999999997,0.14175,0.35152
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.345,1.0,0.32275,1.0,0.7915399999999999,0.6434,0.8555299999999999,0.1725,0.23439000000000002,0.3427,0.0,0.0,0.67725,0.20845999999999998,0.14447000000000002,0.3566
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.35,1.0,0.32759,1.0,0.78788,0.6383300000000001,0.85278,0.175,0.23779,0.34253,0.0,0.0,0.6724100000000001,0.21211999999999998,0.14722000000000002,0.36167
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.355,1.0,0.33244,1.0,0.7841899999999999,0.63325,0.85001,0.1775,0.24119000000000002,0.34236,0.0,0.0,0.66756,0.21581,0.14999,0.36675
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.36,1.0,0.33729000000000003,1.0,0.78049,0.6281800000000001,0.84721,0.18,0.24458000000000002,0.34219,0.0,0.0,0.66271,0.21950999999999998,0.15279,0.37182
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.365,1.0,0.34214,1.0,0.77676,0.62312,0.84439,0.1825,0.24798,0.34203,0.0,0.0,0.65786,0.22324000000000002,0.15561,0.37688
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.37,1.0,0.34700000000000003,1.0,0.7730100000000001,0.61805,0.84154,0.185,0.25138,0.34186,0.0,0.0,0.653,0.22699,0.15846,0.38195
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.375,1.0,0.35186,1.0,0.76923,0.6129899999999999,0.83867,0.1875,0.25477,0.34169,0.0,0.0,0.6481399999999999,0.23076999999999998,0.16133,0.38700999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.38,1.0,0.35673,1.0,0.76543,0.60793,0.8357700000000001,0.19,0.25816999999999996,0.34152,0.0,0.0,0.64327,0.23456999999999997,0.16423,0.39207
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.385,1.0,0.3616,1.0,0.76161,0.60287,0.83285,0.1925,0.26156999999999997,0.34135,0.0,0.0,0.6384,0.23839000000000002,0.16715,0.39713000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.39,1.0,0.36648000000000003,1.0,0.75776,0.59782,0.82989,0.195,0.26496,0.34118000000000004,0.0,0.0,0.63352,0.24224,0.17010999999999998,0.40218000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.395,1.0,0.37135999999999997,1.0,0.75389,0.59277,0.82691,0.1975,0.26836,0.34101,0.0,0.0,0.62864,0.24611,0.17309000000000002,0.40723000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.4,1.0,0.37625,1.0,0.75,0.58772,0.8239,0.2,0.27176,0.34084000000000003,0.0,0.0,0.62375,0.25,0.1761,0.41228000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.405,1.0,0.38114000000000003,1.0,0.74608,0.58267,0.8208700000000001,0.2025,0.27516,0.34068000000000004,0.0,0.0,0.6188600000000001,0.25392,0.17912999999999998,0.41733000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.41,1.0,0.38603000000000004,1.0,0.7421399999999999,0.57763,0.8178,0.205,0.27855,0.34051,0.0,0.0,0.61397,0.25786,0.1822,0.42236999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.415,1.0,0.39094,1.0,0.73817,0.57258,0.81471,0.2075,0.28195,0.34034000000000003,0.0,0.0,0.60906,0.26183,0.18529,0.42741999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.42,1.0,0.39584,1.0,0.73418,0.56755,0.81158,0.21,0.28535,0.34017,0.0,0.0,0.60416,0.26582,0.18842,0.43245
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.425,1.0,0.40075,1.0,0.73016,0.5625100000000001,0.80843,0.2125,0.28874,0.34,0.0,0.0,0.59925,0.26984,0.19157000000000002,0.43749
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.43,1.0,0.40567,1.0,0.72611,0.55747,0.80524,0.215,0.29214,0.33983,0.0,0.0,0.59433,0.27389,0.19476,0.44253000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.435,1.0,0.41058999999999996,1.0,0.72204,0.5524399999999999,0.80203,0.2175,0.29554,0.33966,0.0,0.0,0.58941,0.27796,0.19797,0.44756
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.44,1.0,0.41552,1.0,0.71795,0.5474100000000001,0.79878,0.22,0.29893000000000003,0.3395,0.0,0.0,0.58448,0.28205,0.20122,0.45258999999999994
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.445,1.0,0.42045,1.0,0.71383,0.5423899999999999,0.79551,0.2225,0.30233000000000004,0.33933,0.0,0.0,0.57955,0.28617,0.20449,0.45761
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.45,1.0,0.42538000000000004,1.0,0.70968,0.53737,0.7922,0.225,0.30573,0.33916,0.0,0.0,0.57462,0.29031999999999997,0.2078,0.46263000000000004
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.455,1.0,0.43032,1.0,0.7055,0.5323399999999999,0.78886,0.2275,0.30913,0.33899,0.0,0.0,0.56968,0.2945,0.21114000000000002,0.46766
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.46,1.0,0.43527,1.0,0.7013,0.52733,0.7854800000000001,0.23,0.31251999999999996,0.33881999999999995,0.0,0.0,0.5647300000000001,0.2987,0.21452,0.47267
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.465,1.0,0.44022,1.0,0.69707,0.52231,0.7820699999999999,0.2325,0.31592,0.33865,0.0,0.0,0.55978,0.30293000000000003,0.21793,0.47768999999999995
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.47,1.0,0.44516999999999995,1.0,0.69281,0.5173,0.77863,0.235,0.31932,0.33848,0.0,0.0,0.55483,0.30719,0.22136999999999998,0.4827
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.475,1.0,0.45013000000000003,1.0,0.68852,0.5122899999999999,0.77515,0.2375,0.32271,0.33831,0.0,0.0,0.54987,0.31148000000000003,0.22485,0.48771000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.48,1.0,0.4551,1.0,0.68421,0.5072800000000001,0.77164,0.24,0.32611,0.33815,0.0,0.0,0.5449,0.31579,0.22835999999999998,0.49272
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.485,1.0,0.46007,1.0,0.67987,0.50227,0.7680899999999999,0.2425,0.32950999999999997,0.33798,0.0,0.0,0.53993,0.32013,0.23190999999999998,0.49773
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.49,1.0,0.46503999999999995,1.0,0.6755,0.49727,0.76451,0.245,0.3329,0.33781,0.0,0.0,0.53496,0.3245,0.23549,0.50273
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.495,1.0,0.47002,1.0,0.6711,0.49227,0.76089,0.2475,0.3363,0.33764,0.0,0.0,0.52998,0.3289,0.23911,0.50773
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.5,1.0,0.47501000000000004,1.0,0.66667,0.48727,0.7572300000000001,0.25,0.3397,0.33747,0.0,0.0,0.52499,0.33333,0.24276999999999999,0.51273
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.505,1.0,0.48,1.0,0.6622100000000001,0.48227,0.75353,0.2525,0.3431,0.3373,0.0,0.0,0.52,0.33779000000000003,0.24647,0.51773
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.51,1.0,0.48499,1.0,0.65772,0.47728000000000004,0.7498,0.255,0.34649,0.33713000000000004,0.0,0.0,0.5150100000000001,0.34228000000000003,0.2502,0.52272
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.515,1.0,0.48999,1.0,0.6532,0.47229,0.74603,0.2575,0.34989000000000003,0.33696,0.0,0.0,0.5100100000000001,0.3468,0.25397,0.52771
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.52,1.0,0.495,1.0,0.64865,0.4673,0.74221,0.26,0.35329,0.3368,0.0,0.0,0.505,0.35135,0.25779,0.5327
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.525,1.0,0.5000100000000001,1.0,0.64407,0.46232,0.73836,0.2625,0.35668,0.33663000000000004,0.0,0.0,0.49999,0.35593,0.26164,0.53768
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.53,1.0,0.50502,1.0,0.63946,0.45733999999999997,0.73447,0.265,0.36008,0.33646,0.0,0.0,0.49498000000000003,0.36054,0.26553000000000004,0.54266
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.535,1.0,0.5100399999999999,1.0,0.63481,0.45235,0.73053,0.2675,0.36348,0.33629000000000003,0.0,0.0,0.48996000000000006,0.36519,0.26947,0.54765
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.54,1.0,0.51507,1.0,0.6301399999999999,0.44738,0.72655,0.27,0.36687,0.33612,0.0,0.0,0.48493,0.36985999999999997,0.27345,0.55262
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.545,1.0,0.5201,1.0,0.62543,0.4424,0.72253,0.2725,0.37027,0.33595,0.0,0.0,0.4799,0.37456999999999996,0.27747,0.5576
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.55,1.0,0.52513,1.0,0.62069,0.43743000000000004,0.7184699999999999,0.275,0.37367,0.33578,0.0,0.0,0.47486999999999996,0.37931,0.28153,0.56257
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.555,1.0,0.53017,1.0,0.61592,0.43246,0.71436,0.2775,0.37706999999999996,0.33562,0.0,0.0,0.46983,0.38408000000000003,0.28564,0.5675399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.56,1.0,0.53522,1.0,0.61111,0.42749,0.71021,0.28,0.38045999999999996,0.33545,0.0,0.0,0.46478,0.38889,0.28979,0.5725100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.565,1.0,0.54027,1.0,0.60627,0.42253,0.70601,0.2825,0.38386,0.33528,0.0,0.0,0.45973,0.39373,0.29399000000000003,0.5774699999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.57,1.0,0.54533,1.0,0.6014,0.41756000000000004,0.70176,0.285,0.38726,0.33510999999999996,0.0,0.0,0.45466999999999996,0.3986,0.29824,0.58244
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.575,1.0,0.5503899999999999,1.0,0.59649,0.4126,0.69747,0.2875,0.39065,0.33494,0.0,0.0,0.44961,0.40351,0.30253,0.5874
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.58,1.0,0.55545,1.0,0.59155,0.40765,0.69313,0.29,0.39405,0.33476999999999996,0.0,0.0,0.44455,0.40845,0.30687,0.59235
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.585,1.0,0.56052,1.0,0.58657,0.40269,0.68874,0.2925,0.39745,0.3346,0.0,0.0,0.43948000000000004,0.41343,0.31126,0.59731
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.59,1.0,0.5656,1.0,0.5815600000000001,0.39774,0.6843,0.295,0.40084000000000003,0.33443,0.0,0.0,0.4344,0.41844,0.3157,0.60226
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.595,1.0,0.57068,1.0,0.5765100000000001,0.39279000000000003,0.67981,0.2975,0.40424,0.33426999999999996,0.0,0.0,0.42932,0.42349,0.32019000000000003,0.60721
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.6,1.0,0.57577,1.0,0.57143,0.38784,0.6752600000000001,0.3,0.40764,0.3341,0.0,0.0,0.42423,0.42857,0.32474000000000003,0.61216
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.605,1.0,0.58086,1.0,0.5663100000000001,0.3829,0.67067,0.3025,0.41103999999999996,0.33393,0.0,0.0,0.41913999999999996,0.43368999999999996,0.32933,0.6171
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.61,1.0,0.58595,1.0,0.56115,0.37795,0.66602,0.305,0.41443,0.33376,0.0,0.0,0.41405,0.43885,0.33398,0.62205
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.615,1.0,0.59106,1.0,0.55596,0.37301,0.66132,0.3075,0.41783000000000003,0.33359,0.0,0.0,0.40894,0.44404,0.33868000000000004,0.6269899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.62,1.0,0.59616,1.0,0.55072,0.36808,0.65656,0.31,0.42123,0.33342,0.0,0.0,0.40384000000000003,0.44928,0.34344,0.63192
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.625,1.0,0.60127,1.0,0.54545,0.36314,0.65175,0.3125,0.42462,0.33325,0.0,0.0,0.39873000000000003,0.45455,0.34825,0.63686
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.63,1.0,0.60639,1.0,0.54015,0.35821,0.64688,0.315,0.42801999999999996,0.33309,0.0,0.0,0.39361,0.45985,0.35312,0.64179
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.635,1.0,0.61151,1.0,0.5348,0.35328000000000004,0.64195,0.3175,0.43141999999999997,0.33292,0.0,0.0,0.38849,0.4652,0.35805,0.64672
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.64,1.0,0.61664,1.0,0.52941,0.34835,0.6369600000000001,0.32,0.43481000000000003,0.33275,0.0,0.0,0.38336,0.47058999999999995,0.36304000000000003,0.65165
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.645,1.0,0.6217699999999999,1.0,0.52399,0.34343,0.6319100000000001,0.3225,0.43821000000000004,0.33258000000000004,0.0,0.0,0.37823,0.47601000000000004,0.36809000000000003,0.65657
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.65,1.0,0.6269100000000001,1.0,0.51852,0.3385,0.6268,0.325,0.44161000000000006,0.33241,0.0,0.0,0.37309000000000003,0.48148,0.3732,0.6615
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.655,1.0,0.63205,1.0,0.5130100000000001,0.33358000000000004,0.62163,0.3275,0.445,0.33224000000000004,0.0,0.0,0.36795,0.48699,0.37837,0.66642
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.66,1.0,0.6372,1.0,0.50746,0.32866999999999996,0.61639,0.33,0.4484,0.33207,0.0,0.0,0.3628,0.49254,0.38361,0.67133
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.665,1.0,0.64236,1.0,0.5018699999999999,0.32375,0.6110899999999999,0.3325,0.4518,0.3319,0.0,0.0,0.35764,0.49813,0.38891,0.67625
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.67,1.0,0.64752,1.0,0.49623999999999996,0.31884,0.60572,0.335,0.4552,0.33174000000000003,0.0,0.0,0.35248,0.50376,0.39428,0.68116
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.675,1.0,0.65268,1.0,0.49057,0.31393000000000004,0.60029,0.3375,0.45858999999999994,0.33157,0.0,0.0,0.34731999999999996,0.50943,0.39971,0.68607
