company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV assay,0.425,1.0,0.8257899043202285,1.0,0.9887566137566138,0.9338391751141716,0.9979929551576048,0.4184615384615385,0.4238436283258182,0.4723873596062882,0.0,0.0,0.17421009567977153,0.011243386243386166,0.0020070448423952225,0.0661608248858283
"Seegene, Inc.",Allplex 2019-nCoV assay,0.43,1.0,0.8287094097918272,1.0,0.9885272145144076,0.9325657114046408,0.9979516149379616,0.4233846153846154,0.4288300239531808,0.4762610800085122,0.0,0.0,0.17129059020817286,0.011472785485592274,0.002048385062038527,0.06743428859535916
"Seegene, Inc.",Allplex 2019-nCoV assay,0.435,1.0,0.8315818062103015,1.0,0.9882938643702908,0.9312732695355525,0.9979095465492308,0.4283076923076923,0.43381641958054334,0.4801348004107359,0.0,0.0,0.16841819378969847,0.011706135629709348,0.002090453450769081,0.06872673046444755
"Seegene, Inc.",Allplex 2019-nCoV assay,0.44,1.0,0.8344082246753679,1.0,0.9880564603691641,0.9299614220807562,0.9978667305814488,0.4332307692307693,0.4388028152079059,0.4840085208129598,0.0,0.0,0.1655917753246321,0.011943539630836051,0.002133269418551298,0.07003857791924384
"Seegene, Inc.",Allplex 2019-nCoV assay,0.445,1.0,0.8371897603636145,1.0,0.987814895947426,0.9286297286816896,0.9978231469286136,0.43815384615384617,0.4437892108352685,0.4878822412151837,0.0,0.0,0.16281023963638552,0.012185104052573892,0.0021768530713863754,0.07137027131831031
"Seegene, Inc.",Allplex 2019-nCoV assay,0.45,1.0,0.8399274739433924,1.0,0.9875690607734808,0.9272777355545406,0.9977787747572062,0.4430769230769231,0.44877560646263104,0.4917559616174074,0.0,0.0,0.1600725260566076,0.012430939226519278,0.0022212252427937784,0.07272226444545937
"Seegene, Inc.",Allplex 2019-nCoV assay,0.455,1.0,0.8426223929233545,1.0,0.98731884057971,0.925904974974694,0.997733592472982,0.4480000000000001,0.4537620020899936,0.4956296820196313,0.0,0.0,0.1573776070766455,0.012681159420289913,0.0022664075270179,0.07409502502530607
"Seegene, Inc.",Allplex 2019-nCoV assay,0.46,1.0,0.845275512938247,1.0,0.9870641169853768,0.9245109647372424,0.9976875776859312,0.45292307692307704,0.4587483977173562,0.4995034024218551,0.0,0.0,0.154724487061753,0.012935883014623228,0.002312422314068807,0.07548903526275763
"Seegene, Inc.",Allplex 2019-nCoV assay,0.465,1.0,0.8478877989753313,1.0,0.9868047673098752,0.923095207592244,0.99764070717328,0.4578461538461539,0.4637347933447187,0.503377122824079,0.0,0.0,0.15211220102466871,0.013195232690124905,0.0023592928267199826,0.07690479240775594
"Seegene, Inc.",Allplex 2019-nCoV assay,0.47,1.0,0.8504601865446125,1.0,0.986540664375716,0.9216571906533454,0.9975929568404122,0.4627692307692308,0.4687211889720813,0.5072508432263028,0.0,0.0,0.14953981345538747,0.01345933562428392,0.0024070431595878405,0.07834280934665461
"Seegene, Inc.",Allplex 2019-nCoV assay,0.475,1.0,0.8529935827958527,1.0,0.9862716763005782,0.9201963847782864,0.9975443016795664,0.4676923076923077,0.4737075845994439,0.5111245636285265,0.0,0.0,0.1470064172041473,0.013728323699421785,0.0024556983204336857,0.07980361522171364
"Seegene, Inc.",Allplex 2019-nCoV assay,0.48,1.0,0.8554888675851726,1.0,0.985997666277713,0.9187122439197186,0.9974947157261644,0.4726153846153847,0.4786939802268065,0.5149982840307504,0.0,0.0,0.14451113241482738,0.014002333722286986,0.0025052842738354513,0.08128775608028138
"Seegene, Inc.",Allplex 2019-nCoV assay,0.485,1.0,0.8579468944938778,1.0,0.9857184923439342,0.917204204444664,0.9974441720126092,0.4775384615384616,0.483680375854169,0.5188720044329742,0.0,0.0,0.14205310550612216,0.014281507656065841,0.0025558279873907352,0.08279579555533613
"Seegene, Inc.",Allplex 2019-nCoV assay,0.49,1.0,0.8603684918019834,1.0,0.985434007134364,0.9156716844208288,0.9973926425193776,0.4824615384615385,0.4886667714815315,0.5227457248351981,0.0,0.0,0.13963150819801662,0.01456599286563609,0.002607357480622352,0.08432831557917109
"Seegene, Inc.",Allplex 2019-nCoV assay,0.495,1.0,0.8627544634187736,1.0,0.9851440576230492,0.9141140828678798,0.9973400981232255,0.4873846153846154,0.4936531671088941,0.5266194452374219,0.0,0.0,0.1372455365812264,0.01485594237695076,0.00265990187677434,0.08588591713212024
"Seegene, Inc.",Allplex 2019-nCoV assay,0.5,1.0,0.8651055897725907,1.0,0.9848484848484848,0.9125307789716522,0.9972865085423012,0.4923076923076923,0.4986395627362567,0.5304931656396457,0.0,0.0,0.13489441022740933,0.015151515151515138,0.002713491457698725,0.08746922102834775
"Seegene, Inc.",Allplex 2019-nCoV assay,0.505,1.0,0.8674226286619224,1.0,0.984547123623011,0.9109211312591372,0.9972318422779504,0.4972307692307693,0.5036259583636192,0.5343668860418695,0.0,0.0,0.13257737133807754,0.015452876376989,0.002768157722049636,0.0890788687408629
"Seegene, Inc.",Allplex 2019-nCoV assay,0.51,1.0,0.8697063160697389,1.0,0.9842398022249692,0.9092844767319416,0.9971760665529784,0.5021538461538462,0.5086123539909818,0.5382406064440933,0.0,0.0,0.13029368393026108,0.015760197775030904,0.002823933447021698,0.09071552326805854
"Seegene, Inc.",Allplex 2019-nCoV assay,0.515,1.0,0.8719573669429135,1.0,0.9839263420724096,0.9076201299557628,0.9971191472461141,0.5070769230769231,0.5135987496183444,0.5421143268463172,0.0,0.0,0.12804263305708652,0.016073657927590523,0.002880852753886054,0.0923798700442372
"Seegene, Inc.",Allplex 2019-nCoV assay,0.52,1.0,0.8741764759384671,1.0,0.9836065573770492,0.9059273821032504,0.9970610488224024,0.512,0.518585145245707,0.545988047248541,0.0,0.0,0.12582352406153285,0.016393442622950727,0.00293895117759746,0.0940726178967497
"Seegene, Inc.",Allplex 2019-nCoV assay,0.525,1.0,0.8763643181382674,1.0,0.9832802547770702,0.9042054999474468,0.9970017342592252,0.5169230769230769,0.5235715408730696,0.5498617676507649,0.0,0.0,0.12363568186173254,0.01671974522292985,0.002998265740774886,0.0957945000525532
"Seegene, Inc.",Allplex 2019-nCoV assay,0.53,1.0,0.8785215497337303,1.0,0.9829472329472329,0.9024537248028056,0.9969411649676244,0.5218461538461538,0.5285579365004321,0.5537354880529888,0.0,0.0,0.12147845026626967,0.017052767052767037,0.003058835032375473,0.0975462751971945
"Seegene, Inc.",Allplex 2019-nCoV assay,0.535,1.0,0.8806488086819809,1.0,0.9826072821846554,0.9006712714105714,0.9968793007085849,0.5267692307692309,0.5335443321277947,0.5576092084552126,0.0,0.0,0.11935119131801908,0.017392717815344568,0.003120699291415008,0.09932872858942864
"Seegene, Inc.",Allplex 2019-nCoV assay,0.54,1.0,0.8827467153348539,1.0,0.9822601839684626,0.8988573267650843,0.9968160995038836,0.5316923076923078,0.5385307277551573,0.5614829288574363,0.0,0.0,0.11725328466514595,0.017739816031537403,0.0031839004961162765,0.10114267323491566
"Seegene, Inc.",Allplex 2019-nCoV assay,0.545,1.0,0.8848158730420347,1.0,0.981905710491368,0.8970110488773206,0.9967515175410998,0.5366153846153847,0.5435171233825199,0.5653566492596602,0.0,0.0,0.11518412695796533,0.01809428950863212,0.003248482458900193,0.10298895112267936
"Seegene, Inc.",Allplex 2019-nCoV assay,0.55,1.0,0.8868568687295729,1.0,0.9815436241610742,0.8951315654717196,0.996685509072328,0.5415384615384616,0.5485035190098824,0.569230369661884,0.0,0.0,0.11314313127042708,0.01845637583892601,0.003314490927672109,0.10486843452828044
"Seegene, Inc.",Allplex 2019-nCoV assay,0.555,1.0,0.8888702734549362,1.0,0.9811736770691996,0.8932179726120596,0.9966180263061064,0.5464615384615386,0.5534899146372451,0.5731040900641078,0.0,0.0,0.1111297265450638,0.018826322930800443,0.0033819736938935922,0.1067820273879404
"Seegene, Inc.",Allplex 2019-nCoV assay,0.56,1.0,0.8908566429397022,1.0,0.98079561042524,0.8912693332518359,0.9965490192920212,0.5513846153846155,0.5584763102646075,0.5769778104663317,0.0,0.0,0.10914335706029776,0.01920438957475989,0.0034509807079788897,0.10873066674816413
"Seegene, Inc.",Allplex 2019-nCoV assay,0.565,1.0,0.892816518080938,1.0,0.9804091539528432,0.8892846757042528,0.9964784357974018,0.5563076923076924,0.5634627058919701,0.5808515308685556,0.0,0.0,0.10718348191906203,0.019590846047156663,0.003521564202598193,0.11071532429574717
"Seegene, Inc.",Allplex 2019-nCoV assay,0.57,1.0,0.8947504254422499,1.0,0.9800140252454418,0.8872629920265858,0.9964062211754684,0.5612307692307693,0.5684491015193327,0.5847252512707795,0.0,0.0,0.10524957455775008,0.019985974754558208,0.0035937788245314906,0.11273700797341425
"Seegene, Inc.",Allplex 2019-nCoV assay,0.575,1.0,0.8966588777254458,1.0,0.9796099290780144,0.8852032363132661,0.9963323182242316,0.5661538461538462,0.5734354971466953,0.5885989716730031,0.0,0.0,0.10334112227455416,0.020390070921985748,0.0036676817757683717,0.11479676368673385
"Seegene, Inc.",Allplex 2019-nCoV assay,0.58,1.0,0.8985423742236915,1.0,0.9791965566714492,0.8831043228916154,0.9962566670353772,0.5710769230769231,0.5784218927740579,0.592472692075227,0.0,0.0,0.10145762577630846,0.02080344332855077,0.003743332964622925,0.11689567710838455
"Seegene, Inc.",Allplex 2019-nCoV assay,0.585,1.0,0.9004014012570085,1.0,0.9787735849056604,0.8809651244136926,0.9961792048323002,0.5760000000000001,0.5834082884014203,0.5963464124774508,0.0,0.0,0.09959859874299147,0.02122641509433953,0.0038207951676998424,0.11903487558630745
"Seegene, Inc.",Allplex 2019-nCoV assay,0.59,1.0,0.9022364325909056,1.0,0.9783406754772396,0.8787844698372022,0.9960998657963656,0.5809230769230769,0.5883946840287829,0.6002201328796746,0.0,0.0,0.09776356740909453,0.021659324522760537,0.003900134203634442,0.12121553016279785
"Seegene, Inc.",Allplex 2019-nCoV assay,0.595,1.0,0.904047929838904,1.0,0.9778974739970284,0.876561142287871,0.9960185808803844,0.5858461538461539,0.5933810796561455,0.6040938532818985,0.0,0.0,0.09595207016109586,0.02210252600297169,0.003981419119615692,0.12343885771212905
"Seegene, Inc.",Allplex 2019-nCoV assay,0.6,1.0,0.9058363428496774,1.0,0.9774436090225564,0.8742938767950917,0.995935277608196,0.5907692307692308,0.598367475283508,0.6079675736841222,0.0,0.0,0.0941636571503226,0.022556390977443552,0.00406472239180411,0.12570612320490826
"Seegene, Inc.",Allplex 2019-nCoV assay,0.605,1.0,0.90760211007948,1.0,0.9769786910197871,0.8719813578919787,0.995849879859134,0.5956923076923077,0.6033538709108706,0.6118412940863461,0.0,0.0,0.09239788992052013,0.02302130898021304,0.004150120140866132,0.12801864210802127
"Seegene, Inc.",Allplex 2019-nCoV assay,0.61,1.0,0.9093456589505198,1.0,0.976502311248074,0.8696222170702729,0.9957623076360264,0.6006153846153847,0.6083402665382331,0.6157150144885699,0.0,0.0,0.09065434104948022,0.023497688751925927,0.004237692363973533,0.13037778292972713
"Seegene, Inc.",Allplex 2019-nCoV assay,0.615,1.0,0.9110674061958888,1.0,0.9760140405616226,0.8672150300797442,0.9956724768152468,0.6055384615384616,0.6133266621655957,0.6195887348907938,0.0,0.0,0.08893259380411134,0.023985959438377447,0.004327523184753157,0.1327849699202558
"Seegene, Inc.",Allplex 2019-nCoV assay,0.62,1.0,0.912767758191631,1.0,0.9755134281200633,0.864758314060898,0.9955802988771708,0.6104615384615385,0.6183130577929583,0.6234624552930177,0.0,0.0,0.08723224180836897,0.024486571879936747,0.004419701122829189,0.13524168593910202
"Seegene, Inc.",Allplex 2019-nCoV assay,0.625,1.0,0.914447111276512,1.0,0.975,0.8622505244988529,0.9954856806152274,0.6153846153846154,0.6232994534203209,0.6273361756952414,0.0,0.0,0.0855528887234881,0.024999999999999908,0.004514319384772647,0.13774947550114713
"Seegene, Inc.",Allplex 2019-nCoV assay,0.63,1.0,0.9161058520600088,1.0,0.9744732576985414,0.8596900519852415,0.9953885238215308,0.6203076923076923,0.6282858490476835,0.6312098960974653,0.0,0.0,0.08389414793999128,0.025526742301458568,0.004611476178469243,0.1403099480147585
"Seegene, Inc.",Allplex 2019-nCoV assay,0.635,1.0,0.9177443577190334,1.0,0.9739326765188836,0.8570752187738717,0.9952887249468668,0.6252307692307693,0.6332722446750461,0.6350836164996891,0.0,0.0,0.0822556422809666,0.02606732348111651,0.0047112750531332894,0.14292478122612828
"Seegene, Inc.",Allplex 2019-nCoV assay,0.64,1.0,0.9193629962838598,1.0,0.9733777038269552,0.854404275114654,0.9951861747325572,0.6301538461538462,0.6382586403024086,0.6389573369019129,0.0,0.0,0.08063700371614024,0.0266222961730449,0.004813825267442895,0.145595724885346
"Seegene, Inc.",Allplex 2019-nCoV assay,0.645,1.0,0.9209621269137126,1.0,0.972807757166948,0.8516753953489664,0.9950807578114502,0.6350769230769231,0.6432450359297711,0.6428310573041368,0.0,0.0,0.0790378730862874,0.0271922428330521,0.004919242188549777,0.1483246046510336
"Seegene, Inc.",Allplex 2019-nCoV assay,0.65,1.0,0.9225421001624536,1.0,0.9722222222222224,0.8488866737481421,0.9949723522749772,0.64,0.6482314315571337,0.6467047777063606,0.0,0.0,0.07745789983754647,0.027777777777777683,0.0050276477250227325,0.15111332625185792
"Seegene, Inc.",Allplex 2019-nCoV assay,0.655,1.0,0.9241032582347742,1.0,0.971620450606586,0.8460361200751482,0.9948608292028556,0.6449230769230769,0.6532178271844963,0.6505784981085844,0.0,0.0,0.07589674176522576,0.02837954939341414,0.005139170797144432,0.15396387992485186
"Seegene, Inc.",Allplex 2019-nCoV assay,0.66,1.0,0.9256459352332904,1.0,0.9710017574692444,0.8431216548477343,0.9947460521516254,0.649846153846154,0.6582042228118589,0.6544522185108083,0.0,0.0,0.07435406476670947,0.02899824253075567,0.0052539478483746285,0.15687834515226573
"Seegene, Inc.",Allplex 2019-nCoV assay,0.665,1.0,0.9271704573969144,1.0,0.9703654188948307,0.8401411042793546,0.9946278765977542,0.6547692307692309,0.6631906184392214,0.6583259389130321,0.0,0.0,0.07282954260308573,0.02963458110516925,0.0053721234022457995,0.15985889572064538
"Seegene, Inc.",Allplex 2019-nCoV assay,0.67,1.0,0.928677143330858,1.0,0.9697106690777576,0.8370921948720043,0.9945061493305296,0.6596923076923078,0.6681770140665839,0.6621996593152559,0.0,0.0,0.07132285666914208,0.03028933092224229,0.0054938506694705005,0.16290780512799574
"Seegene, Inc.",Allplex 2019-nCoV assay,0.675,1.0,0.9301663042286124,1.0,0.9690366972477066,0.8339725476326968,0.9943807077893768,0.6646153846153847,0.6731634096939466,0.6660733797174797,0.0,0.0,0.06983369577138765,0.03096330275229342,0.005619292210623184,0.1660274523673032
"Seegene, Inc.",Allplex 2019-nCoV assay,0.68,1.0,0.9316382440862256,1.0,0.968342644320298,0.8307796718826683,0.9942513793395776,0.6695384615384616,0.6781498053213092,0.6699471001197036,0.0,0.0,0.06836175591377436,0.03165735567970196,0.005748620660422477,0.16922032811733168
"Seegene, Inc.",Allplex 2019-nCoV assay,0.685,1.0,0.9330932599091888,1.0,0.9676275992438564,0.8275109586254488,0.9941179804795991,0.6744615384615386,0.6831362009486718,0.6738208205219274,0.0,0.0,0.06690674009081121,0.03237240075614356,0.005882019520401015,0.17248904137455126
"Seegene, Inc.",Allplex 2019-nCoV assay,0.69,1.0,0.9345316419122268,1.0,0.9668905950095972,0.8241636734366844,0.9939803159723836,0.6793846153846155,0.6881225965760344,0.6776945409241513,0.0,0.0,0.06546835808777329,0.03310940499040293,0.006019684027616545,0.1758363265633156
"Seegene, Inc.",Allplex 2019-nCoV assay,0.695,1.0,0.9359536737122768,1.0,0.9661306042884992,0.820734948834991,0.9938381778919492,0.6843076923076924,0.6931089922033968,0.681568261326375,0.0,0.0,0.06404632628772311,0.03386939571150094,0.0061618221080510524,0.17926505116500902
"Seegene, Inc.",Allplex 2019-nCoV assay,0.7,1.0,0.9373596325149232,1.0,0.9653465346534654,0.8172217760890973,0.993691344575508,0.6892307692307693,0.6980953878307594,0.6854419817285988,0.0,0.0,0.06264036748507684,0.034653465346534566,0.0063086554244918824,0.1827782239109027
"Seegene, Inc.",Allplex 2019-nCoV assay,0.705,1.0,0.9387497892945436,1.0,0.9645372233400404,0.8136209964120797,0.9935395794700004,0.6941538461538462,0.703081783458122,0.6893157021308227,0.0,0.0,0.061250210705456436,0.03546277665995956,0.006460420529999733,0.18637900358792026
"Seegene, Inc.",Allplex 2019-nCoV assay,0.71,1.0,0.9401244089684194,1.0,0.9637014314928428,0.8099292914885216,0.9933826298604111,0.699076923076923,0.7080681790854845,0.6931894225330465,0.0,0.0,0.05987559103158058,0.036298568507157285,0.006617370139588741,0.19007070851147845
"Seegene, Inc.",Allplex 2019-nCoV assay,0.715,1.0,0.9414837505650364,1.0,0.962837837837838,0.8061431732748806,0.9932202254655008,0.7040000000000001,0.7130545747128471,0.6970631429352704,0.0,0.0,0.058516249434963585,0.03716216216216206,0.0067797745344992935,0.1938568267251194
"Seegene, Inc.",Allplex 2019-nCoV assay,0.72,1.0,0.9428280673868078,1.0,0.9619450317124736,0.8022589730071752,0.9930520768845243,0.708923076923077,0.7180409703402096,0.7009368633374939,0.0,0.0,0.0571719326131922,0.0380549682875263,0.006947923115475652,0.1977410269928248
"Seegene, Inc.",Allplex 2019-nCoV assay,0.725,1.0,0.9441576071674286,1.0,0.9610215053763442,0.7982728293431656,0.9928778738761722,0.7138461538461539,0.7230273659675722,0.7048105837397179,0.0,0.0,0.05584239283257142,0.03897849462365577,0.007122126123827788,0.20172717065683446
"Seegene, Inc.",Allplex 2019-nCoV assay,0.73,1.0,0.9454726122240724,1.0,0.9600656455142232,0.7941806755584722,0.99269728344819,0.7187692307692308,0.7280137615949348,0.7086843041419418,0.0,0.0,0.05452738777592747,0.039934354485776764,0.00730271655181003,0.20581932444152784
"Seegene, Inc.",Allplex 2019-nCoV assay,0.735,1.0,0.9467733196046214,1.0,0.9590757238307352,0.7899782257073837,0.9925099477329368,0.7236923076923077,0.7330001572222974,0.7125580245441656,0.0,0.0,0.05322668039537859,0.04092427616926475,0.00749005226706323,0.21002177429261626
"Seegene, Inc.",Allplex 2019-nCoV assay,0.74,1.0,0.94805996123012,1.0,0.9580498866213154,0.7856609596493513,0.9923154816203584,0.7286153846153847,0.7379865528496599,0.7164317449463895,0.0,0.0,0.05194003876988007,0.0419501133786846,0.00768451837964168,0.21433904035064866
"Seegene, Inc.",Allplex 2019-nCoV assay,0.745,1.0,0.9493327640326332,1.0,0.9569861431870672,0.7812241068312009,0.9921134701154354,0.7335384615384616,0.7429729484770224,0.7203054653486133,0.0,0.0,0.05066723596736666,0.0430138568129328,0.007886529884564621,0.21877589316879895
"Seegene, Inc.",Allplex 2019-nCoV assay,0.75,1.0,0.950591950088681,1.0,0.9558823529411766,0.7766626287027375,0.9919034653819496,0.7384615384615385,0.747959344104385,0.7241791857508371,0.0,0.0,0.049408049911318974,0.044117647058823366,0.008096534618050377,0.2233373712972625
"Seegene, Inc.",Allplex 2019-nCoV assay,0.755,1.0,0.9518377367484092,1.0,0.9547362110311752,0.7719711996294738,0.9916849834282484,0.7433846153846154,0.7529457397317476,0.728052906153061,0.0,0.0,0.04816226325159068,0.04526378896882477,0.00831501657175171,0.2280288003705262
"Seegene, Inc.",Allplex 2019-nCoV assay,0.76,1.0,0.9530703367606636,1.0,0.9535452322738388,0.7671441861504694,0.9914575003833842,0.7483076923076923,0.7579321353591102,0.7319266265552848,0.0,0.0,0.04692966323933645,0.046454767726161306,0.008542499616615795,0.23285581384953055
"Seegene, Inc.",Allplex 2019-nCoV assay,0.765,1.0,0.9542899583941088,1.0,0.9523067331670824,0.7621756244114269,0.991220448303328,0.7532307692307693,0.7629185309864728,0.7358003469575087,0.0,0.0,0.04571004160589109,0.047693266832917525,0.008779551696672105,0.23782437558857306
"Seegene, Inc.",Allplex 2019-nCoV assay,0.77,1.0,0.9554968055545454,1.0,0.9510178117048348,0.7570591955829783,0.9909732104365746,0.7581538461538462,0.7679049266138354,0.7396740673597324,0.0,0.0,0.04450319444545458,0.048982188295165215,0.009026789563425395,0.2429408044170217
"Seegene, Inc.",Allplex 2019-nCoV assay,0.775,1.0,0.9566910778985552,1.0,0.9496753246753248,0.7517881990511253,0.990715115866063,0.7630769230769231,0.7728913222411979,0.7435477877619563,0.0,0.0,0.04330892210144477,0.05032467532467511,0.00928488413393702,0.24821180094887474
"Seegene, Inc.",Allplex 2019-nCoV assay,0.78,1.0,0.9578729709436172,1.0,0.9482758620689656,0.7463555231406596,0.990445433429395,0.768,0.7778777178685605,0.7474215081641802,0.0,0.0,0.04212702905638277,0.05172413793103425,0.00955456657060505,0.25364447685934044
"Seegene, Inc.",Allplex 2019-nCoV assay,0.785,1.0,0.959042676174814,1.0,0.9468157181571816,0.7407536131025835,0.9901633648013458,0.7729230769230769,0.7828641134959231,0.751295228566404,0.0,0.0,0.04095732382518613,0.05318428184281832,0.009836635198654187,0.2592463868974165
"Seegene, Inc.",Allplex 2019-nCoV assay,0.79,1.0,0.9602003811482538,1.0,0.945290858725762,0.7349744360625116,0.9898680366008348,0.7778461538461541,0.7878505091232856,0.7551689489686279,0.0,0.0,0.03979961885174621,0.05470914127423798,0.010131963399165222,0.26502556393748844
"Seegene, Inc.",Allplex 2019-nCoV assay,0.795,1.0,0.9613462695913291,1.0,0.9436968838526916,0.7290094425880548,0.989558491357989,0.7827692307692309,0.7928369047506482,0.7590426693708516,0.0,0.0,0.03865373040867104,0.05630311614730854,0.010441508642010988,0.2709905574119452
"Seegene, Inc.",Allplex 2019-nCoV assay,0.8,1.0,0.962480521499916,1.0,0.9420289855072466,0.722849524488492,0.9892336771445024,0.7876923076923078,0.7978233003780107,0.7629163897730754,0.0,0.0,0.037519478500083865,0.05797101449275344,0.0107663228554975,0.27715047551150795
"Seegene, Inc.",Allplex 2019-nCoV assay,0.805,1.0,0.9636033132326316,1.0,0.9402818991097924,0.7164849684086426,0.9888924356306767,0.7926153846153847,0.8028096960053733,0.7667901101752993,0.0,0.0,0.0363966867673684,0.05971810089020746,0.011107564369323142,0.2835150315913574
"Seegene, Inc.",Allplex 2019-nCoV assay,0.81,1.0,0.9647148176022456,1.0,0.9384498480243164,0.7099054047196602,0.988533488283428,0.7975384615384616,0.8077960916327359,0.7706638305775232,0.0,0.0,0.035285182397754355,0.0615501519756837,0.01146651171657187,0.29009459528033976
"Seegene, Inc.",Allplex 2019-nCoV assay,0.815,1.0,0.9658152039643512,1.0,0.9365264797507791,0.7030997511411153,0.9881554203586588,0.8024615384615386,0.8127824872600985,0.7745375509797471,0.0,0.0,0.034184796035648835,0.06347352024922104,0.011844579641341113,0.29690024885888466
"Seegene, Inc.",Allplex 2019-nCoV assay,0.82,1.0,0.9669046383033862,1.0,0.9345047923322684,0.6960561504496277,0.9877566622655276,0.8073846153846155,0.8177688828874611,0.7784112713819707,0.0,0.0,0.03309536169661376,0.06549520766773154,0.012243337734472393,0.30394384955037235
"Seegene, Inc.",Allplex 2019-nCoV assay,0.825,1.0,0.9679832833161008,1.0,0.9323770491803279,0.6887619015375386,0.9873354677850636,0.8123076923076924,0.8227552785148237,0.7822849917841946,0.0,0.0,0.03201671668389927,0.06762295081967196,0.012664532214936351,0.3112380984624614
"Seegene, Inc.",Allplex 2019-nCoV assay,0.83,1.0,0.9690512984925552,1.0,0.9301346801346804,0.6812033829783805,0.9868898885057203,0.8172307692307693,0.8277416741421862,0.7861587121864184,0.0,0.0,0.030948701507444776,0.06986531986531963,0.013110111494279542,0.31879661702161954
"Seegene, Inc.",Allplex 2019-nCoV assay,0.835,1.0,0.9701088401947364,1.0,0.9277681660899656,0.6733659681314366,0.9864177436864556,0.8221538461538462,0.8327280697695487,0.7900324325886423,0.0,0.0,0.029891159805263686,0.0722318339100344,0.013582256313544372,0.32663403186856343
"Seegene, Inc.",Allplex 2019-nCoV assay,0.84,1.0,0.9711560617328714,1.0,0.9252669039145909,0.6652339306721842,0.985916584563876,0.827076923076923,0.8377144653969112,0.7939061529908661,0.0,0.0,0.028843938267128614,0.07473309608540901,0.014083415436123903,0.33476606932781583
"Seegene, Inc.",Allplex 2019-nCoV assay,0.845,1.0,0.97219311343952,1.0,0.922619047619048,0.6567903392648047,0.9853836518705869,0.8320000000000001,0.8427008610242738,0.7977798733930899,0.0,0.0,0.027806886560480026,0.0773809523809521,0.014616348129413259,0.3432096607351953
"Seegene, Inc.",Allplex 2019-nCoV assay,0.85,1.0,0.9732201427415158,1.0,0.9198113207547172,0.6480169398923741,0.9848158250089818,0.836923076923077,0.8476872566516364,0.8016535937953136,0.0,0.0,0.0267798572584842,0.08018867924528282,0.01518417499101821,0.35198306010762603
"Seegene, Inc.",Allplex 2019-nCoV assay,0.855,1.0,0.9742372942298342,1.0,0.9168287937743194,0.6388940241237911,0.984209560903481,0.8418461538461539,0.8526736522789989,0.8055273141975375,0.0,0.0,0.025762705770165817,0.08317120622568064,0.015790439096519004,0.3611059758762089
"Seegene, Inc.",Allplex 2019-nCoV assay,0.86,1.0,0.9752447097274533,1.0,0.9136546184738958,0.6294002813167054,0.983560820000142,0.8467692307692308,0.8576600479063615,0.8094010345997614,0.0,0.0,0.02475529027254686,0.08634538152610416,0.01643917999985789,0.37059971868329455
"Seegene, Inc.",Allplex 2019-nCoV assay,0.865,1.0,0.9762425283552748,1.0,0.9102697095435688,0.6195126324236414,0.982864976147496,0.8516923076923077,0.8626464435337241,0.8132747550019852,0.0,0.0,0.02375747164472508,0.08973029045643133,0.017135023852504094,0.3804873675763586
"Seegene, Inc.",Allplex 2019-nCoV assay,0.87,1.0,0.9772308865961712,1.0,0.9066523605150218,0.6092060426731601,0.9821167061081404,0.8566153846153847,0.8676328391610867,0.8171484754042091,0.0,0.0,0.0227691134038287,0.09334763948497816,0.01788329389185961,0.3907939573268399
"Seegene, Inc.",Allplex 2019-nCoV assay,0.875,1.0,0.9782099183572184,1.0,0.902777777777778,0.5984533099255216,0.981309853119528,0.8615384615384616,0.8726192347884493,0.8210221958064329,0.0,0.0,0.021790081642781508,0.09722222222222188,0.01869014688047188,0.4015466900744784
"Seegene, Inc.",Allplex 2019-nCoV assay,0.88,1.0,0.9791797550301762,1.0,0.8986175115207375,0.5872248249358756,0.9804372571032259,0.8664615384615385,0.8776056304158119,0.8248959162086567,0.0,0.0,0.02082024496982382,0.10138248847926246,0.019562742896773955,0.4127751750641244
"Seegene, Inc.",Allplex 2019-nCoV assay,0.885,1.0,0.9801405255502708,1.0,0.8941387559808617,0.575488299076263,0.9794905416074114,0.8713846153846154,0.8825920260431743,0.8287696366108805,0.0,0.0,0.019859474449729242,0.10586124401913832,0.020509458392588557,0.4245117009237371
"Seegene, Inc.",Allplex 2019-nCoV assay,0.89,1.0,0.9810923564533391,1.0,0.8893034825870649,0.5632084542439201,0.9784598440490988,0.8763076923076923,0.8875784216705369,0.8326433570131044,0.0,0.0,0.018907643546660968,0.11069651741293496,0.021540155950901085,0.4367915457560799
"Seegene, Inc.",Allplex 2019-nCoV assay,0.895,1.0,0.9820353719313832,1.0,0.8840673575129536,0.5503466686839327,0.9773334708346628,0.8812307692307693,0.8925648172978995,0.8365170774153281,0.0,0.0,0.01796462806861665,0.11593264248704638,0.02266652916533729,0.4496533313160673
"Seegene, Inc.",Allplex 2019-nCoV assay,0.9,1.0,0.9829696938865894,1.0,0.8783783783783787,0.5368605712365166,0.9760974517643484,0.8861538461538462,0.8975512129252621,0.840390797817552,0.0,0.0,0.01703030611341061,0.12162162162162128,0.023902548235651636,0.4631394287634834
