company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.515,0.9139299999999999,0.65495,0.98344,1.0,0.6690699999999999,1.0,0.5635,0.52367,0.56808,0.08607000000000001,0.01656,0.34505,0.0,0.0,0.33093
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.52,0.9154899999999999,0.65946,0.98377,1.0,0.66462,1.0,0.568,0.52858,0.56967,0.08451,0.01623,0.34054,0.0,0.0,0.33538
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.525,0.9170299999999999,0.66395,0.98408,1.0,0.66014,1.0,0.5725,0.5334899999999999,0.57127,0.08297,0.01592,0.33605,0.0,0.0,0.33986
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.53,0.9185399999999999,0.6684100000000001,0.9844,1.0,0.65563,1.0,0.5770000000000001,0.5384,0.57286,0.08146,0.0156,0.33159,0.0,0.0,0.34437
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.535,0.9200299999999999,0.67285,0.9847,1.0,0.65108,1.0,0.5815,0.5433100000000001,0.57445,0.07997,0.0153,0.32715,0.0,0.0,0.34892
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.54,0.9215,0.6772600000000001,0.985,1.0,0.6465,1.0,0.586,0.5482199999999999,0.57604,0.0785,0.015,0.32274,0.0,0.0,0.3535
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.545,0.92295,0.68165,0.9853,1.0,0.64188,1.0,0.5905,0.55313,0.57763,0.07705,0.0147,0.31835,0.0,0.0,0.35812
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.55,0.92437,0.68601,0.98559,1.0,0.63723,1.0,0.595,0.55804,0.57922,0.07562999999999999,0.01441,0.31399,0.0,0.0,0.36277
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.555,0.9257700000000001,0.69035,0.98587,1.0,0.63254,1.0,0.5995,0.56295,0.58081,0.07422999999999999,0.014130000000000002,0.30965,0.0,0.0,0.36746
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.56,0.92715,0.69467,0.98615,1.0,0.6278100000000001,1.0,0.604,0.56787,0.58241,0.07285,0.01385,0.30533000000000005,0.0,0.0,0.37219
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.565,0.9285100000000001,0.69896,0.9864200000000001,1.0,0.62305,1.0,0.6085,0.5727800000000001,0.584,0.07149,0.013580000000000002,0.30104000000000003,0.0,0.0,0.37695
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.57,0.92985,0.70323,0.98669,1.0,0.61826,1.0,0.613,0.5776899999999999,0.5855899999999999,0.07015,0.013309999999999999,0.29677,0.0,0.0,0.38174
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.575,0.93117,0.7074699999999999,0.9869600000000001,1.0,0.61342,1.0,0.6175,0.5826,0.58718,0.06883,0.013040000000000001,0.29253,0.0,0.0,0.38658000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.58,0.93248,0.7117,0.9872200000000001,1.0,0.60855,1.0,0.622,0.5875100000000001,0.58877,0.06752000000000001,0.01278,0.2883,0.0,0.0,0.39145
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.585,0.93376,0.7159,0.9874799999999999,1.0,0.60365,1.0,0.6265,0.59242,0.59036,0.06624,0.01252,0.2841,0.0,0.0,0.39635
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.59,0.9350200000000001,0.72007,0.9877299999999999,1.0,0.5987,1.0,0.631,0.59733,0.59196,0.06498,0.01227,0.27993,0.0,0.0,0.4013
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.595,0.93627,0.72423,0.98798,1.0,0.5937100000000001,1.0,0.6355,0.60224,0.59355,0.06373,0.01202,0.27576999999999996,0.0,0.0,0.40629
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.6,0.9375,0.72836,0.9882200000000001,1.0,0.5886899999999999,1.0,0.64,0.60715,0.59514,0.0625,0.01178,0.27164,0.0,0.0,0.41131
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.605,0.93871,0.73247,0.98846,1.0,0.58362,1.0,0.6445,0.61206,0.59673,0.06129,0.01154,0.26753000000000005,0.0,0.0,0.41638000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.61,0.93991,0.73656,0.9887,1.0,0.57852,1.0,0.649,0.61697,0.59832,0.06009,0.0113,0.26344,0.0,0.0,0.42148
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.615,0.94109,0.74063,0.98893,1.0,0.5733699999999999,1.0,0.6535,0.62188,0.59991,0.058910000000000004,0.01107,0.25937,0.0,0.0,0.42663
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.62,0.94225,0.7446699999999999,0.98916,1.0,0.56819,1.0,0.6579999999999999,0.62679,0.6015,0.05775,0.01084,0.25533,0.0,0.0,0.43181
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.625,0.9434,0.7487,0.98939,1.0,0.56296,1.0,0.6625,0.6317,0.6031,0.0566,0.01061,0.2513,0.0,0.0,0.43704
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.63,0.94453,0.7527,0.98961,1.0,0.55769,1.0,0.667,0.63661,0.60469,0.055470000000000005,0.01039,0.2473,0.0,0.0,0.44231000000000004
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.635,0.9456399999999999,0.75668,0.9898299999999999,1.0,0.55238,1.0,0.6715,0.64152,0.60628,0.054360000000000006,0.01017,0.24331999999999998,0.0,0.0,0.44761999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.64,0.94675,0.76065,0.9900399999999999,1.0,0.54702,1.0,0.6759999999999999,0.64644,0.60787,0.05325,0.00996,0.23935,0.0,0.0,0.45298
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.645,0.94783,0.76459,0.99026,1.0,0.54162,1.0,0.6805,0.65135,0.60946,0.05217,0.00974,0.23540999999999998,0.0,0.0,0.45838
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.65,0.94891,0.76851,0.9904700000000001,1.0,0.53618,1.0,0.685,0.6562600000000001,0.61105,0.05109,0.00953,0.23149,0.0,0.0,0.46381999999999995
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.655,0.94996,0.77241,0.99067,1.0,0.53069,1.0,0.6895,0.66117,0.61265,0.05004,0.00933,0.22759000000000001,0.0,0.0,0.46931000000000006
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.66,0.95101,0.7762899999999999,0.9908799999999999,1.0,0.5251600000000001,1.0,0.6940000000000001,0.66608,0.61424,0.04899,0.00912,0.22371,0.0,0.0,0.47484
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.665,0.95204,0.78015,0.99108,1.0,0.51958,1.0,0.6985,0.67099,0.61583,0.04796,0.00892,0.21985,0.0,0.0,0.48041999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.67,0.95306,0.78399,0.9912700000000001,1.0,0.51395,1.0,0.703,0.6759,0.61742,0.046939999999999996,0.00873,0.21600999999999998,0.0,0.0,0.48605
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.675,0.95406,0.78781,0.9914700000000001,1.0,0.5082800000000001,1.0,0.7075,0.68081,0.6190100000000001,0.045939999999999995,0.00853,0.21219000000000002,0.0,0.0,0.49172
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.68,0.95506,0.79161,0.99166,1.0,0.50256,1.0,0.7120000000000001,0.68572,0.6206,0.04494,0.00834,0.20839000000000002,0.0,0.0,0.49743999999999994
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.685,0.95604,0.7953899999999999,0.99185,1.0,0.49678999999999995,1.0,0.7165,0.69063,0.6221899999999999,0.04396,0.00815,0.20461,0.0,0.0,0.50321
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.69,0.9570000000000001,0.79915,0.99203,1.0,0.49096999999999996,1.0,0.721,0.6955399999999999,0.62379,0.043,0.00797,0.20085,0.0,0.0,0.50903
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.695,0.95796,0.80289,0.9922200000000001,1.0,0.48511000000000004,1.0,0.7255,0.70045,0.62538,0.04204,0.00778,0.19710999999999998,0.0,0.0,0.51489
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.7,0.9589,0.80661,0.9924,1.0,0.47918999999999995,1.0,0.73,0.70536,0.62697,0.0411,0.0076,0.19339,0.0,0.0,0.52081
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.705,0.9598399999999999,0.8103199999999999,0.9925799999999999,1.0,0.47322,1.0,0.7345,0.71027,0.62856,0.04016,0.00742,0.18968,0.0,0.0,0.52678
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.71,0.9607600000000001,0.8140000000000001,0.99275,1.0,0.4672,1.0,0.7390000000000001,0.71518,0.63015,0.03924,0.00725,0.18600000000000003,0.0,0.0,0.5328
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.715,0.96167,0.81767,0.99293,1.0,0.46113000000000004,1.0,0.7435,0.72009,0.63174,0.03833,0.00707,0.18233,0.0,0.0,0.53887
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.72,0.96257,0.82132,0.9931,1.0,0.45501,1.0,0.748,0.72501,0.6333300000000001,0.03743,0.0069,0.17868,0.0,0.0,0.54499
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.725,0.96346,0.82495,0.9932700000000001,1.0,0.44883,1.0,0.7525,0.72992,0.63493,0.036539999999999996,0.00673,0.17505,0.0,0.0,0.5511699999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.73,0.9643299999999999,0.8285600000000001,0.9934299999999999,1.0,0.4426,1.0,0.757,0.73483,0.63652,0.03567,0.00657,0.17144,0.0,0.0,0.5574
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.735,0.9652,0.83216,0.9936,1.0,0.43632,1.0,0.7615,0.73974,0.6381100000000001,0.0348,0.0064,0.16784000000000002,0.0,0.0,0.5636800000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.74,0.96606,0.83573,0.9937600000000001,1.0,0.42996999999999996,1.0,0.7659999999999999,0.74465,0.6397,0.03394,0.00624,0.16427,0.0,0.0,0.57003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.745,0.9669,0.83929,0.99392,1.0,0.42358,1.0,0.7705,0.74956,0.6412899999999999,0.0331,0.0060799999999999995,0.16071,0.0,0.0,0.5764199999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.75,0.9677399999999999,0.84283,0.99408,1.0,0.41712,1.0,0.775,0.75447,0.64288,0.032260000000000004,0.00592,0.15717,0.0,0.0,0.5828800000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.755,0.96857,0.84636,0.99423,1.0,0.41061000000000003,1.0,0.7795,0.75938,0.64448,0.03143,0.00577,0.15364,0.0,0.0,0.58939
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.76,0.96939,0.8498600000000001,0.99439,1.0,0.40404,1.0,0.784,0.7642899999999999,0.64607,0.030610000000000002,0.00561,0.15014,0.0,0.0,0.59596
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.765,0.9702,0.85335,0.99454,1.0,0.39741,1.0,0.7885,0.7692,0.64766,0.0298,0.0054600000000000004,0.14665,0.0,0.0,0.60259
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.77,0.971,0.85683,0.99469,1.0,0.39071999999999996,1.0,0.7929999999999999,0.7741100000000001,0.64925,0.028999999999999998,0.0053100000000000005,0.14317,0.0,0.0,0.60928
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.775,0.9717899999999999,0.8602799999999999,0.99484,1.0,0.38397,1.0,0.7975,0.7790199999999999,0.65084,0.028210000000000002,0.0051600000000000005,0.13972,0.0,0.0,0.61603
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.78,0.97257,0.86372,0.99498,1.0,0.37715,1.0,0.802,0.78393,0.6524300000000001,0.02743,0.00502,0.13627999999999998,0.0,0.0,0.62285
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.785,0.97334,0.8671399999999999,0.99513,1.0,0.37028,1.0,0.8065,0.78884,0.6540199999999999,0.026660000000000003,0.00487,0.13285999999999998,0.0,0.0,0.62972
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.79,0.97411,0.87054,0.9952700000000001,1.0,0.36334,1.0,0.8109999999999999,0.79375,0.65562,0.025889999999999996,0.00473,0.12946,0.0,0.0,0.63666
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.795,0.9748600000000001,0.8739299999999999,0.99541,1.0,0.35633000000000004,1.0,0.8155,0.79866,0.6572100000000001,0.02514,0.0045899999999999995,0.12607000000000002,0.0,0.0,0.64367
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.8,0.9756100000000001,0.87731,0.99555,1.0,0.34926,1.0,0.82,0.8035800000000001,0.6588,0.024390000000000002,0.00445,0.12269000000000001,0.0,0.0,0.65074
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.805,0.97635,0.88066,0.99569,1.0,0.34213000000000005,1.0,0.8245,0.8084899999999999,0.6603899999999999,0.02365,0.0043100000000000005,0.11934000000000002,0.0,0.0,0.65787
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.81,0.97708,0.884,0.99582,1.0,0.33492,1.0,0.8290000000000001,0.8134,0.66198,0.02292,0.00418,0.11599999999999999,0.0,0.0,0.66508
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.815,0.9778,0.8873200000000001,0.9959600000000001,1.0,0.32765,1.0,0.8335,0.81831,0.66357,0.0222,0.00404,0.11268,0.0,0.0,0.67235
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.82,0.9785200000000001,0.8906299999999999,0.9960899999999999,1.0,0.32031,1.0,0.838,0.8232200000000001,0.6651699999999999,0.021480000000000003,0.00391,0.10937000000000001,0.0,0.0,0.67969
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.825,0.9792299999999999,0.89392,0.9962200000000001,1.0,0.3129,1.0,0.8425,0.8281299999999999,0.66676,0.02077,0.0037799999999999995,0.10608,0.0,0.0,0.6871
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.83,0.97993,0.8972,0.99635,1.0,0.30541999999999997,1.0,0.847,0.83304,0.66835,0.020069999999999998,0.00365,0.1028,0.0,0.0,0.69458
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.835,0.98062,0.90046,0.9964799999999999,1.0,0.29786999999999997,1.0,0.8515,0.83795,0.66994,0.01938,0.00352,0.09954,0.0,0.0,0.70213
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.84,0.98131,0.90371,0.99661,1.0,0.29024,1.0,0.856,0.84286,0.6715300000000001,0.018690000000000002,0.00339,0.09629,0.0,0.0,0.7097600000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.845,0.9819899999999999,0.9069299999999999,0.9967299999999999,1.0,0.28254,1.0,0.8605,0.84777,0.6731199999999999,0.018009999999999998,0.0032700000000000003,0.09307,0.0,0.0,0.71746
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.85,0.9826600000000001,0.91015,0.9968600000000001,1.0,0.27476,1.0,0.865,0.8526799999999999,0.67471,0.01734,0.00314,0.08985,0.0,0.0,0.72524
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.855,0.9833200000000001,0.91335,0.99698,1.0,0.26691,1.0,0.8695,0.85759,0.6763100000000001,0.01668,0.00302,0.08665,0.0,0.0,0.7330899999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.86,0.98398,0.91653,0.9971,1.0,0.25898000000000004,1.0,0.8740000000000001,0.8625,0.6779,0.01602,0.0029,0.08347,0.0,0.0,0.74102
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.865,0.9846299999999999,0.9197,0.9972200000000001,1.0,0.25096999999999997,1.0,0.8785,0.86741,0.6794899999999999,0.015369999999999998,0.00278,0.0803,0.0,0.0,0.74903
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.87,0.9852799999999999,0.92286,0.99734,1.0,0.24288,1.0,0.883,0.8723200000000001,0.68108,0.014719999999999999,0.00266,0.07714,0.0,0.0,0.75712
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.875,0.98592,0.9259999999999999,0.99745,1.0,0.23471,1.0,0.8875,0.87723,0.68267,0.01408,0.00255,0.07400000000000001,0.0,0.0,0.7652899999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.88,0.98655,0.9291200000000001,0.9975700000000001,1.0,0.22646,1.0,0.892,0.88215,0.6842600000000001,0.01345,0.00243,0.07088,0.0,0.0,0.77354
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.885,0.9871700000000001,0.9322299999999999,0.9976799999999999,1.0,0.21811999999999998,1.0,0.8965,0.8870600000000001,0.68585,0.012830000000000001,0.00232,0.06777000000000001,0.0,0.0,0.78188
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.89,0.98779,0.9353299999999999,0.9978,1.0,0.2097,1.0,0.9009999999999999,0.89197,0.68745,0.012209999999999999,0.0022,0.06467,0.0,0.0,0.7903
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.895,0.9884,0.9384100000000001,0.9979100000000001,1.0,0.20119,1.0,0.9055,0.8968799999999999,0.68904,0.0116,0.00209,0.06159,0.0,0.0,0.79881
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.9,0.9890100000000001,0.9414799999999999,0.99802,1.0,0.1926,1.0,0.91,0.90179,0.69063,0.01099,0.00198,0.05852,0.0,0.0,0.8074
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.905,0.98961,0.94453,0.99813,1.0,0.18391,1.0,0.9145,0.9067,0.69222,0.01039,0.00187,0.055470000000000005,0.0,0.0,0.81609
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.91,0.99021,0.94757,0.99824,1.0,0.17514000000000002,1.0,0.919,0.91161,0.69381,0.00979,0.00176,0.05243,0.0,0.0,0.82486
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.915,0.9908,0.9506,0.99834,1.0,0.16627999999999998,1.0,0.9235,0.9165200000000001,0.6954,0.0092,0.0016600000000000002,0.0494,0.0,0.0,0.8337200000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.92,0.9913799999999999,0.9536100000000001,0.99845,1.0,0.15732000000000002,1.0,0.9279999999999999,0.92143,0.6970000000000001,0.008620000000000001,0.00155,0.04639,0.0,0.0,0.8426799999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.925,0.9919600000000001,0.9566100000000001,0.99855,1.0,0.14826,1.0,0.9325,0.9263399999999999,0.6985899999999999,0.00804,0.00145,0.04339,0.0,0.0,0.8517399999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.93,0.9925299999999999,0.9595899999999999,0.99866,1.0,0.13910999999999998,1.0,0.937,0.93125,0.70018,0.00747,0.00134,0.04041,0.0,0.0,0.8608899999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.935,0.9931,0.96257,0.99876,1.0,0.12987,1.0,0.9415,0.93616,0.70177,0.0069,0.00124,0.03743,0.0,0.0,0.87013
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.94,0.99366,0.96552,0.9988600000000001,1.0,0.12052,1.0,0.946,0.9410700000000001,0.70336,0.00634,0.00114,0.034480000000000004,0.0,0.0,0.8794799999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.945,0.99421,0.96847,0.9989600000000001,1.0,0.11107,1.0,0.9505,0.9459799999999999,0.70495,0.00579,0.0010400000000000001,0.03153,0.0,0.0,0.8889299999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.95,0.9947600000000001,0.9714,0.9990600000000001,1.0,0.10152,1.0,0.955,0.95089,0.70654,0.00524,0.0009400000000000001,0.0286,0.0,0.0,0.89848
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.955,0.99531,0.9743200000000001,0.99916,1.0,0.09187000000000001,1.0,0.9595,0.9558,0.70814,0.00469,0.00084,0.02568,0.0,0.0,0.9081299999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.96,0.99585,0.9772200000000001,0.99926,1.0,0.08211,1.0,0.9640000000000001,0.96072,0.70973,0.00415,0.00074,0.02278,0.0,0.0,0.91789
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.965,0.99639,0.98011,0.99935,1.0,0.07224,1.0,0.9685,0.9656299999999999,0.71132,0.00361,0.00065,0.01989,0.0,0.0,0.92776
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.97,0.99692,0.9829899999999999,0.99945,1.0,0.06226,1.0,0.973,0.97054,0.71291,0.0030800000000000003,0.00055,0.01701,0.0,0.0,0.93774
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.975,0.99744,0.9858600000000001,0.99954,1.0,0.05218,1.0,0.9775,0.97545,0.7145,0.00256,0.00045999999999999996,0.01414,0.0,0.0,0.9478200000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.98,0.9979600000000001,0.9887100000000001,0.99964,1.0,0.04197,1.0,0.982,0.98036,0.71609,0.0020399999999999997,0.00036,0.011290000000000001,0.0,0.0,0.9580299999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.985,0.9984799999999999,0.99155,0.9997299999999999,1.0,0.03166,1.0,0.9865,0.9852700000000001,0.7176899999999999,0.0015199999999999999,0.00027,0.00845,0.0,0.0,0.96834
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.99,0.9989899999999999,0.9943799999999999,0.99982,1.0,0.021230000000000002,1.0,0.991,0.99018,0.71928,0.00101,0.00018,0.00562,0.0,0.0,0.97877
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.995,0.9995,0.9972,0.9999100000000001,1.0,0.01067,1.0,0.9955,0.9950899999999999,0.72087,0.0005,9e-05,0.0028,0.0,0.0,0.9893299999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.72246,0.0,0.0,0.0,,,1.0
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.005,1.0,0.0707,1.0,0.9999,0.99945,0.99998,0.0049,0.00498,0.06343,0.0,0.0,0.9293,0.0001,2e-05,0.00055
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.01,1.0,0.13264,1.0,0.9998,0.99889,0.9999600000000001,0.0098,0.00997,0.06762,0.0,0.0,0.86736,0.0002,4e-05,0.0011099999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.015,1.0,0.18736,1.0,0.9997,0.9983299999999999,0.99995,0.014709999999999999,0.01495,0.07181,0.0,0.0,0.8126399999999999,0.0003,5e-05,0.0016699999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.02,1.0,0.23604,1.0,0.9996,0.99777,0.9999299999999999,0.01961,0.01993,0.076,0.0,0.0,0.7639600000000001,0.0004,7e-05,0.00223
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.025,1.0,0.27964,1.0,0.9995,0.9972,0.9999100000000001,0.02451,0.024909999999999998,0.08019,0.0,0.0,0.72036,0.0005,9e-05,0.0028
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.03,1.0,0.31890999999999997,1.0,0.99939,0.9966200000000001,0.99989,0.029410000000000002,0.0299,0.08438,0.0,0.0,0.68109,0.00061,0.00011,0.0033799999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.035,1.0,0.35446,1.0,0.99929,0.9960399999999999,0.99987,0.03431,0.03488,0.08857000000000001,0.0,0.0,0.64554,0.0007099999999999999,0.00013000000000000002,0.00396
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.04,1.0,0.38681,1.0,0.99918,0.99546,0.9998600000000001,0.03922,0.03986,0.09275,0.0,0.0,0.61319,0.00082,0.00014,0.00454
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.045,1.0,0.41636000000000006,1.0,0.99908,0.99487,0.99984,0.04412,0.04484,0.09694,0.0,0.0,0.5836399999999999,0.0009199999999999999,0.00016,0.00513
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.05,1.0,0.44346,1.0,0.99897,0.9942700000000001,0.99982,0.04902,0.04983,0.10113,0.0,0.0,0.5565399999999999,0.00103,0.00018,0.00573
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.055,1.0,0.46841000000000005,1.0,0.9988600000000001,0.99367,0.9998,0.05392,0.054810000000000005,0.10532000000000001,0.0,0.0,0.53159,0.00114,0.0002,0.00633
