company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.79,1.0,0.8033238176211742,1.0,1.0,0.2299479031652216,1.0,0.79,0.79,0.5995452803083728,0.0,0.0,0.19667618237882575,0.0,0.0,0.7700520968347784
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.795,1.0,0.8080836501264037,1.0,1.0,0.22460798800230056,1.0,0.795,0.795,0.5997860347378624,0.0,0.0,0.1919163498735963,0.0,0.0,0.7753920119976995
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.8,1.0,0.8128396629663116,1.0,1.0,0.2192616443677032,1.0,0.8,0.8,0.600026789167352,0.0,0.0,0.1871603370336884,0.0,0.0,0.7807383556322969
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.805,1.0,0.8175918607368554,1.0,1.0,0.2139088606460376,1.0,0.805,0.805,0.6002675435968415,0.0,0.0,0.1824081392631446,0.0,0.0,0.7860911393539625
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.81,1.0,0.8223402480266221,1.0,1.0,0.20854962519391196,1.0,0.81,0.81,0.6005082980263312,0.0,0.0,0.17765975197337802,0.0,0.0,0.791450374806088
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.815,1.0,0.8270848294168429,1.0,1.0,0.20318392633984966,1.0,0.8150000000000001,0.8150000000000001,0.6007490524558208,0.0,0.0,0.17291517058315709,0.0,0.0,0.7968160736601504
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.82,1.0,0.8318256094814084,1.0,1.0,0.19781175238420493,1.0,0.8200000000000001,0.8200000000000001,0.6009898068853103,0.0,0.0,0.16817439051859162,0.0,0.0,0.8021882476157951
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.825,1.0,0.8365625927868827,1.0,1.0,0.1924330915990776,1.0,0.8250000000000001,0.8250000000000001,0.6012305613147999,0.0,0.0,0.16343740721311728,0.0,0.0,0.8075669084009224
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.83,1.0,0.8412957838925186,1.0,1.0,0.18704793222822785,1.0,0.8300000000000001,0.8300000000000001,0.6014713157442895,0.0,0.0,0.15870421610748142,0.0,0.0,0.8129520677717722
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.835,1.0,0.8460251873502715,1.0,1.0,0.1816562624869905,1.0,0.8350000000000001,0.8350000000000001,0.6017120701737791,0.0,0.0,0.15397481264972845,0.0,0.0,0.8183437375130095
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.84,1.0,0.8507508077048153,1.0,1.0,0.1762580705621892,1.0,0.84,0.84,0.6019528246032687,0.0,0.0,0.14924919229518474,0.0,0.0,0.8237419294378108
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.845,1.0,0.8554726494935555,1.0,1.0,0.17085334461204968,1.0,0.845,0.845,0.6021935790327583,0.0,0.0,0.1445273505064445,0.0,0.0,0.8291466553879503
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.85,1.0,0.8601907172466445,1.0,1.0,0.16544207276611386,1.0,0.85,0.85,0.6024343334622478,0.0,0.0,0.13980928275335547,0.0,0.0,0.8345579272338861
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.855,1.0,0.8649050154869959,1.0,1.0,0.16002424312515245,1.0,0.855,0.855,0.6026750878917375,0.0,0.0,0.13509498451300406,0.0,0.0,0.8399757568748476
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.86,1.0,0.8696155487302994,1.0,1.0,0.1545998437610779,1.0,0.86,0.86,0.6029158423212271,0.0,0.0,0.13038445126970055,0.0,0.0,0.8454001562389221
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.865,1.0,0.8743223214850343,1.0,1.0,0.14916886271685684,1.0,0.865,0.865,0.6031565967507166,0.0,0.0,0.1256776785149657,0.0,0.0,0.8508311372831432
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.87,1.0,0.8790253382524844,1.0,1.0,0.14373128800642215,1.0,0.87,0.87,0.6033973511802063,0.0,0.0,0.1209746617475156,0.0,0.0,0.8562687119935779
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.875,1.0,0.8837246035267529,1.0,1.0,0.138287107614585,1.0,0.875,0.875,0.6036381056096958,0.0,0.0,0.11627539647324715,0.0,0.0,0.8617128923854149
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.88,1.0,0.8884201217947756,1.0,1.0,0.1328363094969461,1.0,0.88,0.88,0.6038788600391853,0.0,0.0,0.1115798782052244,0.0,0.0,0.8671636905030539
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.885,1.0,0.8931118975363358,1.0,1.0,0.1273788815798069,1.0,0.885,0.885,0.604119614468675,0.0,0.0,0.1068881024636642,0.0,0.0,0.8726211184201931
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.89,1.0,0.8977999352240791,1.0,1.0,0.1219148117600807,1.0,0.89,0.89,0.6043603688981646,0.0,0.0,0.10220006477592104,0.0,0.0,0.8780851882399193
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.895,1.0,0.902484239323526,1.0,1.0,0.11644408790520293,1.0,0.895,0.895,0.6046011233276541,0.0,0.0,0.09751576067647394,0.0,0.0,0.8835559120947971
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.9,1.0,0.907164814293088,1.0,1.0,0.11096669785304138,1.0,0.9,0.9,0.6048418777571438,0.0,0.0,0.09283518570691196,0.0,0.0,0.8890333021469586
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.905,1.0,0.9118416645840806,1.0,1.0,0.10548262941180617,1.0,0.905,0.905,0.6050826321866334,0.0,0.0,0.08815833541591944,0.0,0.0,0.8945173705881938
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.91,1.0,0.916514794640737,1.0,1.0,0.09999187035995924,1.0,0.91,0.91,0.605323386616123,0.0,0.0,0.08348520535926296,0.0,0.0,0.9000081296400407
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.915,1.0,0.9211842089002236,1.0,1.0,0.09449440844612356,1.0,0.915,0.915,0.6055641410456126,0.0,0.0,0.07881579109977632,0.0,0.0,0.9055055915538764
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.92,1.0,0.9258499117926532,1.0,1.0,0.08899023138899204,1.0,0.92,0.92,0.6058048954751021,0.0,0.0,0.07415008820734692,0.0,0.0,0.911009768611008
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.925,1.0,0.9305119077410984,1.0,1.0,0.08347932687723597,1.0,0.925,0.925,0.6060456499045916,0.0,0.0,0.06948809225890162,0.0,0.0,0.9165206731227641
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.93,1.0,0.9351702011616068,1.0,1.0,0.07796168256941341,1.0,0.93,0.93,0.6062864043340813,0.0,0.0,0.06482979883839324,0.0,0.0,0.9220383174305866
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.935,1.0,0.9398247964632144,1.0,1.0,0.0724372860938769,1.0,0.935,0.935,0.6065271587635709,0.0,0.0,0.06017520353678552,0.0,0.0,0.9275627139061232
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.94,1.0,0.9444756980479596,1.0,1.0,0.06690612504868107,1.0,0.94,0.94,0.6067679131930604,0.0,0.0,0.0555243019520405,0.0,0.0,0.9330938749513188
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.945,1.0,0.949122910310896,1.0,1.0,0.06136818700148985,1.0,0.945,0.945,0.6070086676225501,0.0,0.0,0.05087708968910398,0.0,0.0,0.9386318129985102
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.95,1.0,0.9537664376401088,1.0,1.0,0.05582345948948321,1.0,0.95,0.95,0.6072494220520397,0.0,0.0,0.04623356235989118,0.0,0.0,0.9441765405105168
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.955,1.0,0.958406284416726,1.0,1.0,0.050271930019263854,1.0,0.955,0.955,0.6074901764815293,0.0,0.0,0.04159371558327407,0.0,0.0,0.949728069980736
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.96,1.0,0.9630424550149328,1.0,1.0,0.04471358606676324,1.0,0.96,0.96,0.6077309309110189,0.0,0.0,0.036957544985067085,0.0,0.0,0.9552864139332368
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.965,1.0,0.9676749538019872,1.0,1.0,0.03914841507714757,1.0,0.965,0.965,0.6079716853405085,0.0,0.0,0.032325046198012915,0.0,0.0,0.9608515849228524
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.97,1.0,0.9723037851382312,1.0,1.0,0.033576404464722764,1.0,0.97,0.97,0.6082124397699981,0.0,0.0,0.027696214861768875,0.0,0.0,0.9664235955352772
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.975,1.0,0.9769289533771056,1.0,1.0,0.02799754161284035,1.0,0.975,0.975,0.6084531941994876,0.0,0.0,0.023071046622894387,0.0,0.0,0.9720024583871596
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.98,1.0,0.9815504628651638,1.0,1.0,0.02241181387380171,1.0,0.98,0.98,0.6086939486289772,0.0,0.0,0.018449537134836214,0.0,0.0,0.9775881861261982
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.985,1.0,0.9861683179420856,1.0,1.0,0.016819208568762636,1.0,0.985,0.985,0.6089347030584668,0.0,0.0,0.013831682057914518,0.0,0.0,0.9831807914312374
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.99,1.0,0.9907825229406896,1.0,1.0,0.011219712987637413,1.0,0.99,0.99,0.6091754574879563,0.0,0.0,0.009217477059310421,0.0,0.0,0.9887802870123624
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.995,1.0,0.9953930821869481,1.0,1.0,0.005613314389002522,1.0,0.995,0.995,0.609416211917446,0.0,0.0,0.004606917813052003,0.0,0.0,0.9943866856109976
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.6096569663469356,0.0,0.0,0.0,,,1.0
