company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.145,0.6226516371443909,0.3879978109749272,0.8100435802960471,0.994932993203222,0.9704324133051221,0.9991554542766508,0.2265810810810811,0.17814585549125495,0.32204988721858496,0.3773483628556091,0.1899564197039529,0.6120021890250729,0.005067006796778073,0.0008445457233492437,0.029567586694878027
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.15,0.6319485078993564,0.3974816168066181,0.8160872847316629,0.9947285187137588,0.9692697776790672,0.9991212228950728,0.2309459459459459,0.1829240267980025,0.3252060645776831,0.3680514921006436,0.18391271526833708,0.6025183831933818,0.005271481286241332,0.0008787771049273418,0.030730222320932917
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.155,0.6409004766553725,0.4067831082950552,0.8218232905317562,0.9945217099333769,0.9680962150787742,0.9990865887956614,0.2353108108108108,0.18770219810475008,0.3283622419367812,0.3590995233446275,0.17817670946824382,0.5932168917049448,0.005478290066623147,0.0009134112043386322,0.031903784921225815
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.16,0.6495263870094724,0.4159074925391708,0.8272745128143079,0.9943125266600312,0.9669115707319816,0.9990515448296567,0.2396756756756757,0.19248036941149768,0.3315184192958793,0.3504736129905276,0.17272548718569214,0.5840925074608292,0.005687473339968664,0.0009484551703432543,0.03308842926801836
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.165,0.6578437344260479,0.4248597802139332,0.8324616464160617,0.994100927763179,0.965715686929587,0.9990160836780916,0.2440405405405405,0.19725854071824528,0.33467459665497745,0.342156265573952,0.16753835358393832,0.5751402197860669,0.005899072236820957,0.0009839163219083071,0.03428431307041302
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.17,0.665868784680666,0.4336447947457814,0.8374034284409487,0.9938868711568198,0.9645084029556558,0.998980197846696,0.2484054054054054,0.20203671202499288,0.33783077401407563,0.334131215319334,0.16259657155905127,0.5663552052542187,0.00611312884318016,0.0010198021533038837,0.035491597044344236
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.175,0.6736166800320771,0.4422671809784933,0.8421168644136066,0.9936703137715888,0.9632895550154194,0.9989438796606176,0.2527702702702703,0.20681488333174047,0.3409869513731738,0.3263833199679229,0.15788313558639344,0.5577328190215067,0.006329686228411235,0.0010561203393825158,0.03671044498458065
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.18,0.6811015345806182,0.4507314133621985,0.8466174237910546,0.9934512115258678,0.9620589761611932,0.998907121258948,0.25713513513513514,0.21159305463848804,0.34414312873227193,0.3188984654193818,0.15338257620894535,0.5492685866378015,0.006548788474132206,0.001092878741052128,0.037941023838806716
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.185,0.6883365200764819,0.4590418036958736,0.8509192095692156,0.9932295192958701,0.9608164962161472,0.9988699145890524,0.2615,0.2163712259452356,0.34729930609137,0.3116634799235181,0.14908079043078434,0.5409581963041264,0.0067704807041300006,0.0011300854109475011,0.039183503783852935
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.19,0.6953339432753889,0.467202508451465,0.8550351059022467,0.9930051908846592,0.9595619416958509,0.9988322514006878,0.2658648648648648,0.2211493972519832,0.3504554834504682,0.3046660567246111,0.14496489409775326,0.532797491548535,0.006994809115340672,0.001167748599312235,0.04043805830414926
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.195,0.7021053157973697,0.4752175357057834,0.8589769069897487,0.9927781789900562,0.9582951357275232,0.9987941232399028,0.2702297297297297,0.2259275685587308,0.3536116608095663,0.2978946842026303,0.1410230930102513,0.5247824642942166,0.007221821009943841,0.001205876760097313,0.04170486427247666
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.2,0.7086614173228347,0.4830907517044545,0.8627554299475934,0.992548435171386,0.9570158979669046,0.9987555214427128,0.27459459459459457,0.2307057398654784,0.3567678381686644,0.2913385826771653,0.13724457005240664,0.5169092482955455,0.007451564828613977,0.0012444785572871544,0.04298410203309544
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.205,0.7150123528556896,0.4908258870805149,0.8663806139372752,0.9923159098150196,0.955724044512665,0.998716437128536,0.27895945945945944,0.235483911172226,0.3599240155277626,0.28498764714431035,0.13361938606272486,0.5091741129194851,0.007684090184980397,0.001283562871463917,0.04427595548733498
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.21,0.7211676046933131,0.4984265427486664,0.8698616074667523,0.9920805520986538,0.9544193878182752,0.9986768611933828,0.2833243243243243,0.2402620824789736,0.3630801928868608,0.2788323953066869,0.13013839253324766,0.5015734572513336,0.007919447901346244,0.0013231388066172745,0.04558061218172493
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.215,0.727136079665555,0.5058961954947541,0.8732068454773336,0.991842309954279,0.9531017366012368,0.9986367843027844,0.2876891891891892,0.24504025378572114,0.3662363702459589,0.2728639203344449,0.12679315452266635,0.4941038045052459,0.008157690045720978,0.0013632156972155365,0.04689826339876313
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.22,0.7329261521377013,0.5132382032786986,0.8764241175841152,0.991601130029778,0.9517708957495928,0.9985961968844548,0.29205405405405405,0.24981842509246874,0.36939254760505696,0.2670738478622987,0.1235758824158848,0.4867617967213014,0.0083988699702221,0.0014038031155451105,0.04822910425040716
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.225,0.7385457032140416,0.5204558102678732,0.8795206286321551,0.9913569576490924,0.9504266662256114,0.9985550891206676,0.2964189189189189,0.2545965963992163,0.3725487249641552,0.26145429678595844,0.12047937136784505,0.4795441897321268,0.008643042350907515,0.0014449108793324061,0.04957333377438855
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.23,0.74400215652799,0.5275521516167796,0.8825030525592951,0.991109736770902,0.9490688449665524,0.9985134509403378,0.3007837837837838,0.2593747677059639,0.3757049023232533,0.25599784347201004,0.11749694744070495,0.4724478483832204,0.008890263229098139,0.0014865490596621678,0.050931155033447695
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.235,0.7493025109605421,0.5345302580078136,0.8853775804131493,0.99085940994574,0.9476972247824044,0.998471272010798,0.30514864864864866,0.2641529390127115,0.3788610796823514,0.2506974890394579,0.11462241958685072,0.4654697419921864,0.009140590054260043,0.0015287279892021164,0.05230277521759552
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.24,0.7544533705902899,0.5413930599669414,0.8881499632493041,0.990605918271489,0.9463115942504928,0.998428541729248,0.3095135135135135,0.2689311103194591,0.3820172570414495,0.2455466294097101,0.11185003675069594,0.4586069400330586,0.009394081728510972,0.001571458270751891,0.053688405749507284
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.245,0.759460972144487,0.5481433919671942,0.8908255505362521,0.9903492013471727,0.9449117376068364,0.9983852492138708,0.3138783783783784,0.2737092816262066,0.3851734344005477,0.2405390278555129,0.109174449463748,0.4518566080328058,0.009650798652827251,0.00161475078612916,0.05508826239316367
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.25,0.7643312101910827,0.5547839963320548,0.8934093246067081,0.9900891972249752,0.943497434634145,0.9983413832945918,0.3182432432432433,0.27848745293295424,0.3883296117596458,0.2356687898089173,0.10659067539329192,0.4452160036679452,0.009910802775024874,0.0016586167054082337,0.05650256536585496
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.255,0.7690696602856784,0.5613175269500277,0.8959059316221448,0.9898258423604046,0.9420684605463296,0.9982969325034722,0.3226081081081081,0.28326562423970186,0.3914857891187439,0.23093033971432164,0.10409406837785518,0.4386824730499723,0.010174157639595394,0.0017030674965278214,0.05793153945367036
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.26,0.7736816002645065,0.567746552810965,0.8983197094554239,0.9895590715605171,0.9406245858693985,0.9982518850647122,0.326972972972973,0.28804379554644943,0.3946419664778421,0.2263183997354935,0.10168029054457606,0.43225344718903497,0.010440928439482857,0.0017481149352878145,0.05937541413060155
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.265,0.7781720298543986,0.5740735613740455,0.9006547128435491,0.9892888179301146,0.9391655763186104,0.9982062288842516,0.3313378378378379,0.29282196685319706,0.3977981438369402,0.2218279701456014,0.09934528715645086,0.4259264386259545,0.010711182069885415,0.0017937711157484106,0.060834423681389686
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.27,0.7825456887529184,0.580300961776685,0.9029147361173556,0.9890150128158184,0.9376911926717428,0.9981599515389434,0.33570270270270275,0.29760013815994457,0.4009543211960384,0.2174543112470816,0.09708526388264448,0.41969903822331506,0.010984987184181729,0.0018400484610565648,0.062308807328257165
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.275,0.7868070733161137,0.586431087893073,0.9051033337761528,0.9887375857479268,0.9362011906383336,0.9981130402652856,0.3400675675675676,0.3023783094666922,0.4041104985551365,0.21319292668388634,0.09489666622384707,0.41356891210692703,0.011262414252073305,0.001886959734714311,0.06379880936166638
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.28,0.7909604519774012,0.5924662012504939,0.9072238391419996,0.9884564643799472,0.9346953207247436,0.9980654819476836,0.3444324324324325,0.3071564807734398,0.40726667591423465,0.20903954802259886,0.09277616085800043,0.4075337987495061,0.011543535620052836,0.0019345180523163694,0.0653046792752563
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.285,0.7950098795087366,0.5984084938110884,0.9092793812995121,0.9881715744256988,0.9331733280948872,0.998017263106225,0.34879729729729736,0.3119346520801873,0.4104228532733328,0.20499012049126344,0.09072061870048798,0.4015915061889116,0.011828425574301192,0.001982736893775039,0.06682667190511292
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.29,0.798959210224229,0.6042600906262425,0.9112729005022744,0.987882839593866,0.9316349524264624,0.9979683698839422,0.35316216216216223,0.31671282338693496,0.41357903063243096,0.20104078977577103,0.08872709949772573,0.3957399093737575,0.012117160406133864,0.002031630116057781,0.06836504757353745
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.295,0.8028121102165778,0.6100230523703568,0.9132071622053785,0.9875901815198872,0.9300799277625184,0.9979187880335351,0.35752702702702704,0.3214909946936825,0.4167352079915291,0.19718788978342214,0.08679283779462155,0.3899769476296432,0.012409818480112687,0.0020812119664650464,0.06992007223748152
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.3,0.8065720687079911,0.6156993777603438,0.9150847698649344,0.9872935196950444,0.9285079823581708,0.99786850290353,0.3618918918918919,0.3262691660004301,0.4198913853506272,0.1934279312920089,0.08491523013506562,0.3843006222396562,0.012706480304955579,0.002131497096469981,0.07149201764182933
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.305,0.8102424085894551,0.6212910058668197,0.9169081766291308,0.9869927713926264,0.9269188385222912,0.997817499423846,0.3662567567567568,0.3310473373071777,0.4230475627097253,0.18975759141054493,0.08309182337086929,0.37870899413318027,0.013007228607373578,0.002182500576153989,0.07308116147770892
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.31,0.8138262962152703,0.6267998183226056,0.9186796960312434,0.9866878515910164,0.92531221245397,0.9977657620907352,0.3706216216216216,0.33582550861392524,0.42620374006882333,0.18617370378472972,0.08132030396875656,0.3732001816773944,0.013312148408983648,0.0022342379092648024,0.07468778754603013
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.315,0.817326750513532,0.6322276414338219,0.9204015117825998,0.9863786728935592,0.9236878140735512,0.9977132749510726,0.3749864864864865,0.3406036799206729,0.4293599174279216,0.182673249486468,0.07959848821740023,0.3677723585661781,0.013621327106440928,0.002286725048927352,0.07631218592644884
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.32,0.8207466514676547,0.6375762481985519,0.9220756867526622,0.9860651454450444,0.9220453468480309,0.997660021585954,0.37935135135135134,0.34538185122742043,0.4325160947870197,0.1792533485323453,0.07792431324733784,0.36242375180144815,0.013934854554955578,0.002339978414045873,0.07795465315196902
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.325,0.8240887480190174,0.6428473602377605,0.9237041712138736,0.9857471768446444,0.9203845076105952,0.9976059850935736,0.38371621621621627,0.3501600225341681,0.4356722721461179,0.17591125198098256,0.07629582878612651,0.35715263976223954,0.014252823155355697,0.002394014906426545,0.07961549238940491
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.33,0.8273556654363119,0.6480426496428889,0.9252888104205528,0.9854246720551212,0.9187049863740676,0.9975511480713368,0.3880810810810811,0.35493819384091563,0.438828449505216,0.1726443345636881,0.07471118957944722,0.3519573503571111,0.014575327944878813,0.002448851928663065,0.0812950136259325
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.335,0.8305499121931064,0.6531637407442856,0.9268313515837596,0.9850975333081252,0.9170064661380284,0.9974954925971771,0.39244594594594606,0.3597163651476632,0.44198462686431417,0.16945008780689366,0.07316864841624038,0.3468362592557144,0.014902466691874785,0.0025045074028230423,0.08299353386197161
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.34,0.8336738863915,0.6582122118044067,0.9283334502975557,0.9847656600053768,0.915288622689348,0.9974390002100244,0.3968108108108108,0.3644945364544108,0.4451408042234123,0.16632611360850005,0.07166654970244435,0.3417877881955933,0.015234339994623203,0.0025609997899755928,0.08471137731065204
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.345,0.8367298817664298,0.663189596639491,0.9297966764663556,0.9844289486155304,0.9135511243958754,0.9973816518893908,0.40117567567567575,0.3692727077611584,0.4482969815825104,0.16327011823357018,0.07020332353364445,0.33681040336050905,0.015571051384469459,0.002618348110609125,0.08644887560412462
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.35,0.8397200933022327,0.6680973861732119,0.9312225197779758,0.9840872925664924,0.9117936319930036,0.9973234280340182,0.40554054054054056,0.374050879067906,0.4514531589416086,0.16027990669776726,0.06877748022202422,0.3319026138267881,0.01591270743350759,0.002676571965981811,0.08820636800699633
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.355,0.842646622490357,0.6729370299256093,0.9326123947624956,0.9837405821329608,0.9100157983628249,0.9972643084395412,0.4099054054054055,0.3788290503746536,0.4546093363007068,0.15735337750964296,0.06738760523750442,0.3270629700743907,0.016259417867039102,0.0027356915604588306,0.08998420163717502
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.36,0.8455114822546973,0.6777099374404284,0.9339676454730412,0.9833887043189368,0.9082172683055719,0.9972042722751108,0.4142702702702703,0.3836072216814011,0.4577655136598048,0.1544885177453027,0.06603235452695877,0.3222900625595716,0.016611295681063117,0.0027957277248892303,0.09178273169442797
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.365,0.8483166015688047,0.6824174796538139,0.9352895498210536,0.9830315427349436,0.906397678303032,0.9971432980589237,0.4186351351351352,0.3883853929881487,0.4609216910189029,0.15168339843119527,0.06471045017894639,0.3175825203461861,0.01696845726505647,0.002856701941076345,0.09360232169696814
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.37,0.851063829787234,0.6870609902071557,0.9365793235954344,0.9826689774696707,0.9045566562735982,0.997081363632594,0.423,0.3931635642948963,0.4640778683780011,0.14893617021276595,0.0634206764045655,0.3129390097928443,0.017331022530329254,0.002918636367405858,0.09544334372640184
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.375,0.8537549407114625,0.6916417667067235,0.9378381241921384,0.9823008849557524,0.9026938213186184,0.9970184461343052,0.4273648648648649,0.3979417356016439,0.4672340457370993,0.14624505928853748,0.0621618758078617,0.3083582332932765,0.017699115044247704,0.002981553865694875,0.09730617868138157
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.38,0.8563916364091649,0.6961610719325907,0.9390670540782616,0.981927137829354,0.9008087834596704,0.9969545219706728,0.4317297297297297,0.4027199069083915,0.4703902230961974,0.14360836359083504,0.060932945921738264,0.3038389280674093,0.018072862170645854,0.003045478029327087,0.0991912165403297
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.385,0.8589755508041276,0.7006201349992142,0.9402671640124208,0.9815476047832444,0.8989011433663882,0.9968895667872472,0.4360945945945946,0.4074980782151391,0.4735464004552955,0.14102444919587245,0.059732835987579065,0.29937986500078584,0.018452395216755683,0.003110433212752839,0.10109885663361184
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.39,0.8615082530527091,0.7050201524699099,0.9414394560411876,0.9811621504129836,0.8969704920744398,0.9968235554375752,0.44045945945945947,0.4122762495218867,0.4767025778143936,0.13849174694729094,0.05856054395881227,0.2949798475300901,0.0188378495870164,0.003176444562424829,0.1030295079255602
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.395,0.8639912507215117,0.7093622894273466,0.9425848862895478,0.9807706350558626,0.8950164106932357,0.9967564619507427,0.4448243243243243,0.4170544208286343,0.4798587551734918,0.13600874927848827,0.05741511371045216,0.2906377105726534,0.01922936494413741,0.003243538049257144,0.10498358930676432
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.4,0.8664259927797834,0.7136476805020698,0.9437043675617092,0.9803729146221786,0.8930384701029314,0.9966882594973054,0.4491891891891892,0.4218325921353818,0.4830149325325898,0.13357400722021662,0.056295632438290936,0.28635231949793016,0.019627085377821433,0.00331174050269456,0.10696152989706864
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.405,0.8688138724190329,0.7178774308609639,0.944798771767132,0.9799688404184288,0.8910362306402633,0.996618920353518,0.4535540540540541,0.4266107634421295,0.4861711098916881,0.13118612758096715,0.055201228232868105,0.2821225691390361,0.0200311595815712,0.0033810796464819326,0.10896376935973673
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.41,0.8711562297113853,0.7220526171574596,0.9458689321853312,0.9795582589619584,0.8890092417727345,0.9965484158637584,0.457918918918919,0.43138893474887696,0.4893272872507862,0.1288437702886147,0.05413106781466881,0.2779473828425404,0.020441741038041528,0.0034515841362415807,0.11099075822726544
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.415,0.8734543541173375,0.7261742884452049,0.9469156455818138,0.979141011786585,0.8869570417606429,0.9964767164010429,0.4622837837837838,0.43616710605562464,0.4924834646098844,0.12654564588266248,0.05308435441818615,0.27382571155479496,0.02085898821341503,0.00352328359895715,0.11304295823935695
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.42,0.8757094868527743,0.7302434670568264,0.9479396741864452,0.9787169352386744,0.8848791573064206,0.9964037913255148,0.4666486486486487,0.4409452773623722,0.4956396419689825,0.12429051314722572,0.052060325813554915,0.2697565329431736,0.021283064761325576,0.0035962086744850685,0.11512084269357935
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.425,0.8779228231243724,0.7342611494493277,0.9489417475445636,0.9782858602631244,0.8827751031907223,0.9963296089407878,0.4710135135135135,0.4457234486691197,0.4987958193280806,0.12207717687562758,0.05105825245543627,0.26573885055067226,0.02171413973687564,0.0036703910592121853,0.11722489680927772
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.43,0.8800955142418557,0.7382283070175952,0.9499225642502991,0.9778476121786616,0.8806443818946796,0.9962541364480092,0.4753783783783784,0.4505016199758674,0.5019519966871787,0.11990448575814427,0.050077435749701034,0.2617716929824048,0.02215238782133844,0.0037458635519906905,0.11935561810532035
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.435,0.8822286696149404,0.7421458868774022,0.9508827935707374,0.9774020104418296,0.8784864832076982,0.9961773398975085,0.4797432432432432,0.4552797912826149,0.5051081740462768,0.1177713303850596,0.04911720642926265,0.25785411312259776,0.022597989558170276,0.00382266010249166,0.12151351679230182
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.44,0.8843233586422511,0.7460148126192415,0.9518230769688792,0.9769488683989942,0.8763008838201533,0.996099184137875,0.4841081081081081,0.4600579625893626,0.5082643514053751,0.11567664135774902,0.04817692303112076,0.2539851873807585,0.023051131601005803,0.0039008158621249844,0.12369911617984675
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.445,0.8863806124989626,0.7498359850342449,0.9527440295326663,0.976487993025652,0.8740870469002961,0.9960196327623128,0.488472972972973,0.4648361338961101,0.5114205287644731,0.1136193875010374,0.047255970467333534,0.25016401496575513,0.023512006974347962,0.0039803672376872426,0.12591295309970385
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.45,0.8884014258294489,0.7536102828133854,0.9536462413167696,0.9760191846522784,0.8718444216546569,0.9959386480520891,0.4928378378378378,0.4696143052028577,0.5145767061235713,0.11159857417055108,0.04635375868323044,0.24638971718661465,0.023980815347721673,0.004061351947911018,0.12815557834534308
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.455,0.8903867583507733,0.7573385632211089,0.9545302786032872,0.9755422366758943,0.8695724428711843,0.995856190916904,0.4972027027027027,0.4743924765096053,0.5177328834826694,0.1096132416492267,0.045469721396712785,0.2426614367788911,0.02445776332410554,0.004143809083096085,0.1304275571288157
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.46,0.8923375363724539,0.7610216627444724,0.9553966850870178,0.97505693525648,0.8672705304443292,0.9957722208319756,0.5015675675675676,0.4791706478163529,0.5208890608417676,0.10766246362754606,0.0446033149129822,0.23897833725552764,0.02494306474352015,0.004227779168024304,0.13272946955567078
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.465,0.8942546542375598,0.7646603977188251,0.9562459829905144,0.9745630589972922,0.8649380888812308,0.995686695771629,0.5059324324324325,0.4839488191231005,0.5240452382008657,0.1057453457624402,0.043754017009485564,0.2353396022811749,0.02543694100270777,0.004313304228370951,0.1350619111187692
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.47,0.8961389756898469,0.7682555649310175,0.9570786741137316,0.9740603786080909,0.862574506788126,0.9955995721391628,0.5102972972972973,0.48872699042984796,0.5272014155599639,0.1038610243101531,0.0429213258862684,0.2317444350689825,0.025939621391908974,0.004400427860837275,0.13742549321187406
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.475,0.8979913351713273,0.7718079422010702,0.9578952408226942,0.973548656550188,0.8601791563360478,0.9955108046927444,0.5146621621621622,0.4935051617365957,0.5303575929190619,0.10200866482867266,0.04210475917730605,0.2281920577989298,0.02645134344981204,0.004489195307255557,0.1398208436639522
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.48,0.8998125390543636,0.7753182889431949,0.9586961469812824,0.9730276466621712,0.8577513927048349,0.9954203464670742,0.5190270270270271,0.4982833330433433,0.5335137702781602,0.10018746094563637,0.04130385301871764,0.22468171105680512,0.02697235333782866,0.004579653532925776,0.14224860729516509
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.485,0.9016033668121144,0.7787873467070237,0.9594818388299176,0.9724970937650628,0.8552905535044159,0.9953281486905255,0.5233918918918918,0.5030615043500908,0.5366699476372582,0.0983966331878856,0.040518161170082334,0.22121265329297635,0.02750290623493712,0.004671851309474451,0.14470944649558404
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.49,0.9033645721308958,0.7822158396998471,0.96025274581464,0.9719567332455792,0.8527959581722797,0.9952341606974612,0.5277567567567567,0.5078396756568383,0.5398261249963564,0.09663542786910416,0.03974725418536007,0.2177841603001529,0.02804326675442104,0.00476583930253871,0.1472040418277203
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.495,0.9050968839677984,0.7856044752906416,0.961009281369821,0.9714062906160644,0.8502669073459778,0.9951383298353924,0.5321216216216216,0.5126178469635859,0.5429823023554545,0.09490311603220147,0.038990718630179,0.2143955247093584,0.02859370938393546,0.004861670164607701,0.14973309265402224
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.5,0.9068010075566753,0.7889539444966192,0.9617518436575062,0.9708454810495628,0.8477026822094458,0.99504060136662,0.5364864864864864,0.5173960182703335,0.5461384797145526,0.09319899244332486,0.03824815634249379,0.21104605550338085,0.029154518950437306,0.00495939863338013,0.15229731779055422
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.505,0.9084776253654151,0.7922649224530033,0.9624808162661638,0.9702740088883656,0.8451025438118596,0.9949409183639768,0.5408513513513513,0.5221741895770811,0.5492946570736508,0.091522374634585,0.03751918373383623,0.20773507754699672,0.02972599111163432,0.005059081636023088,0.15489745618814044
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.51,0.9101273980072376,0.7955380688667013,0.9631965688714178,0.9696915671242646,0.8424657323576691,0.9948392216002512,0.5452162162162162,0.5269523608838288,0.5524508344327489,0.08987260199276248,0.0368034311285822,0.2044619311332987,0.03030843287573537,0.005160778399748933,0.15753426764233092
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.515,0.9117509651085594,0.7987740284545145,0.9638994578611596,0.9690978368485794,0.8397914664663803,0.9947354494308376,0.5495810810810811,0.5317305321905763,0.5556070117918471,0.08824903489144065,0.036100542138840286,0.2012259715454855,0.03090216315142058,0.0052645505691625285,0.16020853353361975
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.52,0.9133489461358316,0.8019734313664969,0.964589826927252,0.9684924866698984,0.8370789424005658,0.9946295376691336,0.5539459459459459,0.5365087034973239,0.5587631891509452,0.08665105386416849,0.035410173072748075,0.1980265686335031,0.03150751333010171,0.005370462330866466,0.1629210575994342
