company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.855,0.9974011209746179,0.9844082344604348,0.9995502900210856,0.8539523499942636,0.517783956008677,0.9709458414828204,0.8327356076759062,0.8510552640770586,0.7423133276135756,0.002598879025382028,0.00044970997891446973,0.015591765539565206,0.14604765000573638,0.029054158517179518,0.48221604399132295
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.86,0.997505066243037,0.9850240429579744,0.9995683139122392,0.8487743425541966,0.5075603247682141,0.9697689066649726,0.8375181236673774,0.8560167597514408,0.7461875545602552,0.0024949337569629693,0.0004316860877606743,0.014975957042025591,0.1512256574458034,0.03023109333502738,0.4924396752317859
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.865,0.9976078311255344,0.9856334898945492,0.9995861300735056,0.8432822703857439,0.4970197458605756,0.9685079654634376,0.8423006396588486,0.8609782554258232,0.7500617815069349,0.0023921688744654728,0.00041386992649439236,0.01436651010545076,0.15671772961425612,0.03149203453656246,0.5029802541394244
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.87,0.997709435615004,0.9862366733400114,0.9996037420755174,0.8374466661089266,0.4861472484582322,0.9671536907888051,0.8470831556503198,0.8659397511002056,0.7539360084536146,0.002290564384996085,0.0003962579244826125,0.013763326659988584,0.1625533338910734,0.032846309211195024,0.5138527515417679
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.875,0.9978098992553656,0.9868336893587246,0.99962115340754,0.8312342569269522,0.4749269038007953,0.9656953217248428,0.8518656716417911,0.8709012467745879,0.7578102354002944,0.002190100744634327,0.0003788465924599027,0.01316631064127538,0.1687657430730478,0.03430467827515726,0.5250730961992047
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.88,0.9979092411540991,0.987424632060568,0.9996383674797772,0.8246073298429318,0.4633417473308265,0.9641203769938288,0.8566481876332622,0.8758627424489703,0.7616844623469741,0.0020907588459010413,0.0003616325202229209,0.012575367939431923,0.17539267015706814,0.03587962300617131,0.5366582526691736
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.885,0.9980074799943566,0.9880095936503912,0.9996553876255954,0.817522965424918,0.4513736931092435,0.9624142968482424,0.8614307036247335,0.8808242381233526,0.7655586892936538,0.0019925200056434282,0.0003446123744046403,0.011990406349608906,0.182477034575082,0.037585703151757466,0.5486263068907564
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.89,0.9981046340466802,0.9885886644759742,0.9996722171036784,0.8099321072259585,0.4390034396022421,0.9605599916245828,0.8662132196162047,0.8857857337977351,0.7694329162403335,0.0018953659533198497,0.0003277828963215157,0.011411335524025956,0.19006789277404146,0.03944000837541728,0.5609965603977578
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.895,0.9982007211803268,0.9891619330745476,0.999688859100106,0.8017784242103696,0.4262103658074923,0.9585372672880396,0.870995735607676,0.8907472294721173,0.7733071431870131,0.0017992788196731226,0.0003111408998939247,0.010838066925452527,0.1982215757896304,0.041462732711960326,0.5737896341925077
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.9,0.9982957588742272,0.9897294862179192,0.999705316730364,0.7929969104016477,0.4129724165437907,0.9563220870042408,0.8757782515991471,0.8957087251464997,0.7771813701336928,0.0017042411257729428,0.000294683269635998,0.01027051378208088,0.20700308959835234,0.043677912995759294,0.5870275834562093
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.905,0.9983897642275832,0.9902914089562594,0.9997215930412902,0.7835121480978987,0.3992659755618968,0.9538856114052428,0.8805607675906183,0.900670220820882,0.7810555970803725,0.0016102357724168126,0.00027840695870984256,0.009708591043740557,0.2164878519021013,0.04611438859475714,0.6007340244381032
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.91,0.9984827539701272,0.9908477846605896,0.9997376910129536,0.7732361364228064,0.3850657249408476,0.9511929361023568,0.8853432835820896,0.9056317164952644,0.7849298240270522,0.0015172460298729096,0.000262308987046378,0.009152215339410463,0.2267638635771936,0.04880706389764311,0.6149342750591524
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.915,0.9985747444720444,0.991398695064016,0.9997536135604744,0.7620655527740582,0.3703444890086755,0.9482014088399724,0.8901257995735609,0.9105932121696468,0.7888040509737321,0.0014252555279554713,0.0002463864395254589,0.008601304935983878,0.2379344472259418,0.05179859116002772,0.6296555109913244
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.92,0.9986657517535834,0.9919442203017592,0.9997693635357832,0.7498782665151759,0.35507306076317746,0.9448583534060776,0.8949083155650319,0.9155547078440291,0.7926782779204117,0.0013342482464165915,0.00023063646421683795,0.008055779698240784,0.25012173348482397,0.05514164659392229,0.6449269392368225
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.925,0.9987557914943536,0.9924844389500099,0.9997849437293238,0.7365288553512592,0.3392200084599897,0.9410979410816291,0.8996908315565032,0.9205162035184116,0.7965525048670914,0.001244208505646327,0.00021505627067619493,0.00751556104998996,0.2634711446487408,0.05890205891837098,0.6607799915400103
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.93,0.9988448790423341,0.9930194280636616,0.9998003568717015,0.7218427748761214,0.32275145967294605,0.9368368123466684,0.9044733475479744,0.9254776991927938,0.8004267318137711,0.0011551209576660115,0.00019964312829845451,0.006980571936338387,0.27815722512387864,0.06316318765333173,0.6772485403270541
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.935,0.998933029422593,0.9935492632129476,0.9998156056352792,0.7056086844145772,0.305630859704871,0.931967824868666,0.9092558635394458,0.9304391948671762,0.8043009587604508,0.0010669705774070117,0.00018439436472095228,0.006450736787052436,0.29439131558542275,0.06803217513133407,0.694369140295129
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.94,0.9990202573457372,0.994074018519029,0.9998306926357208,0.6875682111320565,0.2878187007225553,0.9263509204078584,0.9140383795309168,0.9354006905415584,0.8081751857071305,0.0009797426542628165,0.00016930736427933635,0.00592598148097101,0.31243178886794354,0.07364907959214151,0.7121812992774447
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.945,0.9991065772160946,0.9945937666885604,0.9998456204334879,0.6674020959735242,0.26927221739167323,0.919799432822102,0.918820895522388,0.9403621862159408,0.8120494126538103,0.0008934227839053621,0.00015437956651198623,0.005406233311439634,0.3325979040264758,0.08020056717789792,0.7307277826083267
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.95,0.999192003139645,0.9951085790472728,0.9998603915352888,0.64471113591962,0.24994504407614884,0.912058941351618,0.9236034115138594,0.9453236818903232,0.8159236396004901,0.0008079968603550425,0.00013960846471128274,0.00489142095272721,0.35528886408038,0.08794105864838186,0.7500549559238512
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.955,0.999276548931704,0.9956185255726036,0.99987500839548,0.6189894899812423,0.229786827817598,0.9027734613619302,0.9283859275053306,0.9502851775647057,0.8197978665471697,0.0007234510682960772,0.00012499160452006386,0.004381474427396448,0.38101051001875774,0.09722653863806983,0.770213172182402
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.96,0.9993602281243716,0.9961236749254057,0.9998894734174272,0.5895865237365997,0.20874279029373133,0.8914291458783125,0.9331684434968016,0.9552466732390881,0.8236720934938494,0.0006397718756283588,0.00011052658257271196,0.0038763250745943454,0.4104134762634003,0.10857085412168754,0.7912572097062687
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.965,0.9994430539737532,0.9966240944807658,0.999903788954823,0.5556510085564071,0.18675323073229344,0.8772558692404117,0.9379509594882728,0.9602081689134702,0.827546320440529,0.0005569460262468962,9.621104517698598e-05,0.003375905519234168,0.4443489914435929,0.12274413075958834,0.8132467692677066
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.97,0.9995250394669586,0.9971198503579618,0.999917957312962,0.5160473601906324,0.1637529602819757,0.8590446957577823,0.9427334754797442,0.9651696645878526,0.8314205473872087,0.0004749605330414131,8.204268703793094e-05,0.002880149642038199,0.4839526398093677,0.1409553042422177,0.8362470397180243
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.975,0.9996061973288928,0.9976110074495856,0.99993198074998,0.469226081657526,0.13967065655433886,0.83478342730978,0.9475159914712152,0.9701311602622348,0.8352947743338884,0.000393802671107224,6.801925001986842e-05,0.0023889925504143594,0.530773918342474,0.16521657269022005,0.8603293434456611
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.98,0.9996865400288384,0.9980976294498596,0.9999458614780532,0.41301627033792254,0.11442812487583914,0.8008565615862531,0.9522985074626864,0.9750926559366172,0.8391690012805679,0.00031345997116172253,5.413852194680047e-05,0.00190237055014042,0.5869837296620775,0.19914343841374693,0.8855718751241608
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.985,0.9997660797868431,0.998579778882172,0.9999596016645612,0.3442793978836505,0.08793945013098167,0.7500511962120964,0.9570810234541578,0.9800541516109996,0.8430432282272478,0.00023392021315704614,4.039833543889593e-05,0.0014202211178279134,0.6557206021163495,0.24994880378790366,0.9120605498690184
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.99,0.9998448285799154,0.999057517125858,0.999973203433215,0.2583025830258304,0.060110019814090025,0.6656013210829891,0.9618635394456292,0.985015647285382,0.8469174551739275,0.00015517142008458773,2.6796566784947906e-05,0.0009424828741421144,0.7416974169741697,0.3343986789170109,0.93988998018591
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.995,0.999922798148038,0.999530904442246,0.9999866688651528,0.1476698842932942,0.030835394881016224,0.4975430120566057,0.9666460554371,0.9899771429597642,0.8507916821206072,7.720185196213869e-05,1.333113484713877e-05,0.0004690955577538736,0.8523301157067058,0.5024569879433942,0.9691646051189836
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9714285714285714,0.9949386386341468,0.8546659090672869,0.0,0.0,0.0,1.0,1.0,1.0
