company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.9,1.0,0.9973200000000001,1.0,0.53846,0.33068000000000003,0.74685,0.81429,0.8661,0.7033,0.0,0.0,0.00268,0.46153999999999995,0.25315,0.66932
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.905,1.0,0.9974700000000001,1.0,0.52431,0.31823,0.7359600000000001,0.81881,0.87092,0.7071,0.0,0.0,0.00253,0.47568999999999995,0.26404,0.68177
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.91,1.0,0.99761,1.0,0.50943,0.30545,0.72422,0.8233299999999999,0.8757299999999999,0.7109,0.0,0.0,0.0023899999999999998,0.49057,0.27578,0.69455
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.915,1.0,0.9977600000000001,1.0,0.49378,0.29231999999999997,0.71153,0.82786,0.88054,0.7147,0.0,0.0,0.00224,0.50622,0.28847,0.70768
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.92,1.0,0.9979,1.0,0.47726999999999997,0.27884000000000003,0.6977800000000001,0.8323799999999999,0.88535,0.71851,0.0,0.0,0.0021,0.52273,0.30222,0.72116
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.925,1.0,0.9980399999999999,1.0,0.45985,0.26499,0.68283,0.8369,0.8901600000000001,0.72231,0.0,0.0,0.00196,0.54015,0.31717,0.73501
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.93,1.0,0.99818,1.0,0.44143999999999994,0.25076,0.66651,0.8414299999999999,0.89497,0.72611,0.0,0.0,0.00182,0.5585600000000001,0.33349,0.74924
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.935,1.0,0.9983200000000001,1.0,0.42195,0.23613,0.64861,0.84595,0.89979,0.7299100000000001,0.0,0.0,0.00168,0.57805,0.35139000000000004,0.7638699999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.94,1.0,0.99846,1.0,0.40126999999999996,0.22108000000000003,0.62892,0.8504799999999999,0.9046,0.7337199999999999,0.0,0.0,0.0015400000000000001,0.59873,0.37108,0.77892
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.945,1.0,0.99859,1.0,0.37931,0.20559000000000002,0.6071300000000001,0.855,0.90941,0.73752,0.0,0.0,0.00141,0.62069,0.39287,0.7944100000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.95,1.0,0.9987299999999999,1.0,0.35593,0.18965,0.5829,0.8595200000000001,0.91422,0.74132,0.0,0.0,0.0012699999999999999,0.64407,0.4171,0.81035
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.955,1.0,0.9988600000000001,1.0,0.331,0.17323,0.55578,0.86405,0.9190299999999999,0.74512,0.0,0.0,0.00114,0.669,0.44422,0.8267700000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.96,1.0,0.9989899999999999,1.0,0.30435,0.15631,0.5252399999999999,0.8685700000000001,0.92384,0.74893,0.0,0.0,0.00101,0.69565,0.47476,0.8436899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.965,1.0,0.9991200000000001,1.0,0.2758,0.13888,0.49058,0.8731,0.92866,0.75273,0.0,0.0,0.00088,0.7242,0.50942,0.8611200000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.97,1.0,0.99925,1.0,0.24514,0.1209,0.45091000000000003,0.8776200000000001,0.93347,0.75653,0.0,0.0,0.00075,0.7548600000000001,0.54909,0.8791
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.975,1.0,0.9993799999999999,1.0,0.21211999999999998,0.10235,0.40505,0.8821399999999999,0.9382799999999999,0.7603300000000001,0.0,0.0,0.00062,0.78788,0.59495,0.89765
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.98,1.0,0.99951,1.0,0.17647000000000002,0.0832,0.35144000000000003,0.8866700000000001,0.94309,0.7641399999999999,0.0,0.0,0.00049,0.8235299999999999,0.64856,0.9168
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.985,1.0,0.9996299999999999,1.0,0.13785999999999998,0.06342,0.28793,0.8911899999999999,0.9479,0.76794,0.0,0.0,0.00037,0.86214,0.71207,0.93658
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.99,1.0,0.99976,1.0,0.09589,0.042980000000000004,0.21148000000000003,0.89571,0.9527100000000001,0.77174,0.0,0.0,0.00023999999999999998,0.9041100000000001,0.78852,0.9570200000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,0.995,1.0,0.9998799999999999,1.0,0.05012,0.02186,0.11772,0.9002399999999999,0.9575299999999999,0.77554,0.0,0.0,0.00011999999999999999,0.94988,0.88228,0.97814
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.90476,0.96234,0.77935,0.0,0.0,0.0,1.0,1.0,1.0
