company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.255,1.0,0.6118471990688263,1.0,0.9044006069802732,0.8571159862787767,0.9324281277696874,0.17625,0.20101080414423397,0.2390720418611849,0.0,0.0,0.3881528009311737,0.09559939301972686,0.06757187223031258,0.14288401372122328
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.26,1.0,0.6180396049476812,1.0,0.9021154535675868,0.8538831761183947,0.9307616384609708,0.1797058823529412,0.2049521924607876,0.24131739489484275,0.0,0.0,0.3819603950523188,0.09788454643241308,0.06923836153902907,0.1461168238816053
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.265,1.0,0.6241178378879897,1.0,0.8998109640831757,0.8506311738833732,0.9290785438477556,0.1831617647058824,0.2088935807773412,0.24356274792850055,0.0,0.0,0.3758821621120103,0.10018903591682428,0.07092145615224432,0.14936882611662686
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.27,1.0,0.6300850266542583,1.0,0.8974868920629181,0.8473598081598465,0.9273785944984084,0.18661764705882355,0.21283496909389485,0.24580810096215844,0.0,0.0,0.36991497334574175,0.1025131079370819,0.07262140550159157,0.15264019184015354
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.275,1.0,0.6359441867260427,1.0,0.8951429868361325,0.8440689054865445,0.9256615359604718,0.19007352941176472,0.21677635741044848,0.24805345399581624,0.0,0.0,0.3640558132739573,0.10485701316386753,0.07433846403952815,0.15593109451345555
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.28,1.0,0.6416982253791677,1.0,0.8927789934354486,0.8407582903241329,0.9239271086336964,0.1935294117647059,0.22071774572700206,0.25029880702947405,0.0,0.0,0.35830177462083235,0.10722100656455136,0.07607289136630357,0.15924170967586715
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.285,1.0,0.6473499464958874,1.0,0.8903946525043495,0.8374277850240005,0.9221750476391966,0.19698529411764704,0.22465913404355567,0.25254416006313185,0.0,0.0,0.3526500535041126,0.10960534749565054,0.07782495236080345,0.1625722149759995
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.29,1.0,0.6529020551207068,1.0,0.8879897002023174,0.8340772097964834,0.9204050826845988,0.20044117647058826,0.2286005223601093,0.2547895130967897,0.0,0.0,0.34709794487929324,0.11201029979768262,0.07959491731540114,0.16592279020351666
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.295,1.0,0.6583571617774149,1.0,0.8855638681075091,0.8307063826785112,0.9186169379250324,0.2038970588235294,0.2325419106766629,0.2570348661304475,0.0,0.0,0.3416428382225851,0.11443613189249092,0.08138306207496747,0.16929361732148884
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.3,1.0,0.6637177865618069,1.0,0.8831168831168831,0.8273151195006654,0.9168103318198154,0.20735294117647055,0.2364832989932165,0.2592802191641054,0.0,0.0,0.3362822134381931,0.11688311688311692,0.08318966818018457,0.1726848804993346
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.305,1.0,0.6689863630235761,1.0,0.8806484673437063,0.8239032338536384,0.9149849769846786,0.21080882352941172,0.2404246873097701,0.2615255721977632,0.0,0.0,0.33101363697642405,0.11935153265629372,0.08501502301532138,0.1760967661463616
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.31,1.0,0.6741652418499356,1.0,0.8781583380123527,0.8204705370540757,0.9131405800393644,0.2142647058823529,0.2443660756263237,0.26377092523142104,0.0,0.0,0.32583475815006435,0.12184166198764736,0.08685941996063562,0.1795294629459243
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.315,1.0,0.6792566943626911,1.0,0.8756462073503148,0.8170168381097943,0.9112768414504324,0.2177205882352941,0.2483074639428773,0.26601627826507884,0.0,0.0,0.3207433056373089,0.12435379264968514,0.08872315854956757,0.1829831618902057
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.32,1.0,0.6842629158396858,1.0,0.8731117824773413,0.8135419436843585,0.9093934553690912,0.2211764705882353,0.2522488522594309,0.26826163129873665,0.0,0.0,0.3157370841603142,0.12688821752265864,0.09060654463090878,0.1864580563156415
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.325,1.0,0.6891860286708295,1.0,0.8705547652916075,0.8100456580610026,0.9074901094638772,0.22463235294117648,0.2561902405759845,0.2705069843323945,0.0,0.0,0.3108139713291705,0.12944523470839253,0.09250989053612267,0.1899543419389974
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.33,1.0,0.6940280853582408,1.0,0.8679748523528291,0.8065277831058844,0.9055664847479824,0.22808823529411765,0.26013162889253816,0.2727523373660523,0.0,0.0,0.3059719146417592,0.13202514764717088,0.0944335152520176,0.19347221689411565
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.335,1.0,0.6987910713694119,1.0,0.8653717347622236,0.8029881182306572,0.903622255401036,0.23154411764705884,0.26407301720909176,0.2749976903997101,0.0,0.0,0.3012089286305881,0.13462826523777638,0.09637774459896388,0.1970118817693428
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.34,1.0,0.7034769078517289,1.0,0.8627450980392157,0.7994264603543431,0.9016570885851268,0.235,0.26801440552564537,0.277243043433368,0.0,0.0,0.2965230921482711,0.13725490196078427,0.09834291141487317,0.2005735396456569
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.345,1.0,0.7080874542161464,1.0,0.8600946219947861,0.7958426038644929,0.8996706442548504,0.2384558823529412,0.271955793842199,0.2794883964670258,0.0,0.0,0.2919125457838536,0.13990537800521385,0.10032935574514956,0.20415739613550696
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.35,1.0,0.7126245105973118,1.0,0.8574199806013578,0.7922363405776199,0.8976625749611516,0.2419117647058824,0.2758971821587526,0.2817337495006836,0.0,0.0,0.2873754894026882,0.14258001939864218,0.10233742503884836,0.20776365942237995
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.355,1.0,0.7170898201969822,1.0,0.8547208418591056,0.7886074596988865,0.895632525648728,0.24536764705882355,0.2798385704753062,0.28397910253434144,0.0,0.0,0.2829101798030178,0.14527915814089445,0.10436747435127204,0.21139254030111354
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.36,1.0,0.7214850715171395,1.0,0.8519968676585747,0.78495574778103,0.8935801334467407,0.2488235294117647,0.2837799587918597,0.28622445556799925,0.0,0.0,0.2785149284828605,0.14800313234142526,0.1064198665532593,0.21504425221896994
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.365,1.0,0.7258119004888145,1.0,0.8492477136394926,0.7812809886825145,0.8915050274525791,0.25227941176470586,0.2877213471084133,0.28846980860165705,0.0,0.0,0.2741880995111855,0.1507522863605074,0.10849497254742092,0.2187190113174855
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.37,1.0,0.7300718925022583,1.0,0.8464730290456431,0.7775829635248829,0.8894068285084064,0.25573529411764706,0.29166273542496696,0.2907151616353149,0.0,0.0,0.26992810749774165,0.15352697095435686,0.11059317149159363,0.22241703647511712
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.375,1.0,0.7342665843437555,1.0,0.8436724565756824,0.773861450649299,0.8872851489702007,0.2591911764705882,0.29560412374152056,0.2929605146689727,0.0,0.0,0.2657334156562445,0.15632754342431765,0.11271485102979928,0.22613854935070102
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.38,1.0,0.7383974660440461,1.0,0.8408456322297567,0.7701162255722592,0.8851395924690025,0.2626470588235294,0.2995455120580742,0.2952058677026305,0.0,0.0,0.2616025339559539,0.15915436777024328,0.11486040753099748,0.2298837744277408
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.385,1.0,0.7424659826430303,1.0,0.8379921851517884,0.7663470609404536,0.8829697536640516,0.2661029411764706,0.30348690037462783,0.2974512207362884,0.0,0.0,0.2575340173569697,0.16200781484821158,0.11703024633594837,0.23365293905954646
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.39,1.0,0.7464735358751462,1.0,0.8351117374672841,0.762553726484759,0.8807752179874991,0.2695588235294118,0.30742828869118144,0.2996965737699462,0.0,0.0,0.2535264641248538,0.16488826253271593,0.11922478201250085,0.2374462735152409
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.395,1.0,0.7504214857795455,1.0,0.8322039041165167,0.7587359889733452,0.8785555613803483,0.2730147058823529,0.31136967700773505,0.30194192680360404,0.0,0.0,0.2495785142204545,0.16779609588348332,0.1214444386196517,0.24126401102665485
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.4,1.0,0.7543111522389612,1.0,0.8292682926829268,0.7548936121638713,0.8763103500192791,0.2764705882352941,0.31531106532428865,0.30418727983726185,0.0,0.0,0.24568884776103886,0.1707317073170732,0.12368964998072085,0.2451063878361287
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.405,1.0,0.7581438164509156,1.0,0.8263045032165832,0.7510263567547562,0.8740391400339798,0.2799264705882353,0.31925245364084226,0.30643263287091965,0.0,0.0,0.24185618354908445,0.17369549678341678,0.12596085996602024,0.24897364324524385
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.41,1.0,0.7619207223347203,1.0,0.8233121280525344,0.7471339803354958,0.8717414772146033,0.2833823529411765,0.3231938419573959,0.3086779859045775,0.0,0.0,0.2380792776652797,0.1766878719474656,0.12825852278539673,0.25286601966450417
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.415,1.0,0.7656430778775122,1.0,0.8202907516238788,0.7432162373360128,0.8694168967089424,0.2868382352941177,0.3271352302739495,0.3109233389382353,0.0,0.0,0.23435692212248804,0.17970924837612126,0.1305831032910576,0.2567837626639869
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.42,1.0,0.7693120564223811,1.0,0.8172399502693741,0.7392728789750109,0.8670649227088977,0.2902941176470589,0.3310766185905031,0.3131686919718931,0.0,0.0,0.2306879435776189,0.18276004973062587,0.13293507729110232,0.26072712102498896
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.425,1.0,0.7729287979014848,1.0,0.8141592920353983,0.7353036532073113,0.864685068125797,0.29375,0.3350180069070567,0.3154140450055509,0.0,0.0,0.2270712020985152,0.18584070796460173,0.13531493187420296,0.2646963467926887
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.43,1.0,0.7764944100168599,1.0,0.8110483364720653,0.7313083046701525,0.8622768342540984,0.29720588235294115,0.3389593952236103,0.3176593980392088,0.0,0.0,0.22350558998314007,0.1889516635279347,0.1377231657459016,0.2686916953298475
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.435,1.0,0.7800099693715103,1.0,0.8079066344232994,0.7272865746284247,0.8598397104229913,0.30066176470588235,0.3429007835401639,0.3199047510728666,0.0,0.0,0.21999003062848965,0.19209336557670065,0.14016028957700866,0.2727134253715753
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.44,1.0,0.7834765225531912,1.0,0.8047337278106509,0.7232382009188159,0.8573731736353827,0.30411764705882355,0.3468421718567175,0.32215010410652445,0.0,0.0,0.2165234774468088,0.1952662721893491,0.14262682636461732,0.2767617990811841
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.445,1.0,0.7868950871731863,1.0,0.8015291494106402,0.7191629178928434,0.8548766881937331,0.3075735294117647,0.3507835601732711,0.32439545714018225,0.0,0.0,0.21310491282681365,0.19847085058935976,0.14512331180626692,0.28083708210715663
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.45,1.0,0.7902666528622383,1.0,0.7982924226254002,0.7150604563587474,0.8523497053121806,0.3110294117647059,0.3547249484898247,0.3266408101738401,0.0,0.0,0.2097333471377617,0.20170757737459974,0.14765029468781946,0.2849395436412526
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.455,1.0,0.7935921822256858,1.0,0.7950230612463799,0.7109305435222162,0.8497916627143614,0.3144852941176471,0.3586663368063783,0.3288861632074979,0.0,0.0,0.20640781777431416,0.2049769387536201,0.15020833728563865,0.2890694564777838
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.46,1.0,0.7968726117597394,1.0,0.7917205692108668,0.7067729029259194,0.8472019842163103,0.3179411764705882,0.3626077251229319,0.3311315162411558,0.0,0.0,0.20312738824026053,0.20827943078913325,0.15279801578368968,0.29322709707408057
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.465,1.0,0.8001088527307292,1.0,0.7883844403510674,0.7025872543878173,0.8445800792937885,0.3213970588235294,0.3665491134394856,0.3333768692748135,0.0,0.0,0.1998911472692708,0.21161555964893264,0.15541992070621147,0.2974127456121827
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.47,1.0,0.8033017920190599,1.0,0.7850141581354825,0.6983733139382201,0.8419253426333579,0.3248529411764706,0.3704905017560392,0.3356222223084714,0.0,0.0,0.19669820798094007,0.21498584186451752,0.15807465736664195,0.3016266860617799
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.475,1.0,0.8064522929295138,1.0,0.7816091954022988,0.6941307937555672,0.8392371536664849,0.32830882352941176,0.3744318900725928,0.33786757534212924,0.0,0.0,0.19354770707048616,0.2183908045977012,0.16076284633351512,0.3058692062444328
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.48,1.0,0.8095611959694569,1.0,0.7781690140845071,0.6898594021008939,0.8365148760859201,0.33176470588235296,0.3783732783891464,0.34011292837578705,0.0,0.0,0.19043880403054314,0.22183098591549288,0.16348512391407988,0.3101405978991061
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.485,1.0,0.8126293195964214,1.0,0.7746930649264462,0.6855588432509572,0.8337578573435627,0.3352205882352941,0.3823146667057,0.34235828140944485,0.0,0.0,0.18737068040357865,0.22530693507355384,0.16624214265643733,0.3144411567490428
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.49,1.0,0.8156574609364634,1.0,0.7711807871914609,0.6812288174299856,0.8309654281289764,0.3386764705882353,0.3862560550222536,0.3446036344431027,0.0,0.0,0.1843425390635366,0.2288192128085391,0.16903457187102355,0.3187711825700144
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.495,1.0,0.8186463964746166,1.0,0.7676316083603443,0.6768690207400219,0.8281369018276824,0.34213235294117644,0.3901974433388072,0.3468489874767605,0.0,0.0,0.18135360352538346,0.2323683916396557,0.1718630981723176,0.3231309792599781
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.5,1.0,0.8215968827187008,1.0,0.7640449438202247,0.6724791450898241,0.8252715739583083,0.34558823529411764,0.3941388316553608,0.3490943405104183,0.0,0.0,0.1784031172812992,0.2359550561797753,0.1747284260416917,0.3275208549101759
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.505,1.0,0.8245096568376785,1.0,0.7604201965435445,0.6680588781222898,0.8223687215876231,0.34904411764705884,0.3980802199719144,0.3513396935440762,0.0,0.0,0.17549034316232148,0.23957980345645544,0.17763127841237691,0.3319411218777102
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.51,1.0,0.8273854372756864,1.0,0.7567567567567568,0.6636079031403675,0.8194276027224385,0.3525,0.40202160828846795,0.353585046577734,0.0,0.0,0.17261456272431366,0.2432432432432432,0.18057239727756147,0.33639209685963245
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.515,1.0,0.8302249243428207,1.0,0.7530540015983559,0.6591258990314195,0.8164474556773039,0.3559558823529412,0.4059629966050216,0.3558303996113918,0.0,0.0,0.1697750756571793,0.24694599840164397,0.18355254432269608,0.3408741009685805
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.52,1.0,0.8330288007836942,1.0,0.7493112947658401,0.654612540189995,0.8134274984168576,0.3594117647058824,0.4099043849215752,0.3580757526450496,0.0,0.0,0.16697119921630574,0.2506887052341599,0.1865725015831424,0.34538745981000496
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.525,1.0,0.8357977323247364,1.0,0.745527986151183,0.6500674964389807,0.81036692787165,0.3628676470588235,0.4138457732381288,0.36032110567870745,0.0,0.0,0.16420226767526358,0.25447201384881696,0.18963307212834998,0.3499325035610193
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.53,1.0,0.8385323682011563,1.0,0.7417034114643769,0.6454904329490807,0.8072649192261726,0.3663235294117647,0.4177871615546824,0.3625664587123653,0.0,0.0,0.1614676317988437,0.2582965885356231,0.1927350807738274,0.3545095670509193
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.535,1.0,0.841233341664445,1.0,0.7378368918445921,0.6408810101565919,0.8041206251777746,0.3697794117647059,0.4217285498712361,0.3648118117460231,0.0,0.0,0.15876665833555506,0.2621631081554079,0.1958793748222254,0.3591189898434081
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.54,1.0,0.8439012704712521,1.0,0.7339277334584702,0.6362388836794273,0.8009331751650619,0.3732352941176471,0.4256699381877897,0.3670571647796809,0.0,0.0,0.15609872952874793,0.2660722665415298,0.199066824834938,0.3637611163205727
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.545,1.0,0.8465367573544273,1.0,0.7299752270850536,0.6315637042313452,0.7977016745643085,0.37669117647058825,0.4296113265043433,0.3693025178133387,0.0,0.0,0.15346324264557265,0.2700247729149464,0.20229832543569148,0.3684362957686548
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.55,1.0,0.8491403904769833,1.0,0.7259786476868326,0.6268551175343425,0.794425203852316,0.3801470588235295,0.4335527148208969,0.3715478708469966,0.0,0.0,0.1508596095230167,0.2740213523131674,0.20557479614768406,0.3731448824656575
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.555,1.0,0.8517127438696952,1.0,0.7219372539663604,0.6221127642291602,0.7911028177340822,0.3836029411764706,0.4374941031374505,0.3737932238806545,0.0,0.0,0.1482872561303048,0.2780627460336396,0.2088971822659178,0.3778872357708398
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.56,1.0,0.8542543778530244,1.0,0.7178502879078694,0.6173362797838577,0.787733544233535,0.3870588235294118,0.4414354914540041,0.3760385769143122,0.0,0.0,0.14574562214697562,0.2821497120921306,0.21226645576646494,0.3826637202161423
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.565,1.0,0.8567658394440149,1.0,0.7137169743032935,0.6125252944004065,0.7843163837454966,0.390514705882353,0.4453768797705577,0.3782839299479701,0.0,0.0,0.14323416055598515,0.2862830256967065,0.21568361625450336,0.3874747055995935
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.57,1.0,0.8592476627487842,1.0,0.7095365202620723,0.6076794329192515,0.7808503080469371,0.3939705882352941,0.44931826808711134,0.3805292829816279,0.0,0.0,0.14075233725121586,0.2904634797379277,0.2191496919530629,0.3923205670807485
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.575,1.0,0.8617003693412009,1.0,0.7053081147040878,0.6027983147217908,0.7773342592654595,0.3974264705882353,0.453259656403665,0.3827746360152857,0.0,0.0,0.13829963065879902,0.29469188529591217,0.22266574073454048,0.3972016852782092
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.58,1.0,0.8641244686283108,1.0,0.7010309278350514,0.5978815536307167,0.7737671488028459,0.4008823529411765,0.4572010447202186,0.3850199890489436,0.0,0.0,0.13587553137168895,0.2989690721649486,0.2262328511971541,0.4021184463692833
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.585,1.0,0.8665204582030521,1.0,0.6967041106036292,0.5929287578081682,0.7701478562113613,0.4043382352941176,0.4611424330367721,0.3872653420826013,0.0,0.0,0.13347954179694788,0.30329588939637075,0.2298521437886387,0.4070712421918318
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.59,1.0,0.8688888241847691,1.0,0.6923267941395579,0.5879395296516335,0.76647522802038,0.4077941176470588,0.4650838213533257,0.3895106951162591,0.0,0.0,0.13111117581523102,0.30767320586044206,0.23352477197962,0.4120604703483665
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.595,1.0,0.8712300415480179,1.0,0.6878980891719746,0.5829134656875489,0.7627480765107532,0.41125,0.4690252096698793,0.39175604814991694,0.0,0.0,0.12876995845198216,0.3121019108280254,0.23725192348924684,0.4170865343124511
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.6,1.0,0.8735445744401291,1.0,0.6834170854271356,0.5778501564625307,0.7589651784341803,0.4147058823529412,0.4729665979864329,0.3940014011835748,0.0,0.0,0.12645542555987088,0.3165829145728644,0.2410348215658197,0.4221498435374693
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.605,1.0,0.8758328764879724,1.0,0.6788828510046759,0.5727491864321813,0.7551252736746863,0.4181617647058824,0.4769079863029865,0.3962467542172327,0.0,0.0,0.12416712351202765,0.3211171489953241,0.2448747263253137,0.4272508135678187
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.61,1.0,0.8780953910943503,1.0,0.6742944317315027,0.5676101338474039,0.7512270638491252,0.4216176470588235,0.4808493746195402,0.3984921072508905,0.0,0.0,0.12190460890564968,0.3257055682684973,0.2487729361508748,0.432389866152596
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.615,1.0,0.8803325517244291,1.0,0.6696508504923904,0.5624325706381621,0.7472692108434478,0.4250735294117647,0.4847907629360938,0.40073746028454826,0.0,0.0,0.11966744827557085,0.33034914950760963,0.2527307891565522,0.4375674293618379
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.62,1.0,0.8825447821825924,1.0,0.6649511065362841,0.5572160622946152,0.7432503352812632,0.4285294117647059,0.4887321512526474,0.4029828133182061,0.0,0.0,0.11745521781740766,0.3350488934637159,0.25674966471873684,0.4427839377053848
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.625,1.0,0.884732496880091,1.0,0.6601941747572816,0.5519601677455634,0.7391690149210172,0.4319852941176471,0.492673539569201,0.4052281663518639,0.0,0.0,0.11526750311990895,0.3398058252427184,0.2608309850789829,0.44803983225443655
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.63,1.0,0.8868961010938449,1.0,0.6553790049492055,0.5466644392341272,0.7350237829778689,0.4354411764705882,0.4966149278857546,0.4074735193855218,0.0,0.0,0.11310389890615513,0.3446209950507945,0.26497621702213114,0.4533355607658728
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.635,1.0,0.8890359912167329,1.0,0.6505045210326301,0.5413284221905901,0.7308131263661141,0.4388970588235294,0.5005563162023082,0.4097188724191796,0.0,0.0,0.11096400878326708,0.3494954789673699,0.26918687363388605,0.4586715778094101
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.64,1.0,0.8911525549996999,1.0,0.6455696202531646,0.5359516551023278,0.7265354838577206,0.4423529411764706,0.5044977045188618,0.4119642254528374,0.0,0.0,0.10884744500029997,0.35443037974683544,0.2734645161422794,0.4640483448976722
