company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.4,0.97115,0.91614,0.9901,0.98898,0.94201,0.9980600000000001,0.40513000000000005,0.40283,0.39855,0.02885,0.0099,0.08386,0.01102,0.0019399999999999999,0.05799
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.405,0.97173,0.9177200000000001,0.9903,0.98875,0.9408700000000001,0.99802,0.40995,0.40778000000000003,0.40283,0.02827,0.0097,0.08227999999999999,0.01125,0.00198,0.059129999999999995
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.41,0.97229,0.91927,0.9905,0.9885200000000001,0.9397,0.99798,0.41476999999999997,0.41273000000000004,0.40712,0.027710000000000002,0.0095,0.08073,0.011479999999999999,0.00202,0.0603
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.415,0.9728399999999999,0.92079,0.99069,0.9882799999999999,0.93852,0.9979299999999999,0.41958999999999996,0.41768999999999995,0.4114,0.027160000000000004,0.009309999999999999,0.07921,0.01172,0.00207,0.06147999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.42,0.9733799999999999,0.9222799999999999,0.9908799999999999,0.9880399999999999,0.9373299999999999,0.9978899999999999,0.42441,0.42263999999999996,0.41568999999999995,0.026619999999999998,0.00912,0.07772000000000001,0.01196,0.0021100000000000003,0.06267
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.425,0.9739,0.9237299999999999,0.99106,0.98779,0.93611,0.99785,0.42923,0.42758999999999997,0.41996999999999995,0.0261,0.00894,0.07627,0.012209999999999999,0.00215,0.06389
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.43,0.9744200000000001,0.92516,0.99124,0.98754,0.9348799999999999,0.9978,0.43405,0.43254,0.42426,0.025580000000000002,0.008759999999999999,0.07484,0.012459999999999999,0.0022,0.06512000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.435,0.9749200000000001,0.92656,0.9914200000000001,0.98729,0.93363,0.9977600000000001,0.43888,0.43749,0.42855,0.02508,0.008579999999999999,0.07343999999999999,0.012709999999999999,0.00224,0.06637
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.44,0.97541,0.9279299999999999,0.99159,0.98703,0.9323600000000001,0.99771,0.4437,0.44245,0.43283,0.02459,0.008409999999999999,0.07207000000000001,0.012969999999999999,0.00229,0.06763999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.445,0.9758899999999999,0.92927,0.99175,0.98677,0.9310700000000001,0.99766,0.44852,0.4474,0.43712,0.02411,0.00825,0.07073,0.01323,0.00234,0.06892999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.45,0.9763700000000001,0.9305899999999999,0.99192,0.98651,0.92976,0.9976200000000001,0.45333999999999997,0.45235,0.4414,0.02363,0.00808,0.06941,0.01349,0.00238,0.07024
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.455,0.97683,0.9318799999999999,0.99208,0.9862299999999999,0.92843,0.9975700000000001,0.45816,0.4573,0.44569,0.02317,0.00792,0.06812,0.01377,0.00243,0.07157000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.46,0.9772799999999999,0.93315,0.99224,0.9859600000000001,0.9270799999999999,0.9975200000000001,0.46298,0.46226000000000006,0.44997,0.022719999999999997,0.0077599999999999995,0.06685,0.01404,0.00248,0.07292
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.465,0.97772,0.9343899999999999,0.99239,0.9856799999999999,0.92571,0.9974700000000001,0.4678,0.46721,0.45426000000000005,0.02228,0.00761,0.06561,0.01432,0.00253,0.07429
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.47,0.97815,0.9356200000000001,0.99254,0.98539,0.92432,0.9974200000000001,0.47262,0.47216,0.45853999999999995,0.02185,0.00746,0.06437999999999999,0.01461,0.0025800000000000003,0.07568
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.475,0.9785799999999999,0.93681,0.99269,0.9851,0.9229,0.9973700000000001,0.47744,0.47711000000000003,0.46283,0.021419999999999998,0.00731,0.06319,0.0149,0.00263,0.0771
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.48,0.9790000000000001,0.93799,0.9928299999999999,0.9848,0.9214600000000001,0.99731,0.48226,0.48206000000000004,0.46711,0.021,0.00717,0.06201,0.0152,0.0026899999999999997,0.07854
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.485,0.9794,0.93914,0.99297,0.9845,0.92,0.99726,0.48708,0.48702,0.4714,0.0206,0.00703,0.060860000000000004,0.0155,0.00274,0.08
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.49,0.9798,0.9402799999999999,0.99311,0.98419,0.9185200000000001,0.9972,0.4919,0.49196999999999996,0.47568999999999995,0.0202,0.00689,0.05972,0.01581,0.0028,0.08148
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.495,0.98019,0.94139,0.99325,0.98388,0.91701,0.99715,0.49672,0.49692,0.47997,0.019809999999999998,0.00675,0.05861,0.01612,0.00285,0.08299
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.5,0.9805799999999999,0.9424799999999999,0.9933799999999999,0.98356,0.9154700000000001,0.9970899999999999,0.50154,0.5018699999999999,0.48426,0.01942,0.00662,0.05752,0.01644,0.0029100000000000003,0.08453
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.505,0.98096,0.9435600000000001,0.99351,0.9832299999999999,0.91391,0.99703,0.50636,0.50683,0.48854,0.01904,0.006490000000000001,0.05644,0.01677,0.00297,0.08609
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.51,0.9813299999999999,0.9446200000000001,0.99364,0.9829,0.91232,0.99697,0.51118,0.51178,0.49283000000000005,0.01867,0.00636,0.05538,0.0171,0.00303,0.08768
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.515,0.98169,0.94565,0.9937600000000001,0.98256,0.91071,0.9969100000000001,0.5160100000000001,0.51673,0.49711000000000005,0.01831,0.00624,0.05435,0.01744,0.00309,0.08929
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.52,0.98205,0.9466700000000001,0.9938799999999999,0.98221,0.90907,0.99685,0.52083,0.52168,0.5014,0.01795,0.0061200000000000004,0.053329999999999995,0.01779,0.00315,0.09093
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.525,0.9824,0.94768,0.9940000000000001,0.9818600000000001,0.9074,0.9967799999999999,0.52565,0.52663,0.50568,0.0176,0.006,0.052320000000000005,0.01814,0.00322,0.0926
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.53,0.98274,0.9486600000000001,0.9941200000000001,0.9815,0.9057,0.99672,0.53047,0.53159,0.50997,0.01726,0.00588,0.05134,0.0185,0.00328,0.0943
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.535,0.98308,0.94963,0.99424,0.98113,0.90397,0.99665,0.5352899999999999,0.53654,0.51426,0.016919999999999998,0.00576,0.05037,0.018869999999999998,0.00335,0.09602999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.54,0.98341,0.95058,0.99435,0.98075,0.9022100000000001,0.9965799999999999,0.5401100000000001,0.5414899999999999,0.51854,0.01659,0.00565,0.04942,0.01925,0.0034200000000000003,0.09779
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.545,0.9837299999999999,0.95152,0.9944700000000001,0.9803700000000001,0.9004200000000001,0.9965200000000001,0.54493,0.5464399999999999,0.52283,0.01627,0.005529999999999999,0.04848,0.01963,0.0034799999999999996,0.09958
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.55,0.98405,0.95244,0.9945799999999999,0.9799700000000001,0.89859,0.99644,0.54975,0.5514,0.5271100000000001,0.01595,0.00542,0.047560000000000005,0.020030000000000003,0.0035600000000000002,0.10141
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.555,0.9843700000000001,0.95335,0.9946799999999999,0.97957,0.8967299999999999,0.9963700000000001,0.55457,0.55635,0.5314,0.01563,0.00532,0.04665,0.02043,0.0036299999999999995,0.10327
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.56,0.9846799999999999,0.95425,0.99479,0.97916,0.89484,0.9963,0.5593899999999999,0.5613,0.53568,0.015319999999999999,0.00521,0.04575,0.02084,0.0037,0.10515999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.565,0.98498,0.9551200000000001,0.9948899999999999,0.97875,0.89291,0.9962200000000001,0.56421,0.56625,0.53997,0.015019999999999999,0.00511,0.04488,0.02125,0.0037799999999999995,0.10709
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.57,0.9852799999999999,0.95599,0.995,0.9783200000000001,0.89095,0.99615,0.56903,0.57121,0.54425,0.014719999999999999,0.005,0.04401,0.02168,0.00385,0.10905
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.575,0.9855700000000001,0.9568399999999999,0.9951,0.97788,0.88895,0.9960700000000001,0.57385,0.57616,0.5485399999999999,0.014430000000000002,0.0049,0.043160000000000004,0.022119999999999997,0.0039299999999999995,0.11105
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.58,0.9858600000000001,0.95768,0.9952,0.9774299999999999,0.8869100000000001,0.9959899999999999,0.57867,0.58111,0.55283,0.01414,0.0048,0.042319999999999997,0.02257,0.0040100000000000005,0.11309000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.585,0.98614,0.9585100000000001,0.99529,0.9769700000000001,0.8848299999999999,0.9959,0.58349,0.58606,0.55711,0.013859999999999999,0.00471,0.04149,0.023030000000000002,0.0041,0.11517000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.59,0.9864200000000001,0.9593200000000001,0.99539,0.97651,0.88271,0.99582,0.58831,0.59101,0.5614,0.013580000000000002,0.00461,0.04068,0.02349,0.00418,0.11729
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.595,0.9867,0.9601200000000001,0.9954799999999999,0.97603,0.88055,0.9957299999999999,0.59314,0.59597,0.5656800000000001,0.0133,0.004520000000000001,0.03988,0.023969999999999998,0.00427,0.11945
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.6,0.9869700000000001,0.96091,0.9955799999999999,0.9755299999999999,0.87835,0.99564,0.59796,0.60092,0.56997,0.013030000000000002,0.00442,0.03909,0.02447,0.00436,0.12165
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.605,0.9872299999999999,0.96168,0.99567,0.97503,0.8761,0.99555,0.60278,0.60587,0.57425,0.01277,0.00433,0.03832,0.02497,0.00445,0.1239
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.61,0.9875,0.96245,0.9957600000000001,0.97452,0.8738100000000001,0.99546,0.6076,0.61082,0.5785399999999999,0.0125,0.00424,0.03755,0.025480000000000003,0.00454,0.12619
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.615,0.98775,0.9632,0.99584,0.9739899999999999,0.87146,0.99536,0.61242,0.61578,0.58282,0.01225,0.0041600000000000005,0.0368,0.026010000000000002,0.00464,0.12854000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.62,0.98801,0.96395,0.99593,0.97345,0.8690700000000001,0.99526,0.61724,0.62073,0.58711,0.01199,0.004070000000000001,0.03605,0.02655,0.00474,0.13093
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.625,0.98826,0.96468,0.9960200000000001,0.9728899999999999,0.8666299999999999,0.99516,0.6220600000000001,0.62568,0.59139,0.01174,0.00398,0.03532,0.027110000000000002,0.00484,0.13337000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.63,0.9885,0.9654,0.9961,0.9723200000000001,0.8641399999999999,0.99505,0.62688,0.63063,0.59568,0.0115,0.0039,0.0346,0.02768,0.00495,0.13585999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.635,0.98874,0.96611,0.99618,0.9717399999999999,0.8616,0.99495,0.6317,0.63558,0.59997,0.01126,0.0038200000000000005,0.03389,0.028260000000000004,0.00505,0.1384
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.64,0.98898,0.9668100000000001,0.99626,0.97114,0.8590000000000001,0.99484,0.63652,0.64054,0.60425,0.01102,0.00374,0.03319,0.028860000000000004,0.0051600000000000005,0.141
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.645,0.9892200000000001,0.9675,0.99634,0.97052,0.85634,0.99472,0.6413399999999999,0.64549,0.60854,0.01078,0.00366,0.0325,0.029480000000000003,0.00528,0.14365999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.65,0.98945,0.96819,0.9964200000000001,0.9698899999999999,0.85362,0.99461,0.6461600000000001,0.65044,0.61282,0.01055,0.00358,0.031810000000000005,0.03011,0.00539,0.14637999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.655,0.9896799999999999,0.96886,0.9965,0.9692299999999999,0.85085,0.99449,0.65098,0.6553899999999999,0.61711,0.010320000000000001,0.0035,0.031139999999999998,0.03077,0.00551,0.14915
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.66,0.9899,0.96952,0.9965799999999999,0.96857,0.84801,0.9943700000000001,0.6558,0.66035,0.62139,0.0101,0.0034200000000000003,0.03048,0.03143,0.00563,0.15199000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.665,0.9901200000000001,0.9701700000000001,0.99665,0.96788,0.8451,0.99424,0.66062,0.6653,0.62568,0.00988,0.00335,0.029830000000000002,0.032119999999999996,0.00576,0.1549
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.67,0.99034,0.9708200000000001,0.9967299999999999,0.9671700000000001,0.8421299999999999,0.99411,0.6654399999999999,0.67025,0.6299600000000001,0.00966,0.0032700000000000003,0.02918,0.03283,0.00589,0.15787
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.675,0.99055,0.97146,0.9968,0.96644,0.83909,0.99397,0.67027,0.6752,0.63425,0.00945,0.0032,0.02854,0.03356,0.00603,0.16091
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.68,0.99077,0.9720799999999999,0.99687,0.9656899999999999,0.8359700000000001,0.99384,0.67509,0.68016,0.63854,0.00923,0.00313,0.02792,0.03431,0.0061600000000000005,0.16403
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.685,0.99097,0.9727,0.9969399999999999,0.9649200000000001,0.8327899999999999,0.99369,0.67991,0.68511,0.64282,0.00903,0.0030600000000000002,0.0273,0.03508,0.0063100000000000005,0.16721
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.69,0.99118,0.97331,0.9970100000000001,0.9641200000000001,0.82952,0.99354,0.6847300000000001,0.69006,0.6471100000000001,0.00882,0.00299,0.02669,0.03588,0.00646,0.17048
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.695,0.9913799999999999,0.9739200000000001,0.99708,0.9633,0.8261700000000001,0.99339,0.68955,0.69501,0.6513899999999999,0.008620000000000001,0.00292,0.026080000000000002,0.0367,0.0066099999999999996,0.17382999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.7,0.9915799999999999,0.97451,0.99715,0.96245,0.8227399999999999,0.99323,0.6943699999999999,0.69996,0.65568,0.00842,0.00285,0.025490000000000002,0.03755,0.00677,0.17726
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.705,0.9917799999999999,0.9751,0.9972200000000001,0.9615799999999999,0.8192299999999999,0.9930700000000001,0.69919,0.70492,0.65996,0.00822,0.00278,0.0249,0.038419999999999996,0.0069299999999999995,0.18077000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.71,0.99198,0.9756799999999999,0.99728,0.96068,0.81562,0.9929,0.70401,0.70987,0.66425,0.008020000000000001,0.0027199999999999998,0.024319999999999998,0.03932,0.0071,0.18438
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.715,0.9921700000000001,0.97625,0.99735,0.9597399999999999,0.81192,0.9927299999999999,0.7088300000000001,0.71482,0.6685300000000001,0.00783,0.00265,0.02375,0.040260000000000004,0.00727,0.18808
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.72,0.99236,0.97682,0.99741,0.95878,0.80813,0.99255,0.71365,0.71977,0.67282,0.007640000000000001,0.00259,0.023180000000000003,0.04122,0.00745,0.19187
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.725,0.99254,0.9773799999999999,0.9974799999999999,0.95778,0.80423,0.99236,0.7184699999999999,0.72473,0.67711,0.00746,0.00252,0.022619999999999998,0.04222,0.007640000000000001,0.19577
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.73,0.9927299999999999,0.97793,0.99754,0.95675,0.80023,0.9921700000000001,0.72329,0.72968,0.6813899999999999,0.00727,0.00246,0.02207,0.04325,0.00783,0.19977
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.735,0.9929100000000001,0.9784700000000001,0.9976,0.95568,0.7961199999999999,0.99197,0.72811,0.73463,0.6856800000000001,0.007090000000000001,0.0024,0.02153,0.04432,0.008029999999999999,0.20388
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 1,0.74,0.9930899999999999,0.97901,0.99766,0.9545799999999999,0.79189,0.9917600000000001,0.73293,0.73958,0.68996,0.0069099999999999995,0.00234,0.02099,0.04542,0.00824,0.20811
